,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566100917938,-1.5712,-2.0302,-0.7040000000000001,7.171285000000001,2.0443323,1.1477133,-1
1,2,1566100917948,-1.5712,-2.0302,-0.7040000000000001,0.7943291,2.0507294999999996,1.8228494,-1
2,3,1566100917959,-2.0864,-5.098799700000001,-4.8354,0.078386165,1.4222993999999998,2.1281867,-1
3,4,1566100917969,-2.3597999,-5.7282,-4.6918,-0.09859322,0.9129474,2.1798822999999996,-1
4,5,1566100917979,-2.3944,-6.4663,-4.4193997000000005,-0.039906554,0.31210813,2.3325843999999996,-1
5,6,1566100917989,-1.9123,-6.6549997,-4.0153,0.6044305999999999,0.03250368,2.724525,-1
6,7,1566100918000,-0.8222,-6.5765,-3.7942998,2.052032,0.11699027599999999,2.8684645,-1
7,8,1566100918010,-0.1885,-6.7138,-3.7914999,2.6717854,0.0033423058,2.7682812,-1
8,9,1566100918020,0.2583,-6.8029,-3.9189,3.377414,-0.12151052,2.5032527,-1
9,10,1566100918030,0.36499998,-7.0374,-4.249399700000001,3.5600247000000005,-0.29603824,2.1197975,-1
10,11,1566100918040,0.1906,-7.2486997,-4.5892,3.5156457000000003,-0.51619947,1.6040193999999999,-1
11,12,1566100918050,-0.3365,-7.2886,-4.8986998,3.1828133999999997,-0.5242727,1.2680936999999999,-1
12,13,1566100918061,-0.93399996,-7.5105,-5.745199700000001,2.702843,-0.8204833,0.10003932,-1
13,14,1566100918071,-1.2743,-8.0112,-6.7732,2.5923266,-1.2403593000000002,-0.8436591999999998,-1
14,15,1566100918081,-1.0332,-8.344,-7.6674,3.2426207000000002,-1.6292926,-2.0885005000000003,-1
15,16,1566100918091,-0.0009,-8.4133,-8.4890995,5.0959053,-1.5956204999999999,-3.1524262000000003,-1
16,17,1566100918101,1.7975999,-7.9561,-9.062099,6.8272576,-1.1317488000000002,-3.5396547,-1
17,18,1566100918111,3.5586,-7.0147996,-9.0764,9.073393,0.047137044,-3.5981019999999995,-1
18,19,1566100918121,4.8768997,-5.8917,-8.9794,10.136887,0.83361316,-3.5247629000000003,-1
19,20,1566100918132,5.4923997,-5.1101,-8.9962,10.839346,1.2464213,-3.8233580000000003,-1
20,21,1566100918142,5.5843,-5.1094,-9.8366995,10.949729,0.99516433,-4.552814,-1
21,22,1566100918152,5.7098,-5.266,-10.7297,11.508775,0.6593919,-5.497001,-1
22,23,1566100918162,6.4375,-4.8733,-11.2324,12.350222,1.0118854,-5.6722183,-1
23,24,1566100918172,7.349,-3.9821,-11.0092,13.651901,1.7354227,-5.283964599999999,-1
24,25,1566100918183,8.2256,-3.2575,-10.496099000000001,14.531654999999999,2.089276,-4.833146599999999,-1
25,26,1566100918193,8.8336,-2.5609999,-9.957499499999999,15.385148999999998,2.6002848,-4.4145827,-1
26,27,1566100918203,8.8962,-1.9851999,-10.002299,15.552313,2.8067417000000003,-4.6678505,-1
27,28,1566100918213,8.668099,-1.9017998999999999,-10.5708,15.527479999999999,2.534368,-5.5599394,-1
28,29,1566100918223,8.292399000000001,-1.8307999,-11.0869,15.291603,2.4801726000000004,-6.1923056,-1
29,30,1566100918233,7.7517,-1.5534999,-11.3062,15.064451000000002,2.3639102000000003,-6.479342,-1
30,31,1566100918244,7.2763995999999995,-1.5532,-11.541599,15.061319000000001,2.1575205000000004,-6.7650559999999995,-1
31,32,1566100918254,7.2148,-1.2067,-11.3624,15.270332999999999,2.3000903,-6.587559700000001,-1
32,33,1566100918264,7.2791,-0.613,-10.7344,15.6543255,2.483534,-6.1138144,-1
33,34,1566100918274,7.2848997,-0.20289999,-10.211599,15.890614000000001,2.4774146,-5.905069,-1
34,35,1566100918284,7.2219996,0.2886,-9.5871,15.906435,2.5913977999999998,-5.4644494,-1
35,36,1566100918295,6.8086,0.6157,-8.8017,15.698091,2.3948338,-5.166678,-1
36,37,1566100918305,6.4349,0.8267,-7.9498,15.617617999999998,2.2906957,-4.708178500000001,-1
37,38,1566100918315,6.1401997,1.2109999999999999,-6.9797997,15.512502,2.2875066000000004,-4.378018,-1
38,39,1566100918325,5.7144,1.4807999,-5.8343,15.103562,2.1879077000000002,-3.8171332000000002,-1
39,40,1566100918335,5.147,1.6741999,-4.5407,14.436882999999998,1.9236261000000001,-3.1647325,-1
40,41,1566100918346,4.5133,1.7023,-3.2398999,14.046963,1.6757879,-2.8846874,-1
41,42,1566100918356,4.0962,1.6959,-2.0288,13.75465,1.6488005000000001,-2.5002744,-1
42,43,1566100918366,4.0926,1.9017998999999999,-0.6839,13.792881,1.7286712,-2.2172224999999997,-1
43,44,1566100918376,4.2283,2.0568,0.0667,13.875988000000001,1.9530939999999999,-1.4928422,-1
44,45,1566100918386,4.3013,2.2212,0.7978,13.845697,2.091383,-1.1195956,-1
45,46,1566100918396,4.289,2.3084,1.3083999,13.911307,2.2363182999999998,-0.6339559,-1
46,47,1566100918407,4.411299700000001,2.3404,1.7558999,14.101025,2.3824797,-0.42795876,-1
47,48,1566100918417,4.69,2.4857,2.0211,14.458373000000002,2.5237567000000003,-0.18604863,-1
48,49,1566100918427,4.9971,2.4311,2.2581,14.703367000000002,2.4340892000000003,0.010007763000000001,-1
49,50,1566100918437,5.2925,2.2247999,2.5407999,15.058435999999999,2.3853720000000003,0.40488824,-1
50,51,1566100918447,5.6542997,2.0630999,2.9550998,15.605023000000001,2.4657211,1.1204002,-1
51,52,1566100918457,6.1144,2.0283,3.5892,15.835201999999999,2.5617862000000002,1.7122852,-1
52,53,1566100918468,6.4097,1.9965998999999999,4.3387,16.079994,2.6626396,2.2635262000000003,-1
53,54,1566100918478,6.7485,1.9465,5.032099700000001,16.510835999999998,2.7713265,3.14827,-1
54,55,1566100918488,7.0941997,1.8968999,5.8327,16.42389,2.7033217,4.054714700000001,-1
55,56,1566100918498,7.008599799999999,1.6017,6.6291,16.06471,2.5773678,4.464334,-1
56,57,1566100918509,6.571399700000001,1.1884999,7.1259,15.057967999999999,2.0017153999999997,4.6612425,-1
57,58,1566100918519,5.7516,0.45499998,7.3433,14.452091000000001,1.6607044999999998,4.612554,-1
58,59,1566100918529,5.0650997,-0.16049999,7.3163,13.795515,1.3622530000000002,4.453627,-1
59,60,1566100918539,4.6046,-0.6823,7.2251997,13.326538000000001,1.1486326,4.598466999999999,-1
60,61,1566100918549,4.0727,-1.2062,7.4234,12.827232,0.9303964,5.165136,-1
61,62,1566100918559,3.6453,-1.9652,8.5394,12.663986,0.83402497,6.074003,-1
62,63,1566100918570,3.6262,-2.1468,9.3152,12.607703,0.8899726,6.7747383,-1
63,64,1566100918580,3.6262,-2.1468,9.3152,12.557569,0.9514558000000001,7.310111,-1
64,65,1566100918590,3.5096,-2.5138,9.7604,12.389706,0.9816226999999998,7.4481697,-1
65,66,1566100918600,3.1021,-2.7587,9.168799,11.818766,0.9554014000000001,6.8596754,-1
66,67,1566100918610,2.5154,-3.1878998,8.3635,11.254099,0.7494043,6.264993700000001,-1
67,68,1566100918621,1.8777,-3.6834,7.7004,10.413313,0.44753376,5.586496,-1
68,69,1566100918631,1.2660999,-4.0078998,7.1892996,9.854295,0.36818033,5.2894716,-1
69,70,1566100918641,0.7977,-4.3763,6.7812996,9.188228,0.18533036,4.9709377,-1
70,71,1566100918651,0.3432,-4.6684,6.6043997,8.526931,0.12877932,4.843575,-1
71,72,1566100918662,-0.13849999,-4.8528,6.5102,8.018805,0.13449667,4.911618700000001,-1
72,73,1566100918672,-0.6396,-5.0169997,6.5548,7.390278299999999,0.24334666,4.9898515,-1
73,74,1566100918682,-0.83919996,-4.9321,6.365999700000001,7.257199000000001,0.46958914,4.847061599999999,-1
74,75,1566100918692,-0.9640000000000001,-4.7254,5.9933996,6.9065437,0.8320138000000001,4.42844,-1
75,76,1566100918702,-1.2373999,-4.8224998,5.3697,6.4012523,0.7765545,3.5740068,-1
76,77,1566100918713,-1.5702,-4.999399700000001,4.4884,6.0769153,0.73802704,2.8964095000000003,-1
77,78,1566100918723,-1.875,-5.245199700000001,3.6497,5.653208,0.538523,1.9668272,-1
78,79,1566100918733,-2.1423,-5.5592,2.8874,5.4190264,0.5226159,1.4900936000000002,-1
79,80,1566100918743,-2.2668998,-5.4687,2.5146,5.3000636,0.8782698,1.256774,-1
