,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565867851800,0.0095999995,-0.7209,-1.5903,-0.48244122,0.47812206,7.979798,-1
1,2,1565867851810,0.0095999995,-0.7209,-1.5903,-0.19382499,1.6164788,9.947161,-1
2,3,1565867851821,-0.0173,0.1366,0.9948,-0.19073169,1.4496604,10.829682,-1
3,4,1565867851831,-0.028199999,0.16059999,1.3636999,-0.1768932,1.4835813999999998,11.093285,-1
4,5,1565867851841,-0.18509999,0.4075,1.5775,-0.35090378,1.8716816000000003,11.28324,-1
5,6,1565867851851,-0.3198,0.6904,1.6164999,-0.39581900000000003,2.1561031,11.370322,-1
6,7,1565867851861,-0.3805,1.0404,1.7456,-0.35906324,2.4180095,11.508506,-1
7,8,1565867851872,-0.21849999,1.3230000000000002,1.9447999,-0.097942,2.7344272000000003,11.786608,-1
8,9,1565867851882,-0.1029,1.5602,2.2726,-0.0050852844,2.9763951,12.078345,-1
9,10,1565867851892,-0.18349999,1.7533,2.5621998,-0.078223355,3.2041218,12.345156,-1
10,11,1565867851902,-0.33799999999999997,1.8054,2.7542,-0.33666307,3.1705167000000003,12.488099,-1
11,12,1565867851912,-0.6098,1.6154,2.8098,-0.6025919,2.9713477999999998,12.522967,-1
12,13,1565867851922,-0.98359996,1.2157999,2.807,-1.0319105,2.474417,12.405278,-1
13,14,1565867851932,-1.2485,0.76019996,2.6485,-1.1852161,2.1530097,12.177274,-1
14,15,1565867851942,-1.4482,0.35459998,2.4133,-1.4680861,1.7626592,12.026727000000001,-1
15,16,1565867851952,-1.607,-0.049599998,2.3369999999999997,-1.5834483999999998,1.5031469,11.977214,-1
16,17,1565867851962,-1.7071999,-0.49069998,2.3509998,-1.7892921999999998,1.0483347,11.9246,-1
17,18,1565867851973,-1.9209,-1.0155,2.2096999,-1.9390734,0.6291962,11.746183,-1
18,19,1565867851983,-2.0844998,-1.6208,1.903,-2.2879183,0.032254685,11.2665,-1
19,20,1565867851993,-2.3384,-2.1843998,1.4693999,-2.5343103,-0.37582263,10.9124365,-1
20,21,1565867852003,-2.5435,-2.8472,1.0941,-2.8853004,-1.1659188,10.505431,-1
21,22,1565867852013,-2.7224998,-3.5942998,0.8742,-3.10957,-1.6961482,10.429210000000001,-1
