,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565602131283,4.2609997,-0.040799998,-6.1514997000000005,9.733493,-6.9040155,-2.078119,-1
1,2,1565602131293,3.1673,0.2981,-3.5582,8.775898,-1.5170523999999999,-1.4853245000000002,-1
2,3,1565602131303,-0.8328,0.1504,0.16939999,9.098906,-1.5074372,-2.9052966000000002,-1
3,4,1565602131313,-0.083299994,0.30539998,-1.0665,9.413475,-1.259417,-2.5517112999999996,-1
4,5,1565602131323,-0.067999996,0.5696,0.83089995,9.446705999999999,-1.0307995,0.32903993,-1
5,6,1565602131333,0.0154,0.65239996,3.0256998999999998,9.570477,-0.94673437,1.8213363,-1
6,7,1565602131344,0.0717,0.5363,3.6833,10.020375999999999,-0.8202248,1.5830556999999998,-1
7,8,1565602131355,0.76409996,0.9878,3.0293,10.529249,-0.37161842,1.0996472,-1
8,9,1565602131365,1.0749,1.2579,2.138,10.760701,-0.28770643,0.42001000000000005,-1
9,10,1565602131375,0.9942,0.8005,0.664,10.5591955,-0.54078317,-0.5671576,-1
10,11,1565602131385,0.7402,0.5588,-0.24219999,10.244636,-0.6084911,-1.1116183000000002,-1
11,12,1565602131396,0.31059998,0.51519996,-0.8814,9.873133000000001,-0.54163545,-1.4101177,-1
12,13,1565602131406,-0.1786,0.55649996,-1.1927,9.295555,-0.33633748,-1.7329041,-1
13,14,1565602131416,-0.6123,0.5924,-1.4739,9.002983,-0.18328093,-2.0198921999999997,-1
14,15,1565602131426,-0.8125,0.68689996,-1.5962,8.810058999999999,-0.07697837,-1.8097675,-1
15,16,1565602131437,-1.0981,0.7514,-1.1199,8.419075999999999,-0.08803,-0.8632151,-1
16,17,1565602131447,-1.4617,0.6594,-0.18699999,8.136875999999999,-0.10546937599999999,-0.20774966,-1
17,18,1565602131457,-1.8252,0.6367,0.6832,7.6578445,-0.16225985,0.7862175,-1
18,19,1565602131467,-2.1886,0.48999998,1.3787999,7.425109,-0.2015439,1.0070012,-1
