,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200708945,0.4795,-0.3741,-2.4312,-7.462123399999999,5.539445400000001,-2.7300124,-1
1,2,1566200708955,5.5673,-1.4132999,2.4647,-3.2685547,0.73922414,-1.4297118999999998,-1
2,3,1566200708965,5.214299700000001,-1.6511999,2.5455,-3.6909204,0.22335987,-1.3175389,-1
3,4,1566200708975,4.8961,-1.7888998999999999,2.7273998,-4.164886,-0.08938034,-1.0769118,-1
4,5,1566200708986,4.482599700000001,-1.7182,3.0534,-4.622868,-0.14104721,-0.7335451,-1
5,6,1566200708997,4.1672997,-1.4969,3.3816,-4.7993593,-0.071059905,-0.5482722,-1
6,7,1566200709007,4.0148,-1.1531,3.6206,-5.0910788,0.047673345,-0.19922632,-1
7,8,1566200709017,3.7365,-0.77129996,3.9543,-5.40514,0.20054792,0.032944214,-1
8,9,1566200709027,3.2312,-0.3288,4.21,-6.237134999999999,0.302742,-0.04367982,-1
9,10,1566200709037,2.4875,0.0069,4.0917997,-6.992553,0.23708344,-0.42968258,-1
10,11,1566200709047,1.4374,0.1865,3.5154,-8.501178,-0.051159300000000005,-1.4730853000000002,-1
11,12,1566200709058,0.0841,0.332,2.6266,-9.55638,-0.12240117,-2.0996864,-1
12,13,1566200709068,-1.1755999,0.6484,2.0519,-10.676952,0.026853368,-2.3622248,-1
13,14,1566200709078,-2.0521998,1.2135999,2.008,-11.080278999999999,0.46967533,-1.8774852,-1
14,15,1566200709088,-2.5614,2.188,2.7849998,-11.734797,1.2457415,-0.58077586,-1
15,16,1566200709098,-3.1725,3.0723,3.8811,-12.356982,1.5689969,0.22934537,-1
16,17,1566200709109,-4.1356,3.7357998,4.5499997,-13.850294,2.0301009999999997,0.65098345,-1
17,18,1566200709119,-5.4851,4.4639,4.5657,-15.755073999999999,2.648016,-0.110612124,-1
18,19,1566200709129,-7.1555995999999995,5.4048,3.7308998,-16.792642999999998,2.9584189999999997,-1.2624242,-1
19,20,1566200709139,-8.9878,6.502999999999999,0.75009996,-17.625778,3.4353251000000005,-2.7631865,-1
20,21,1566200709149,-8.9878,6.502999999999999,0.75009996,-17.649652,4.017212000000001,-2.8890831,-1
21,22,1566200709159,-8.4402,8.0233,1.2350999,-17.356594,5.0305724000000005,-1.5632508999999999,-1
22,23,1566200709169,-8.4402,8.0233,1.2350999,-17.14013,5.4916663,-0.15201265,-1
23,24,1566200709180,-7.6067995999999996,7.692,2.9032,-17.14621,5.7662053,1.6890040000000002,-1
24,25,1566200709190,-7.7676997000000005,7.9003,3.4331,-17.264072,5.7797565,2.3108451,-1
25,26,1566200709200,-8.1779995,8.197599,3.3098,-17.670885000000002,5.921444999999999,2.3123967999999997,-1
26,27,1566200709210,-8.1779995,8.197599,3.3098,-17.967918,6.108289,2.0081990000000003,-1
27,28,1566200709221,-8.8319,8.6929,2.3137,-18.27003,6.142085,1.4774618999999998,-1
28,29,1566200709231,-8.785,8.6736,1.504,-18.079957999999998,5.961763400000001,0.50958186,-1
29,30,1566200709241,-7.9258,8.5307,0.5448,-17.331224,5.8205919999999995,-0.18893124,-1
30,31,1566200709251,-6.8511996,8.469299000000001,-0.45499998,-15.935107,5.6866693,-1.3195976999999999,-1
31,32,1566200709262,-5.5367,8.222899,-1.3213999,-14.933632000000001,5.470071,-1.961397,-1
32,33,1566200709272,-4.415,8.0248995,-2.1596,-13.654707,5.2779794,-2.8356638,-1
33,34,1566200709282,-3.5869999999999997,7.7444,-2.4514,-12.768949000000001,4.9689646,-3.0535553,-1
34,35,1566200709294,-3.0312,7.3651,-2.2888,-12.407414,4.674516000000001,-2.8122675,-1
35,36,1566200709304,-2.6891,6.8798,-1.8254,-12.03864,4.1584315,-2.1622705,-1
36,37,1566200709314,-2.2268999,6.3655996,-1.145,-11.604169,3.8162138,-1.5449017,-1
37,38,1566200709324,-1.6933999,5.9002,-0.3813,-11.030489,3.3970754000000003,-0.5971234999999999,-1
38,39,1566200709334,-1.3156999,5.526,0.2932,-10.688711999999999,3.0785315,0.15300864,-1
39,40,1566200709344,-1.0853,5.1489997,0.6598,-10.612625,2.8469932,0.37746027,-1
40,41,1566200709354,-0.9849,4.5099,0.708,-10.636557,2.5685666,0.42952937,-1
41,42,1566200709365,-1.0795,3.9584,0.53999996,-10.823008,2.2492087000000005,0.26723123,-1
42,43,1566200709375,-1.1777999,3.438,0.3186,-10.9655485,1.9921291,-0.08418013,d
43,44,1566200709385,-1.2365999,3.0575,-0.089999996,-10.97505,1.8669314,-0.45463017,-1
44,45,1566200709395,-1.2734,2.6355,-0.55939996,-11.128862,1.5456391999999999,-0.97747594,-1
45,46,1566200709405,-1.4241999,2.2122,-0.87219995,-11.215513,1.3322871,-1.208593,-1
46,47,1566200709416,-1.3837999,1.8130000000000002,-0.9605,-11.055092,1.0851671999999999,-1.132534,-1
47,48,1566200709426,-1.1212,1.4415,-0.7188,-10.740217,0.8719108,-0.761337,-1
48,49,1566200709436,-0.9007,1.078,-0.3708,-10.639085000000001,0.645314,-0.44173977,-1
49,50,1566200709446,-0.8197,0.6671,-0.0174,-10.62292,0.3335123,-0.06666415,-1
