,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565869413331,0.0492,-0.5276,-1.9043,-0.35553893,3.8536303,6.874902199999999,-1
1,2,1565869413342,0.0492,-0.5276,-1.9043,-2.5674748,-0.5175594,8.170797,-1
2,3,1565869413352,0.3685,0.0822,-1.1413,-2.8041945,-0.8152448,8.119437,-1
3,4,1565869413362,0.1801,-0.15349999,-1.2092,-2.9017534,-1.0248716,8.102908,-1
4,5,1565869413372,0.1091,-0.42319998,-1.1893,-2.8506036,-1.2964507,8.351991,-1
5,6,1565869413383,0.519,-0.7732,-0.7147,-2.4735264999999997,-1.4978892,8.612728,-1
6,7,1565869413393,0.519,-0.7732,-0.7147,-2.2235622000000004,-1.6584443,8.554692999999999,-1
7,8,1565869413403,0.87109995,-0.9281,-0.98679996,-2.0763953,-1.6413210999999999,8.352555,-1
8,9,1565869413414,1.1313,-0.8086,-1.2732999,-1.8394077000000002,-1.5221951999999999,8.131006,-1
9,10,1565869413424,1.4158,-0.7391,-1.3651999,-1.4556075000000002,-1.4100507,7.9976970000000005,-1
10,11,1565869413434,1.6870999,-0.7349,-1.3791,-1.0733877,-1.4161894,8.008548,-1
11,12,1565869413444,1.7207999,-0.6863,-1.2853,-1.0586681,-1.3312815,8.110712,-1
12,13,1565869413454,1.7522999,-0.4572,-0.96599996,-0.87487966,-1.0584958,8.526193,-1
13,14,1565869413465,2.0372,-0.2552,-0.6272,-0.6473251,-0.8968488000000001,8.798067999999999,-1
14,15,1565869413475,2.2972999,0.0257,-0.4829,-0.31587183,-0.5344433000000001,8.958375,-1
15,16,1565869413485,2.3808,0.3362,-0.5318,-0.22421220000000003,-0.29499438,8.909945500000001,-1
16,17,1565869413495,2.7698998,0.6178,-0.6166,0.37592798,0.12002613,8.819128,-1
17,18,1565869413505,3.5095,1.0763999,-0.64059997,1.1666944,0.69369596,8.757568,-1
18,19,1565869413515,4.0166,1.7027999,-0.7912,1.5754613000000002,1.2315007,8.62355,-1
19,20,1565869413526,4.3475,2.468,-0.74549997,1.8226005,1.8635796000000002,8.71611,-1
20,21,1565869413535,4.8578997,3.1376998,-0.5739,2.4584334,2.6748214,8.92975,-1
21,22,1565869413545,5.4058,3.7875997999999997,-0.5426,2.9392177999999998,3.1776322999999995,8.926149,-1
22,23,1565869413555,5.8422,4.3485,-0.4951,3.5004953999999997,3.8712611000000003,9.057246000000001,-1
23,24,1565869413565,6.2113,5.0188,-0.098799996,3.8441398,4.3963575,9.403084,-1
24,25,1565869413575,6.2113,5.0188,-0.098799996,4.190303299999999,4.794925,9.815384,-1
25,26,1565869413586,6.6261,5.8115,0.81799996,4.436178,5.193378,10.362430999999999,-1
26,27,1565869413596,6.5301,6.0055,1.0659,4.454680000000001,5.4294267,10.683924000000001,-1
27,28,1565869413606,6.2953997,5.9332,1.0084,4.2748375,5.334309999999999,10.503402000000001,-1
28,29,1565869413616,5.9343,5.8592,0.7248,4.097456,5.320931,10.316079,-1
29,30,1565869413626,5.7502,5.9031,0.4804,4.091097,5.402114,10.139809,-1
30,31,1565869413637,5.6053,6.0662,0.2659,4.1054716,5.6918406,9.936454,-1
31,32,1565869413647,5.4014,6.4096,0.111499995,4.067442,6.1685360000000005,9.816553,-1
32,33,1565869413657,5.3542,6.6503,0.1158,4.2532415,6.358339,9.906556,-1
33,34,1565869413667,5.2348,6.7093,0.44579998,4.151814,6.462946400000001,10.473129,-1
34,35,1565869413677,4.7945,6.6706,1.1510999,3.9551540000000003,6.4720535,11.140403,-1
35,36,1565869413687,4.2318,6.3543997,2.0558,3.4144285000000005,6.152169000000001,12.234467,-1
36,37,1565869413697,3.3072,5.9245,2.8583,2.7932002999999996,5.895233599999999,12.860750999999999,-1
37,38,1565869413708,2.0377998,5.3722997,3.5737,1.720684,5.5207705,13.575007999999999,-1
