,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565361728115,-0.97459996,0.5737,2.7539999999999996,8.224791999999999,-1.3012868999999998,0.70448905,-1
1,2,1565361728126,-0.97459996,0.5737,2.7539999999999996,9.007006,-0.8209909,-0.8706179000000001,-1
2,3,1565361728136,-0.90209997,0.0997,0.1078,8.720056,-1.0264804,-0.84282607,-1
3,4,1565361728147,-0.8319,0.034399997,0.83489996,8.878561999999999,-1.1364796,-0.41453207,-1
4,5,1565361728157,-0.6915,-0.069699995,0.51489997,9.009783,-1.534281,-1.3213887,-1
5,6,1565361728167,-0.9801,-0.4116,-0.2041,8.728139,-1.5744175,-1.2866343999999998,-1
6,7,1565361728177,-0.5717,-0.1274,0.0348,9.936693,-1.0758967,-2.642375,-1
7,8,1565361728188,0.4558,0.0815,-2.4271998,10.562327,-1.1834826,-3.4975362000000003,-1
8,9,1565361728198,1.1624,0.204,-1.7231,11.241016,-0.75074506,-1.5333233999999998,-1
9,10,1565361728209,1.6728,0.5771,0.1595,11.360008,-0.5427941999999999,-0.6277596999999999,-1
10,11,1565361728220,1.6480999,0.68829995,1.0682,10.841443,-0.7854993,-0.17279433,-1
11,12,1565361728230,0.2978,0.0092,0.99649996,9.943723,-1.1717415,-0.39405686,-1
12,13,1565361728240,0.2978,0.0092,0.99649996,9.446226,-1.3256502000000001,-0.53794837,-1
13,14,1565361728250,-0.8059999999999999,-0.29479998,0.3928,8.897878,-1.4317613999999999,-0.5090264,-1
14,15,1565361728260,-0.8059999999999999,-0.29479998,0.3928,8.721071,-1.4121959,-0.49482402,-1
15,16,1565361728270,-1.0295,-0.294,0.087699994,8.694726,-1.4024371,-0.76322365,-1
16,17,1565361728280,-0.73789996,-0.25849998,-0.31,8.895445,-1.3831973999999998,-1.0815663,-1
17,18,1565361728290,-0.73789996,-0.25849998,-0.31,9.465955000000001,-1.1089846,-1.4149636,-1
18,19,1565361728301,0.113299996,0.2809,-0.7845,9.87885,-0.74953836,-1.6191411,-1
19,20,1565361728311,0.2803,0.4852,-0.8839,10.001222,-0.6085199,-1.7106186999999997,-1
20,21,1565361728321,0.2803,0.4852,-0.8839,9.913193,-0.6489149000000001,-1.7884686,-1
21,22,1565361728331,0.19409999,0.3461,-0.85469997,9.918459,-0.68575686,-1.7722265,-1
22,23,1565361728342,0.1074,0.3295,-0.47619998,9.800616999999999,-0.6315521,-1.4053677,-1
23,24,1565361728352,-0.0486,0.3356,-0.1139,9.669491,-0.60215133,-1.1538233,-1
24,25,1565361728362,-0.3039,0.2803,0.2825,9.328345,-0.59427917,-0.75651985,-1
25,26,1565361728374,-0.51089996,0.21669999,0.43219998,9.205332,-0.6043635,-0.68514395,-1
26,27,1565361728382,-0.522,0.2947,0.31919998,9.206844,-0.4508952,-0.87583727,-1
27,28,1565361728393,-0.41489998,0.37759998,0.184,9.303179,-0.35001314,-0.9821110999999999,-1
28,29,1565361728403,-0.26819998,0.4439,0.1469,9.457450999999999,-0.18979315,-1.1208311000000002,-1
29,30,1565361728413,-0.25849998,0.47329998,-0.1454,9.469939,-0.17572482,-1.3556353,-1
