,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566209611149,-0.1352,1.1057,-0.1583,8.388842,5.801438,0.059730545,-1
1,2,1566209611159,-0.0757,0.86539996,-0.69009995,5.5111360000000005,1.449239,2.962997,-1
2,3,1566209611170,-2.9183,-0.7646,-1.5658,5.3600907,1.5719658,3.0494947,-1
3,4,1566209611180,-3.1130998,-0.5872,-1.4556999,4.98107,1.7478917,2.9799767000000004,-1
4,5,1566209611191,-3.4448,-0.4468,-1.5633,4.721777400000001,1.8157531000000002,2.826269,-1
5,6,1566209611201,-3.8028,-0.2829,-2.0602999,4.622447,1.8694596999999997,2.5116515,-1
6,7,1566209611212,-3.5886,-0.2251,-2.3746998,4.9322567,1.9206477,2.1186004,-1
7,8,1566209611222,-3.0074,0.0758,-2.8978999,5.723521,2.3290603,1.4763606000000002,-1
8,9,1566209611233,-2.1871,0.58959997,-3.4713,6.4188643,2.7565114,1.0377429,-1
9,10,1566209611243,-1.2749,1.3237,-3.9174,7.582973,3.6196019999999995,0.4264169,-1
10,11,1566209611253,-0.3658,2.1358,-4.5724,8.187441999999999,4.204343,-0.23303244,-1
11,12,1566209611264,-0.0548,2.6863,-5.4694,8.470466,4.660629699999999,-1.2693291000000002,-1
12,13,1566209611274,-0.2411,2.7763,-6.132000000000001,8.218366,4.608752,-1.7323581000000001,-1
13,14,1566209611284,-0.79639995,2.6548998,-6.2889,7.7476077000000005,4.5153017,-1.8380287,-1
14,15,1566209611294,-1.4077,2.642,-6.2156,7.049314999999999,4.4763145,-1.7475566000000002,-1
15,16,1566209611304,-1.9318999,2.7905998,-5.9849997,6.467457,4.7046733,-1.4937615,-1
16,17,1566209611315,-2.2752,3.2595,-5.7559,6.275298,5.0909057,-1.3215705,-1
17,18,1566209611325,-2.2359,3.7537,-5.4800997,6.5588964999999995,5.6733193,-1.1150659,-1
18,19,1566209611335,-1.6495999,4.4365997,-5.3567,7.170719999999999,6.252342700000001,-1.0895437,-1
19,20,1566209611345,-0.68259996,5.3601,-5.7159,8.587676,7.4192576,-2.0174790000000002,-1
20,21,1566209611356,0.48029998,6.308799700000001,-7.0748997000000005,9.814236,8.258914,-4.1357919999999995,-1
21,22,1566209611365,1.1848999,6.8026,-8.687999999999999,10.183,8.5196905,-5.420999500000001,-1
22,23,1566209611375,1.2471,6.8889,-9.771,9.985889,8.310035000000001,-6.405782,-1
23,24,1566209611385,0.8472,6.5027,-10.016,9.702358,8.00192,-6.427215,-1
24,25,1566209611395,0.4197,6.1408,-9.4002,9.340652,7.899017,-5.475788,-1
25,26,1566209611406,0.1915,6.2002,-8.1607,9.382886,8.14224,-4.6280394,-1
26,27,1566209611416,0.32009998,6.5011,-6.7542,9.786414,8.705461,-3.173658,-1
27,28,1566209611426,0.6893,6.9441,-5.2678,10.123959,9.081524,-2.3971226000000003,-1
28,29,1566209611436,0.99969995,7.2296,-4.192,10.499599,9.499752,-1.8670846999999997,-1
29,30,1566209611447,1.2595999,7.2419,-3.7515,10.754256,9.550068,-2.0836067,-1
30,31,1566209611457,1.4422,6.9242,-3.5091998999999996,10.890917,9.512691,-2.2412984000000002,-1
31,32,1566209611468,1.6099,6.5494,-3.1771,11.042518,9.669549,-2.3516617,-1
32,33,1566209611478,1.9796,6.0976996,-2.3901,11.239408000000001,9.797158999999999,-2.3184299999999998,-1
33,34,1566209611488,2.3648,5.8556,-1.8456,11.504684,9.877566,-1.963523,-1
34,35,1566209611498,2.6055999,5.8394,-1.3828,11.635878,9.823792999999998,-1.6560596999999997,-1
35,36,1566209611508,2.7572,5.736399700000001,-0.8455,11.65372,9.760337,-0.87292594,-1
36,37,1566209611518,2.7438998,5.5997996,-0.0865,11.610433,9.732938,-0.31492370000000003,-1
37,38,1566209611528,2.7258,5.5808,0.6677,11.380723,9.757933,0.5932353,-1
38,39,1566209611539,2.4796,5.489,1.4606,11.035077000000001,9.670506,1.1399655,-1
39,40,1566209611549,2.0758997999999997,5.2534,2.1448998,10.44299,9.433098,1.7676584,-1
40,41,1566209611559,1.6511999,4.9539,2.6588,9.951853999999999,9.227224,2.1792119,-1
41,42,1566209611569,1.3023,4.6626997,3.0279999,9.632371000000001,8.984202999999999,2.370863,-1
42,43,1566209611579,0.9892,4.2344,3.2891,9.292375999999999,8.600461,2.5786319,-1
43,44,1566209611590,0.7897,3.7786,3.4714,9.121161,8.338477000000001,2.7573638,-1
44,45,1566209611600,0.6741,3.3069,3.7038998999999997,9.197374,8.102745,3.2037675,-1
45,46,1566209611610,0.8576,3.0081,4.1089997,9.421825,8.016964999999999,3.684705,-1
46,47,1566209611620,1.5333999,2.504,5.3448997,9.687726,7.899064999999999,4.416134,-1
47,48,1566209611630,1.5333999,2.504,5.3448997,9.809657000000001,7.831597,5.039584,-1
48,49,1566209611641,1.6374999,1.9775,6.5337,9.579632,7.662565700000001,5.5682235,-1
49,50,1566209611650,1.6374999,1.9775,6.5337,9.259497999999999,7.4683003,5.5760190000000005,-1
50,51,1566209611660,1.3126,1.5572,6.5648,8.524716999999999,7.1589313,5.5014925,-1
