,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566172060778,-1.3931,0.7326,0.8821,5.934412,-4.5306053,4.5380273,-1
1,2,1566172060788,-2.0254,0.41579998,1.5852,9.298294,-1.5288606000000002,-0.609784,-1
2,3,1566172060799,-0.1884,0.0278,0.0122,9.555709,-1.3216758999999998,-0.52596784,-1
3,4,1566172060809,-0.1442,0.10969999400000001,0.31919998,9.650721,-1.2036322,-0.23734201,-1
4,5,1566172060819,-0.0334,0.122899994,0.2965,9.517737,-1.2085356000000003,-0.657352,-1
5,6,1566172060829,-0.1952,0.0731,-0.0071,9.444388,-1.3532699,-0.23909456,-1
6,7,1566172060839,-0.345,-0.1458,0.0387,9.136685,-1.6203096000000001,-0.5491724,-1
7,8,1566172060850,-0.44299999999999995,-0.3798,0.29569998,10.055255,-1.7847911,-0.28874072,-1
8,9,1566172060860,0.4437,-0.36879998,-0.1335,10.309403,-1.9721711,-2.6572572999999995,-1
9,10,1566172060870,0.613,-0.5514,-2.0117,10.327933999999999,-1.8051707,-1.8766232,-1
10,11,1566172060880,0.629,-0.35,-1.0526,10.293746,-1.7383243999999998,-1.5051292,-1
11,12,1566172060891,0.5737,-0.4042,-0.6666,10.210983,-1.9938338,-1.5747238000000001,-1
12,13,1566172060901,0.55799997,-0.68039995,-0.626,10.241916,-2.0379827,-1.546683,-1
13,14,1566172060911,0.4608,-0.49049997,-0.2663,10.165599,-1.8695076000000002,-1.2801892,-1
14,15,1566172060922,0.4608,-0.49049997,-0.2663,9.945888,-1.6246287,-0.9803873,-1
15,16,1566172060932,0.2647,-0.3231,0.0273,9.704916,-1.5863214,-0.6431496,-1
16,17,1566172060942,-0.2668,-0.2056,0.86399996,9.415409,-1.4601375,-0.18436311,-1
17,18,1566172060952,-0.2668,-0.2056,0.86399996,9.260763,-1.3549075000000002,-0.06429868,-1
18,19,1566172060964,-0.6623,0.1055,0.66929996,9.029407,-1.1487284,-0.34775302,-1
19,20,1566172060974,-0.77129996,0.3236,0.25779998,8.833053,-0.899243,-0.7789104,-1
20,21,1566172060985,-1.0093,0.50949997,0.0,8.583184,-0.66726404,-1.0529125,-1
21,22,1566172060995,-1.1487,0.638,-0.2321,8.5269785,-0.59766936,-1.2561227,-1
22,23,1566172061005,-1.1008999,0.66359997,-0.433,8.652339,-0.52925265,-1.4555694,-1
23,24,1566172061015,-0.85609996,0.81119996,-0.42549998,8.904132,-0.3748841,-1.4482621999999998,-1
24,25,1566172061025,-0.48369998,0.95049995,-0.43739998,9.338249000000001,-0.1604594,-1.4270113000000002,-1
25,26,1566172061036,-0.19999999,1.1165999,-0.2653,9.506552000000001,-0.0552486,-1.2374097,-1
26,27,1566172061046,-0.23089999,1.179,-0.0547,9.385501,-0.057269305,-0.9894181999999999,-1
27,28,1566172061056,-0.4878,1.0215,0.1072,9.168327,-0.17890432,-0.89172524,-1
28,29,1566172061066,-0.7345,0.80539995,0.0664,8.86888,-0.44361684,-0.9692016,-1
29,30,1566172061076,-0.8429,0.5241,-0.0381,8.847275,-0.65493864,-1.080417,-1
30,31,1566172061086,-0.7443,0.36429998,-0.097899996,9.075239999999999,-0.7176955,-1.1635725000000001,-1
31,32,1566172061096,-0.45909998,0.45099998,-0.1466,9.356176,-0.5686611999999999,-1.3157,-1
32,33,1566172061106,-0.29209998,0.5456,-0.2879,9.413837,-0.5620724,-1.4051761999999999,-1
33,34,1566172061116,-0.32209998,0.49929997,-0.3148,9.3527,-0.5684505,-1.4025905,-1
34,35,1566172061126,-0.52919996,0.4604,-0.18899999999999997,9.010069999999999,-0.62141985,-1.256094,-1
35,36,1566172061136,-0.8545,0.37449998,-0.0013,8.801325,-0.69315016,-1.030675,-1
36,37,1566172061147,-1.0914999,0.25439999,0.24039999,8.5121155,-0.79017276,-0.8204259,-1
37,38,1566172061157,-1.3084999,0.15259999,0.3213,8.264286,-1.0452796999999998,-0.86733305,-1
38,39,1566172061167,-1.4656999,-0.0862,0.1461,8.310964,-1.1865473,-1.0557089,-1
39,40,1566172061178,-1.1607,-0.159,-0.0758,8.859044,-1.1570411,-1.1482208,-1
40,41,1566172061188,-0.65849996,-0.058799997,-0.097799994,9.199538,-1.0723246000000002,-1.1427333,-1
41,42,1566172061198,-0.3225,0.032199997,-0.0971,9.442271,-1.0637821,-1.2357433,-1
42,43,1566172061208,-0.2907,0.0396,-0.2005,9.359145,-1.08465,-1.3319518999999997,-1
43,44,1566172061218,-0.4849,0.0098,-0.25149998,9.030191,-1.1407605,-1.4025521,-1
44,45,1566172061228,-0.8073,-0.036000000000000004,-0.3618,8.78016,-1.1592149999999999,-1.488705,-1
45,46,1566172061239,-1.0325,-0.0273,-0.26929998,8.611867,-1.1174792,-1.2264728999999999,-1
46,47,1566172061249,-1.101,0.0394,-0.08,8.497846000000001,-1.0234254999999999,-1.1294118999999998,-1
47,48,1566172061259,-1.2088,0.1072,-0.06839999599999999,8.462947,-0.9824271000000001,-1.1269412,-1
48,49,1566172061270,-1.2083,0.1876,0.0712,8.351426,-0.8910644,-0.90700024,-1
49,50,1566172061280,-1.3641,0.23269999,0.1925,8.164333000000001,-0.9890639000000001,-0.8575934000000001,-1
50,51,1566172061290,-1.5782,0.0479,0.3129,7.971781699999999,-1.2535465000000001,-0.7314765000000001,-1
51,52,1566172061300,-1.7229999,-0.11009999,0.38299999999999995,7.9399866999999995,-1.4008473999999997,-0.82101005,-1
52,53,1566172061311,-1.7199,-0.24939999,0.1656,8.122779,-1.470241,-0.9880296000000001,-1
53,54,1566172061321,-1.5001999,-0.27339998,0.1433,8.440355,-1.4324988,-0.73469436,-1
54,55,1566172061331,-1.2301999,-0.17549999,0.3813,8.560746,-1.3617454,-0.6715926999999999,-1
55,56,1566172061341,-1.0771998999999999,-0.047599997000000005,0.4357,8.723658,-1.3454839,-0.93407387,-1
56,57,1566172061352,-0.94409996,-0.0104,0.1961,8.773782,-1.4235828000000001,-1.2448317,-1
57,58,1566172061362,-0.87009996,-0.055499997,-0.1806,8.707491000000001,-1.5628487,-1.5634807,-1
58,59,1566172061372,-0.9435,-0.1734,-0.4276,8.620572,-1.7595755000000002,-1.5268207,-1
59,60,1566172061382,-0.9716,-0.5969,-0.0782,8.675055,-2.0306373,-1.2589192,-1
60,61,1566172061392,-0.7689,-0.6152,0.0477,8.894517,-2.078263,-1.1325243999999999,-1
61,62,1566172061403,-0.5365,-0.5351,0.0766,9.091033,-2.0166361,-1.1506054,-1
62,63,1566172061413,-0.23600000000000002,-0.38639998,0.4139,9.429727,-1.8650544999999998,-0.7489446,-1
63,64,1566172061423,-0.024899999,-0.2868,0.75119996,9.5915165,-1.8109453999999998,-0.52277875,-1
64,65,1566172061433,0.24409999,-0.2364,0.90559995,9.930776,-1.7252713,-0.38624218,-1
65,66,1566172061443,0.6902,0.040999997,0.44419998,10.299032,-1.5303162000000001,-0.848189,-1
66,67,1566172061454,0.96019995,0.083799995,-0.0352,10.60798,-1.493005,-1.3560854,-1
67,68,1566172061464,1.0543,0.1642,-0.0973,10.650625,-1.4498425,-1.4084896999999998,-1
68,69,1566172061474,1.0496,0.0669,-0.23199999999999998,10.662424,-1.5985798,-1.5910429,-1
69,70,1566172061484,1.1714,-0.0705,-0.25579998,10.756592999999999,-1.7283838,-1.5834962,-1
70,71,1566172061494,1.2245,-0.1581,-0.2122,10.812923,-1.8324645,-1.5655972,-1
71,72,1566172061504,1.3469,-0.23359999,-0.2954,10.91778,-1.927907,-1.629532,-1
72,73,1566172061515,1.4793,-0.3859,-0.2909,11.098054,-2.1167233,-1.5713338,-1
73,74,1566172061525,1.6710999,-0.4104,0.1581,11.278807,-2.1651722999999996,-0.9383834000000001,-1
74,75,1566172061535,1.7843,-0.4366,0.6167,11.343114,-2.2250946,-0.67474353,-1
75,76,1566172061545,1.74,-0.4043,0.7977,11.234667,-2.196096,-0.6871838,-1
76,77,1566172061555,1.5359,-0.3437,0.33449998,11.021727,-2.1170487000000002,-1.151046,-1
77,78,1566172061565,1.2128,-0.2367,-0.21329999,10.672987,-1.9990816999999999,-1.8533324,-1
78,79,1566172061576,1.0354,-0.1239,-0.7852,10.575733999999999,-1.9073551,-2.1832439999999997,-1
79,80,1566172061586,0.9946,0.0444,-0.8577,10.556706,-1.7682136999999998,-2.1426477000000004,-1
80,81,1566172061596,0.9144,0.1024,-0.7614,10.445835,-1.7093929,-2.0344584,-1
81,82,1566172061606,0.8146,0.1179,-0.5527,10.212678,-1.7308642,-1.7289008999999997,-1
