,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691468260,-0.37469998,-0.051099997,-1.359,-1.0081886999999998,2.1110057999999996,8.204978,-1
1,2,1565691468271,-0.37469998,-0.051099997,-1.359,-0.65076315,2.4128575,10.705902,-1
2,3,1565691468281,-0.0862,0.3062,1.3499,-0.84538305,2.5666032000000003,11.040622,-1
3,4,1565691468292,-0.29709998,0.4136,1.5273,-1.0824186000000002,2.6595366,11.105131,-1
4,5,1565691468302,-0.5905,0.4998,1.5304999,-1.2895553,2.794311,10.988103,-1
5,6,1565691468312,-0.7574,0.5861,1.4477999,-1.3046387,2.8379814999999997,10.959745,-1
6,7,1565691468322,-0.7425,0.5801,1.4567,-1.2719915000000002,2.8159928,11.048273,-1
7,8,1565691468333,-0.7985,0.51699996,1.5424,-1.3163226000000001,2.7963127999999995,11.113788000000001,-1
8,9,1565691468343,-0.8815,0.3951,1.6994,-1.4293864,2.7735007,11.268817,-1
9,10,1565691468353,-0.9855,0.35959998,1.7791,-1.540209,2.7818517999999997,11.276978,-1
10,11,1565691468363,-1.1495,0.3112,1.7131,-1.7715465,2.5879693,11.048849,-1
11,12,1565691468373,-1.3001,0.0524,1.5490999,-1.9286156000000003,2.3981282999999998,11.040842,-1
12,13,1565691468383,-1.4666,-0.24509999,1.5619,-2.141058,2.0890560000000002,11.061643,-1
13,14,1565691468394,-1.6315998999999999,-0.56119996,1.6141,-2.3267236000000002,1.7755783,11.146465,-1
14,15,1565691468404,-1.8326999,-0.97249997,1.7052,-2.6514632999999996,1.3400538,11.167505,-1
15,16,1565691468414,-2.0663,-1.3805,1.7078999,-2.9336919999999997,0.80534244,10.892852,-1
16,17,1565691468424,-2.25,-1.8725,1.4749999,-3.19466,0.44603977,10.772825,-1
17,18,1565691468434,-2.6476998,-2.7198,1.3016,-3.4651377,-0.005966350400000001,10.700654,-1
18,19,1565691468445,-2.6476998,-2.7198,1.3016,-3.4751263,-0.2121167,10.658047999999999,-1
19,20,1565691468455,-2.2537,-3.2740998,0.8502,-3.2217047,-0.5507333999999999,10.228077,-1
20,21,1565691468465,-2.2537,-3.2740998,0.8502,-2.9892277999999997,-0.73745245,9.938666,-1
21,22,1565691468475,-1.7078999,-3.7673997999999997,0.33359998,-2.8585236000000003,-1.0715873,9.698768,-1
22,23,1565691468485,-1.7078999,-3.7673997999999997,0.33359998,-2.8275905,-1.202483,9.715154,-1
23,24,1565691468495,-1.5737,-3.8971,0.39389998,-2.7259326,-1.3447177,9.891739999999999,-1
24,25,1565691468506,-1.0278,-4.2051,0.6236,-2.5096884,-1.6011367,10.020404,-1
25,26,1565691468516,-0.77349997,-4.321399700000001,0.44189999,-2.2930994,-1.8415816999999999,9.817069,-1
26,27,1565691468526,-0.5988,-4.3905,-0.0053999997,-2.2432902,-1.9576334,9.516847,-1
27,28,1565691468536,-0.35729998,-4.4975,-0.4053,-2.0519075,-2.1852167000000002,8.978822000000001,-1
28,29,1565691468546,-0.0206,-4.4623,-0.7881,-1.7295521,-2.2762057999999996,8.565458,-1
29,30,1565691468556,0.4301,-4.4364,-1.0761,-1.4246936000000001,-2.3553486,8.340853,-1
30,31,1565691468566,0.69159997,-4.3155,-1.3090000000000002,-1.2086025,-2.4022462000000004,8.059141,-1
31,32,1565691468577,0.903,-4.2072997,-1.6244999,-1.0939108,-2.4591993999999997,7.833416000000001,-1
32,33,1565691468587,1.0144,-4.0425,-1.7572999,-1.0502213,-2.5445192000000003,7.69188,-1
33,34,1565691468597,1.2135,-3.7212,-1.9138998999999999,-0.93407387,-2.5206537,7.589753599999999,-1
34,35,1565691468607,1.581,-3.043,-2.0491,-0.59713304,-2.3771167,7.478279,-1
35,36,1565691468617,1.9054999,-2.8107,-2.1773999,-0.31773928,-2.2093406000000004,7.3630033,-1
36,37,1565691468627,2.2832,-2.5180000000000002,-2.2955,0.18178694,-1.8388618000000003,7.221353,-1
37,38,1565691468638,2.9415998,-2.0934,-2.365,0.7409671,-1.4644566,7.1745796,-1
38,39,1565691468648,3.7408,-1.5911,-2.3966,1.7759805,-0.78067255,7.135679,-1
39,40,1565691468658,4.5526,-1.0093,-2.4199998,2.3864348,-0.34432453,7.132364999999999,-1
