,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566117889407,-0.098799996,-0.0622,-0.83779997,8.485224,3.1229486,1.2752763999999999,-1
1,2,1566117889417,-0.098799996,-0.0622,-0.83779997,5.606186,1.7369071,-3.7434587,-1
2,3,1566117889427,-2.0614998,-0.6017,1.347,6.3574004,1.7445207999999999,-3.9804177000000003,-1
3,4,1566117889437,-1.4958,-0.60929996,1.3625,6.4230304,1.6983603999999999,-4.133598999999999,-1
4,5,1566117889447,-1.3909,-0.7313,1.2825999,6.4181848,1.4764754999999998,-4.180429,-1
5,6,1566117889458,-1.4382,-1.0868,1.4533,6.1653566,1.0092614,-3.9973018,-1
6,7,1566117889468,-1.5667,-1.4772999,1.8104999,6.0534134,0.7379696,-3.8306843999999995,-1
7,8,1566117889478,-1.5498999,-1.7214999,2.0741,6.1464615,0.5377856,-3.5899332000000004,-1
8,9,1566117889488,-1.2731999,-1.7590000000000001,2.4127998,6.301577,0.61813504,-3.233848,-1
9,10,1566117889499,-1.1156,-1.719,2.8016999,6.316008999999999,0.61409354,-2.9917752999999996,-1
10,11,1566117889510,-1.0375,-1.7658999,3.2122998,6.107752,0.54941183,-2.5390701,-1
11,12,1566117889520,-1.2615,-1.8093,3.7119999999999997,5.4658,0.38953662,-2.1722593,-1
12,13,1566117889530,-1.7314999,-1.9375999,4.1017,4.95391,0.24011928,-1.927725,-1
13,14,1566117889540,-2.2653,-2.0907,4.4653997,4.41486,0.0438522,-1.7607342000000001,-1
14,15,1566117889551,-2.6427999,-2.256,4.6809,4.2965865,-0.08839393,-1.7038958999999998,-1
15,16,1566117889561,-2.7215998,-2.3442,4.8619,4.3893476,-0.089677215,-1.2912122,-1
16,17,1566117889571,-2.5813,-2.2958,5.263,4.723138,0.02186385,-0.98086613,-1
17,18,1566117889582,-1.5277,-1.8146,5.9511,5.439013,0.29693848,-0.64406896,-1
18,19,1566117889591,-1.5277,-1.8146,5.9511,6.0046577,0.39945820000000004,-0.27146417,-1
19,20,1566117889601,-0.81689996,-1.6366,6.4282,6.6675744,0.52860147,0.26296955,-1
20,21,1566117889611,-0.018199998999999998,-1.3216,7.0729999999999995,7.677792999999999,0.83310556,1.0328299,-1
21,22,1566117889622,1.4727,-0.53679997,8.6248,8.535865,1.2303036,2.065248,-1
22,23,1566117889632,2.0351,-0.015299999,9.4409,9.279782,1.7567791000000001,3.0964975,-1
23,24,1566117889642,2.5,0.5826,10.269199,9.636547,2.1033732999999994,3.717027,-1
24,25,1566117889652,2.9059,1.1401,11.1275,10.157055999999999,2.5757875,4.688307,-1
25,26,1566117889663,3.2775998,1.7074,11.499499,10.488404,2.8961604,4.968322799999999,-1
26,27,1566117889673,3.7447,2.342,11.6497,11.097077,3.4130397000000006,5.1303529999999995,-1
27,28,1566117889683,4.1175,2.8628,11.493,11.459109,3.6479779999999997,5.034489,-1
28,29,1566117889693,4.5572,3.4608998,10.9416,12.112189,4.0848627,4.467954,-1
29,30,1566117889703,5.002,4.1303,10.5576,12.542753999999999,4.4815335,4.2958870000000005,-1
30,31,1566117889713,5.3483996,5.0021996,10.3914995,13.112956,5.2439914000000005,4.284788,-1
31,32,1566117889723,5.5994997,5.8861,10.3647995,13.420945999999999,5.822258000000001,4.450773000000001,-1
32,33,1566117889733,5.7679,6.7671,10.5463,13.769992000000002,6.6166350000000005,4.956869,-1
33,34,1566117889743,5.602999700000001,7.5049996,10.7026,13.767579000000001,7.062463799999999,5.2812066,-1
