,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565688119917,-0.20439999,0.68439996,1.3519,5.3213434,-6.8414507,3.3217057999999997,-1
1,2,1565688119927,-0.94769996,0.7716,2.8495,9.555288000000001,0.19303969,0.15831420000000002,-1
2,3,1565688119938,-0.22,-0.0047,-0.0056,9.6023,0.22195207,0.49370354,-1
3,4,1565688119948,-0.3962,0.0042,0.2031,8.505784,-0.24707204,0.39128917,-1
4,5,1565688119958,0.124,-0.7998,-1.7535,9.939757,-0.77658325,-1.4138527,-1
5,6,1565688119969,0.124,-0.7998,-1.7535,11.184705000000001,-0.49307147,-2.4343188,-1
6,7,1565688119979,2.6908998,0.1396,-3.2688,12.50549,-0.10179188,-3.1161876,-1
7,8,1565688119990,3.5756,0.1726,-5.3251,13.494496,-0.08420886,-4.7678614,-1
8,9,1565688120000,3.9584,0.53999996,-3.1887999,13.770797,0.24446715,-3.0189066,-1
9,10,1565688120010,3.6436,0.76489997,-1.3962,13.302845999999999,0.4928512,-1.0753222,-1
10,11,1565688120021,2.6025,0.5433,-0.80039996,12.418562,0.30132464,-0.69274795,-1
11,12,1565688120030,1.1887,0.0391,-0.6135,10.719885000000001,-0.22631909,-0.46857402,-1
12,13,1565688120040,-0.33249998,-0.3319,-0.1846,9.488901,-0.43957543,-0.09632353,-1
13,14,1565688120050,-1.4804,-0.5146,0.147,8.151491,-0.5627044,0.31376493,-1
14,15,1565688120061,-2.2352998,-0.5359,0.434,7.578271000000001,-0.48310202,0.53517115,-1
15,16,1565688120071,-2.4701,-0.4488,0.6936,7.318279700000001,-0.31568986,0.8365245000000001,-1
16,17,1565688120081,-2.45,-0.253,1.0339999,7.4310083,0.011291056,1.2289534,-1
17,18,1565688120091,-2.2238998,0.0363,1.3936,7.624058,0.26380274,1.6056092,-1
18,19,1565688120102,-2.135,0.3902,1.8953999,7.676136,0.5663053000000001,2.0730817,-1
19,20,1565688120112,-2.2707999,0.48169997,2.4543,7.50248,0.68429154,2.7933056,-1
20,21,1565688120122,-2.5992,0.4064,2.9838,7.025344400000001,0.61113435,3.6519907,-1
21,22,1565688120132,-3.1251,0.2774,3.5203998,6.5407386,0.4945559,4.072317,-1
