,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929595084,-1.5587,-1.8419999999999999,0.47329998,-0.81111723,-10.293994999999999,5.2470655,-1
1,2,1565929595095,-0.79389995,-1.6682999,0.7967,-0.2619544,-9.923612,0.9002581000000001,-1
2,3,1565929595105,-0.0037999998,-0.1514,0.0137,-0.24151748,-9.922031,0.9167110999999999,-1
3,4,1565929595115,0.013999999499999999,-0.1426,0.0117999995,-0.21958661,-9.977836,0.9525475,-1
4,5,1565929595125,0.0412,-0.21249999,0.046699997,-0.2482883,-9.980048,1.4553011999999999,-1
5,6,1565929595136,-0.0082,-0.21519999,0.68509996,-0.14580688,-9.875154,1.791064,-1
6,7,1565929595146,0.1201,-0.101799995,0.82809997,-0.07918104,-9.909533999999999,1.8304247,-1
7,8,1565929595156,0.1786,-0.1472,0.7791,-0.07297526,-10.002572,1.5806806,-1
8,9,1565929595166,0.1777,-0.2918,0.4376,-0.015169661499999999,-10.145555,1.5093527,-1
9,10,1565929595176,0.3435,-0.4276,0.2591,0.31078652,-10.283154,1.2828037,-1
10,11,1565929595186,0.59,-0.5737,-0.0265,0.6566911999999999,-10.387367999999999,0.9269296,-1
11,12,1565929595196,0.898,-0.6608,-0.40489998,1.0791336999999999,-10.1356325,0.46572012,-1
12,13,1565929595206,1.429,-0.3349,-1.0666,1.4241287,-9.836319,-0.020168755,-1
13,14,1565929595216,1.9251,-0.0645,-1.5991,2.1055472,-9.572688000000001,-0.5053585,-1
14,15,1565929595226,2.3301,0.113199994,-2.0578,1.7316207,-9.736183,-0.92862463,-1
15,16,1565929595236,1.5072,-0.1249,-2.2721,1.5075618,-9.982251,-0.8565591999999999,-1
16,17,1565929595246,1.5344,-0.23179999,-1.9914999,1.2935584999999998,-10.050207,0.04910987,-1
17,18,1565929595257,1.1406,-0.17909999,-0.32529998,1.3061328,-9.905789,0.47775814,-1
18,19,1565929595267,1.1406,-0.17909999,-0.32529998,1.2249789,-9.774999000000001,1.3739367,-1
19,20,1565929595277,0.5571,-0.0451,0.9722,0.9732238000000001,-9.856728,1.8284328,-1
20,21,1565929595288,0.5571,-0.0451,0.9722,0.8135880999999999,-10.018997,2.0440544999999997,-1
21,22,1565929595298,0.82729995,0.19759999,1.0777,1.1815096999999999,-9.665919,1.8942348999999998,-1
22,23,1565929595308,0.82729995,0.19759999,1.0777,1.0471184999999998,-9.7840395,1.5924121999999998,-1
23,24,1565929595318,0.3321,0.052699998,0.2832,1.1622317,-9.648374,1.3379469,-1
24,25,1565929595329,-0.4525,-0.3279,0.5053,0.46043372,-10.046721,1.504478,-1
25,26,1565929595339,-0.4525,-0.3279,0.5053,0.38683596,-10.004967,1.7864575,-1
26,27,1565929595349,-0.88869995,-0.30339998,1.2849,0.012966996000000001,-10.035182,2.2581346,-1
27,28,1565929595359,-1.5306,-0.6527,1.5063,-0.7614519000000001,-10.389456,2.526898,-1
28,29,1565929595369,-0.76489997,-0.0616,1.7530999,0.33862633,-9.731442999999999,2.7316979999999997,-1
29,30,1565929595379,-0.257,-0.0315,1.6624999,0.45764688,-9.825823,2.6282015,-1
30,31,1565929595390,-0.6048,-0.2093,1.3812,0.13442965,-9.95015,2.4148683999999996,-1
31,32,1565929595400,-0.8427,-0.1335,1.0807999,-0.26556486,-9.905167,2.1589186000000002,-1
32,33,1565929595410,-1.3614,-0.2835,0.77099997,-0.7854993,-9.978497,1.8037436000000002,-1
33,34,1565929595420,-1.6967,-0.3346,0.41,-1.1962197,-10.107869,1.5493454,-1
34,35,1565929595430,-1.8181,-0.2769,0.42999998,-1.3194348999999999,-9.983323,1.6903542,-1
35,36,1565929595440,-1.6193,-0.1011,0.59389997,-1.2766553999999999,-9.902188,1.8478161,-1
36,37,1565929595451,-1.7529,-0.2288,0.71559995,-1.5343193000000002,-9.913671,2.0844400000000003,-1
37,38,1565929595461,-2.0822,-0.21959999,0.7809,-1.9369186999999999,-9.996108,2.1232357000000004,-1
38,39,1565929595471,-2.5186,-0.24039999,0.8362,-2.2069943,-9.731855,2.3073878,-1
39,40,1565929595481,-2.6582,-0.2226,0.7826,-2.7134924,-10.100371,2.0160518,-1
40,41,1565929595491,-4.2725,-1.4106,-0.40989998,-4.213612599999999,-11.134464999999999,0.969192,-1
