,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565503941164,-0.2538,-0.0412,-2.1018999,-0.19621919,3.5052453999999997,6.9892205999999995,-1
1,2,1565503941174,-0.8398,-0.29839998,-2.0163,0.057269305,2.5553122000000004,9.049650999999999,-1
2,3,1565503941185,-0.0042,-0.0411,-0.16049999,0.23992774,2.4295115000000003,9.278775999999999,-1
3,4,1565503941195,-0.14909999,-0.1389,-0.0256,0.0057748146,2.3005214,9.504004,-1
4,5,1565503941205,-0.42839998,-0.1592,0.057299998,-0.26969245,2.2531161,9.594246,-1
5,6,1565503941215,-0.6238,-0.21869999,0.2074,-0.5802012,2.1016016,9.771848,-1
6,7,1565503941225,-0.6849,-0.2348,0.21329999,-0.68423414,2.0690691,9.741844,-1
7,8,1565503941236,-0.6926,-0.2553,0.1356,-0.7513388000000001,2.0078924,9.683301,-1
8,9,1565503941246,-0.60969996,-0.2043,0.0995,-0.7322331,2.0468604999999997,9.628541,-1
9,10,1565503941257,-0.35439998,-0.0876,-0.052699998,-0.44445959999999995,2.1670208,9.5218935,-1
10,11,1565503941267,0.028099999,0.066199996,-0.094299994,-0.13228443,2.3067462000000005,9.448516,-1
11,12,1565503941277,0.3416,0.21669999,-0.1559,0.2003468,2.5012223999999996,9.373347,-1
12,13,1565503941287,0.41099998,0.3428,-0.2651,0.26406127,2.62439,9.242021000000001,-1
13,14,1565503941297,0.33409998,0.29819998,-0.3946,0.21276791,2.5520465,9.124571000000001,-1
14,15,1565503941307,0.2069,0.1059,-0.4967,0.08614338,2.3835905,9.022596,-1
15,16,1565503941318,-0.012,-0.1459,-0.4536,-0.15977944,2.1492843999999995,9.127377000000001,-1
16,17,1565503941328,-0.20639999,-0.273,-0.2651,-0.36886030000000003,2.075179,9.387215,-1
17,18,1565503941338,-0.415,-0.2767,-0.08779999599999999,-0.49182647,2.1003375,9.457853,-1
18,19,1565503941348,-0.4021,-0.23879999,0.0007,-0.37989277,2.1208987,9.601477000000001,-1
19,20,1565503941358,-0.2598,-0.2577,0.078999996,-0.24372974,2.1022048,9.590214,-1
