,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566208346676,-0.7442,-4.615,-0.4222,-2.0991306,4.7540510000000005,-2.8563112999999998,-1
1,2,1566208346686,-0.7442,-4.615,-0.4222,-1.7820331000000003,5.897378400000001,-7.264659399999999,-1
2,3,1566208346697,0.024999999,-0.091,0.11599999999999999,-1.6096409999999999,5.8423405,-7.686507700000001,-1
3,4,1566208346707,0.0733,-0.103099994,-0.0673,-1.8998661000000001,5.9512672,-7.7563705,-1
4,5,1566208346718,-0.1347,-0.0072,-0.15269999,-2.1900816,6.036597,-7.615036,-1
5,6,1566208346729,-0.5287,0.12329999,0.0346,-2.4419422,6.157523,-7.480463,-1
6,7,1566208346739,-0.39299998,0.2934,-0.0274,-2.4023516,6.3632135000000005,-7.485059700000001,-1
7,8,1566208346750,-0.2393,0.415,-0.078899994,-2.2869507999999996,6.563637,-7.46175,-1
8,9,1566208346760,0.0412,0.6446,-0.0716,-2.1312227000000004,6.7930303,-7.3568935,-1
9,10,1566208346771,0.0412,0.6446,-0.0716,-1.7360740000000001,7.1068525,-7.618512599999999,-1
10,11,1566208346781,0.65139997,0.7823,-0.8638,-1.5167841999999998,7.159046000000001,-8.027902000000001,-1
11,12,1566208346791,1.0093,0.7877,-0.8836,-1.3118789,7.2686910000000005,-7.896613,-1
12,13,1566208346801,1.321,0.83159995,-0.34289998,-1.0481241,7.438439999999999,-6.993271400000001,-1
13,14,1566208346811,1.4393,0.79459995,0.49949998,-1.0568963,7.4921940000000005,-6.238398999999999,-1
14,15,1566208346822,1.4393,0.79459995,0.49949998,-1.1855416,7.531545599999999,-5.252668,-1
15,16,1566208346832,1.0591999,0.5007,2.8360999,-1.6093249,7.5086284,-3.4963677000000004,-1
16,17,1566208346842,0.6779999999999999,0.2243,4.1061,-2.141575,7.479543700000001,-1.6261609,-1
17,18,1566208346852,0.4515,0.0387,5.3547,-2.5082709999999997,7.4445405,0.122477785,-1
18,19,1566208346863,0.3683,-0.1617,6.4818997000000005,-2.5909762,7.3993955,1.1659188,-1
19,20,1566208346873,0.5556,-0.1854,7.2623997000000005,-2.362809,7.592837299999999,2.4324803,-1
20,21,1566208346883,1.0878,-0.0622,8.1596,-1.9065603,7.844602,3.3971329,-1
21,22,1566208346893,1.8572999,0.1688,9.0568,-0.9647674999999999,8.293801,4.669009,-1
22,23,1566208346904,2.8367999,0.4714,9.7133,-0.12369404,8.6780615,5.316756,-1
23,24,1566208346914,3.7208997999999998,0.5854,10.2417,0.8900014,8.849917999999999,6.2974305,-1
24,25,1566208346924,4.4807997,0.55979997,10.712,1.7683861,9.038542,7.035601,-1
25,26,1566208346934,4.9929,0.6066,10.9907,1.976969,9.069025,7.297239299999999,-1
26,27,1566208346944,5.0544,0.3412,11.0241995,1.8751005,8.675438,7.5086949999999995,-1
27,28,1566208346955,4.8426,-0.1589,10.9394,1.6344353,8.338918,7.5937757,-1
28,29,1566208346965,4.3745,-0.6026,10.968699,0.97776324,7.935074,8.045638,-1
29,30,1566208346975,3.8146,-1.0608,11.226999000000001,0.5307083,7.586612,8.340709,-1
30,31,1566208346985,3.2988,-1.5043,11.382899,0.0884035,7.264400500000001,8.768343,-1
