,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566203835046,-0.114199996,0.083,0.3636,6.916973,6.759989999999999,-0.71704423,-1
1,2,1566203835056,-0.6299,-0.117199995,-0.045199998,6.588383,5.373086499999999,-1.5380926000000001,-1
2,3,1566203835066,-0.36839998,-0.29549998,0.107499994,7.192459599999999,5.7788367,-2.1470722999999996,-1
3,4,1566203835077,0.0393,0.19909999,-0.32479998,7.5054965,6.177663,-2.5736902,-1
4,5,1566203835087,0.4382,0.6861,-0.81949997,7.969014,6.762087299999999,-3.2379184,-1
5,6,1566203835098,0.8556,1.2019,-1.1738,8.437071000000001,7.3386593,-3.6288245000000003,-1
6,7,1566203835108,1.1496998999999999,1.7407,-1.2382,8.6421,7.765085000000001,-3.6494625,-1
7,8,1566203835118,1.4696,2.2312999,-1.1105,8.967817,8.368644999999999,-3.5223017,-1
8,9,1566203835129,1.6891999,2.7309,-0.91819996,9.118777,8.763056,-3.373622,-1
9,10,1566203835139,1.926,3.1899,-0.5453,9.296014999999999,9.161729,-3.0934236,-1
10,11,1566203835149,2.0719,3.5686,-0.25869998,9.429152,9.616512,-2.7865062000000003,-1
11,12,1566203835159,2.2925,3.7403,0.018299998999999997,9.689172,9.801641,-2.5582333,-1
12,13,1566203835169,2.6938999,3.7161,-0.0308,10.154269000000001,9.784968,-2.764192,-1
13,14,1566203835179,3.1283998,3.6439998,-0.2782,10.526233,9.83992,-2.9569063,-1
14,15,1566203835189,3.7649,3.6411998,-0.31849998,11.265188,9.955119,-2.7382869999999997,-1
15,16,1566203835200,4.3838,3.6764997999999998,0.1043,11.617453,9.9843855,-2.1343827,-1
16,17,1566203835210,4.7953997,3.5319,1.0004,11.763297,9.901096,-1.2913270000000001,-1
17,18,1566203835220,4.6987,3.1762,2.2812,11.358495,9.546199,0.21995051,-1
18,19,1566203835230,4.239,2.6884,3.5563998,10.480158,9.00193,1.6194285,-1
19,20,1566203835241,3.5279998999999997,1.9935999,4.6187997,9.714483,8.473339,2.2892685,-1
20,21,1566203835251,2.6961,1.0567,5.2535996,8.531326,7.436333,2.9774002999999998,-1
21,22,1566203835261,1.9225999,0.020399999,5.7886,7.946221400000001,6.684410000000001,3.4154341,-1
22,23,1566203835271,1.5439999,-0.9525,6.3419,7.6031804,6.036586799999999,4.1373242999999995,-1
23,24,1566203835281,1.6041,-1.4347999,6.8687997,7.666454300000001,5.804282,4.54634,-1
24,25,1566203835292,1.9353,-1.7972,7.1299996,8.067426,5.5418015,4.912978599999999,-1
25,26,1566203835302,2.3925998,-2.1387,7.4051,8.35336,5.168449400000001,5.1701345000000005,-1
26,27,1566203835312,2.6759,-2.5695999,7.463299799999999,8.339225,4.858323599999999,5.270212,-1
27,28,1566203835323,2.6014,-3.0428,7.5017996,8.091061,4.562554,5.373421700000001,-1
28,29,1566203835333,2.3063,-3.4805998999999996,7.4603,7.5556693,4.200732,5.3620543,-1
29,30,1566203835343,1.8863,-3.873,7.3153996,6.958709,3.7935648,5.0129220000000005,-1
30,31,1566203835353,1.4767,-4.2682,6.8689,6.5546727,3.485297,4.69705,-1
31,32,1566203835364,1.0857999,-4.6461997,6.4231997000000005,6.0454454,3.2381002999999997,4.393340599999999,-1
32,33,1566203835374,0.7116,-4.8986,6.0445,5.569689,2.9836158999999998,4.004427,-1
33,34,1566203835384,0.3338,-5.1719,5.594599700000001,5.263518299999999,2.7294476000000003,3.7730224000000003,-1
34,35,1566203835395,-0.0481,-5.5243998,5.1519,4.738949,2.3423529,3.3658069999999998,-1
35,36,1566203835405,-0.47379997,-5.8771,4.6579,4.283753400000001,1.9669611,3.2555587000000004,-1
36,37,1566203835415,-1.0331,-6.3761,4.3722,3.8464093,1.564812,2.9196236,-1
37,38,1566203835425,-1.4093,-6.6738,3.8456998,3.8145377999999996,1.4636999,2.633258,-1
38,39,1566203835435,-1.3153,-6.5797,2.3134,4.139728,1.5760742,1.9561776999999998,-1
39,40,1566203835445,-1.3153,-6.5797,2.3134,4.6391487,1.4910033999999999,0.92604846,-1
40,41,1566203835456,-1.0070000000000001,-6.526,1.2543,4.72082,1.388436,0.63339084,-1
