,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566182570345,0.14989999,-0.8495,-2.0937,-0.50340486,3.0072419999999997,6.873696000000001,-1
1,2,1566182570355,-0.91539997,-0.8366,-2.3511,1.3611706000000001,2.9760310000000003,9.395114999999999,-1
2,3,1566182570365,0.021,0.0473,0.1468,1.3346621,3.1776133,9.461617,-1
3,4,1566182570376,-0.0543,0.24039999,0.3064,1.2081524,3.2294717,9.663582,-1
4,5,1566182570386,-0.133,0.2807,0.4585,1.027802,3.2693303,9.877078,-1
5,6,1566182570397,-0.4378,0.3062,0.73969996,0.71371156,3.2692058,10.246839,-1
6,7,1566182570407,-0.5719,0.449,1.3179,0.714516,3.4151278,10.587112,-1
7,8,1566182570417,-0.478,0.6908,1.3605,0.7904313000000001,3.620914,10.652559,-1
8,9,1566182570428,-0.43699998,0.8955,1.0617,0.8393497,3.8908556000000005,10.3248415,-1
9,10,1566182570439,-0.3685,0.8612,0.9296,0.87343353,3.8684553999999998,10.172446,-1
10,11,1566182570449,-0.4093,0.80079997,0.9851,0.80867517,3.856465,10.243257,-1
11,12,1566182570459,-0.58849996,0.7748,1.1948999,0.5220317,3.8591657,10.478598,-1
12,13,1566182570470,-0.90739995,0.69589996,1.6569999999999998,0.22986251,3.8000480000000003,10.903080000000001,-1
13,14,1566182570480,-1.2444998999999999,0.46449998,2.3139,-0.24838406,3.5135772000000003,11.654524,-1
14,15,1566182570490,-1.6409,0.23189999,2.8832,-0.79029727,3.2880434999999997,12.329688,-1
15,16,1566182570500,-1.9783,0.0219,3.2001,-1.0339313,3.150118,12.467758,-1
16,17,1566182570511,-2.1964,-0.1592,3.2166,-1.337516,2.949513,12.400921,-1
17,18,1566182570521,-2.3037,-0.34109998,3.0407999,-1.4521503,2.884668,12.162573,-1
18,19,1566182570532,-2.3658,-0.4446,2.5154,-1.5253938,2.7499993,11.475073,-1
19,20,1566182570542,-2.29,-0.6522,2.041,-1.5023999,2.6643252,11.142711,-1
20,21,1566182570552,-2.2149,-0.91069996,1.6459,-1.538131,2.4597453999999996,10.613697,-1
21,22,1566182570562,-2.1706998,-1.1207,1.2221999,-1.5716497999999999,2.2766366000000002,10.273079,-1
22,23,1566182570572,-2.1007,-1.4778,0.7797,-1.5553404,1.9190772,9.631642999999999,-1
23,24,1566182570582,-2.0263999,-1.9024999,0.2006,-1.669295,1.5509255,9.037805,-1
24,25,1566182570593,-2.0957,-2.2143,-0.2712,-1.8260098000000002,1.3607302,8.687178999999999,-1
25,26,1566182570603,-2.2407,-2.5261998,-0.5202,-2.1619162999999997,0.99654335,8.532121,-1
26,27,1566182570613,-2.3824,-2.8439999,-0.54789996,-2.3172808,0.7788913000000001,8.550844,-1
27,28,1566182570623,-2.3934999,-3.1083998999999998,-0.5017,-2.4846067,0.52464616,8.594629,-1
28,29,1566182570633,-2.4522998,-3.3500997999999997,-0.44979998,-2.5693040000000003,0.33844435,8.630092,-1
29,30,1566182570644,-2.3544,-3.5523,-0.5381,-2.5130596,0.11348516,8.375809,-1
30,31,1566182570654,-2.148,-3.7347,-0.835,-2.3570437,-0.03883395,8.104229,-1
31,32,1566182570664,-1.8512,-3.8161,-1.1653,-2.2141194,-0.15382268,7.802445,-1
32,33,1566182570674,-1.4616,-3.8683998999999996,-1.4526,-1.8956618000000003,-0.24001393,7.534783,-1
33,34,1566182570684,-1.0601,-3.8442,-1.6894,-1.5472289,-0.2516306,7.350563,-1
34,35,1566182570694,-0.6389,-3.7702,-1.8393999,-1.1813757,-0.3132765,7.2696004,-1
35,36,1566182570705,-0.1502,-3.5879998,-1.9281,-0.84317076,-0.22426967,7.238955000000001,-1
36,37,1566182570715,0.6387,-3.1402,-2.0739,0.0091362735,0.07357860000000001,7.0858603,-1
37,38,1566182570725,1.3263,-2.8865,-2.2337,0.5462898,0.31310412,6.994679,-1
