,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565693267161,-0.9483,-1.7052,-2.4652998,-0.50761867,4.6755123,5.003939,-1
1,2,1565693267171,-0.9483,-1.7052,-2.4652998,-1.2612558999999999,3.7013017999999995,13.079686,-1
2,3,1565693267181,-0.6990000000000001,1.0221,4.2834,-1.6573718000000002,3.7239316,13.766027,-1
3,4,1565693267192,-1.1085,0.93689996,4.799299700000001,-1.9408740000000002,3.7206851999999997,14.176642000000001,-1
4,5,1565693267201,-1.3425,0.95659995,5.1825,-2.1589665,3.8401272000000004,14.594048,-1
5,6,1565693267211,-1.4347999,0.914,5.3454,-2.1934720000000003,3.8669806,14.674301999999999,-1
6,7,1565693267222,-1.4485999,0.8021,5.4842,-2.1791258,3.8511596,14.818001999999998,-1
7,8,1565693267232,-1.3895,0.6135,5.5104,-2.1190696,3.7767477,14.783342000000001,-1
8,9,1565693267242,-1.4004999,0.30179998,5.3648996,-2.1903784,3.5279519999999995,14.526063,-1
9,10,1565693267252,-1.6952,-0.100899994,5.1355,-2.5942418999999997,3.1508365,14.254627,-1
10,11,1565693267263,-2.0212,-0.5338,5.0568,-2.9087443,2.9424164,14.145642,-1
11,12,1565693267273,-2.3237,-1.0164,4.923,-3.2968156000000004,2.4497375,13.951895,-1
12,13,1565693267283,-2.4006,-1.6104,4.7939,-3.3638055000000002,2.0696533,13.76101,-1
13,14,1565693267293,-2.3720999,-2.1894999,4.5469,-3.4312263,1.6109052,13.343135,-1
14,15,1565693267303,-2.3639997999999998,-2.6162999,4.0906997,-3.4705966,1.3566886999999999,12.840679,-1
15,16,1565693267313,-2.3079998,-2.9320998,3.3616998,-3.4670146,1.1635437,11.887834,-1
16,17,1565693267324,-2.1001,-3.2588,2.6669998,-3.3482625,0.99520266,11.240059,-1
17,18,1565693267334,-1.9168999,-3.5997999,2.092,-3.2934735,0.8407382999999999,10.748213,-1
18,19,1565693267344,-1.9554,-3.9301,1.8199999,-3.5247339999999996,0.40889135,10.36992,-1
19,20,1565693267355,-1.9829999,-4.4146,1.9175999,-3.5900862,0.09715671,10.495510000000001,-1
20,21,1565693267365,-2.0223,-4.8787,2.1104,-3.7798027999999997,-0.36275026,10.49573,-1
21,22,1565693267375,-2.0437999,-5.337000000000001,2.1160997999999998,-3.8221803,-0.5800097,10.39503,-1
22,23,1565693267385,-1.9520998999999999,-5.6264997,1.9655999,-3.6919932,-0.7710383000000001,10.104047999999999,-1
23,24,1565693267395,-1.6696,-5.8276,1.7773,-3.4587212,-0.8532264,9.777258999999999,-1
24,25,1565693267406,-1.2544999,-6.0178,1.4034,-3.0924852,-0.89154327,9.088955,-1
25,26,1565693267416,-0.90029997,-6.0867996,0.7646,-2.8554685,-0.8290833000000001,8.491141,-1
26,27,1565693267426,-0.5744,-6.1288,0.1336,-2.5696297,-0.8528146000000001,7.6493692,-1
