,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566208803193,-1.0088999,-2.1104998999999998,-0.3035,0.6030707,7.1637580000000005,-1.7881238000000002,-1
1,2,1566208803204,-2.2968,-2.4598,-1.2168,0.78571,4.8673067,-5.4341865,-1
2,3,1566208803214,-0.2809,-1.2519,1.4577999,1.2459139,5.1113334,-6.1566133,-1
3,4,1566208803224,-0.16049999,-1.2656,1.0142,1.0019255999999999,4.989008999999999,-6.5045958,-1
4,5,1566208803234,-0.3543,-1.3281,0.8752,0.7620648,4.9551834999999995,-6.734698,-1
5,6,1566208803244,-0.59929997,-1.38,0.5409,0.38139632,4.825934999999999,-7.215013000000001,-1
6,7,1566208803254,-0.86469996,-1.4792,0.16939999,0.11787134,4.7253685,-7.3548922999999995,-1
7,8,1566208803265,-1.0212,-1.6072999,0.103199996,-0.08699571,4.794283999999999,-7.249231,-1
8,9,1566208803275,-0.9928,-1.4137,0.3496,-0.055976436,5.036251,-6.9945070000000005,-1
9,10,1566208803285,-0.8688,-1.1037999,0.50699997,0.08265742,5.36599,-6.9142722999999995,-1
10,11,1566208803296,-0.6687,-0.97059995,0.5760000000000001,0.24183352,5.4816970000000005,-6.7310205000000005,-1
11,12,1566208803306,-0.26389998,-0.8170000000000001,0.79289997,0.7101585,5.860594,-6.3382754,-1
12,13,1566208803316,0.18100000000000002,-0.4362,1.0699999,1.0176123,6.4179544,-6.214955000000001,-1
13,14,1566208803326,0.43219998,-0.0708,1.0661,1.0126610999999999,6.666003,-6.2107790000000005,-1
14,15,1566208803336,0.42200000000000004,0.131,1.035,0.85027677,6.823120599999999,-6.145973000000001,-1
15,16,1566208803346,0.3852,0.13769999,1.0426999,0.68102586,6.8402634,-5.869539,-1
16,17,1566208803356,0.23339999,0.0345,1.4092,0.52049947,6.8805428,-5.460858,-1
17,18,1566208803366,0.1794,0.046,1.8675,0.53821653,7.0601273,-4.712047599999999,-1
18,19,1566208803376,0.5128,0.0733,2.4448,0.9639439000000001,7.381544,-3.586926,-1
19,20,1566208803387,0.9364,0.2947,3.2495,1.3039589,7.680005599999999,-2.9494362,-1
20,21,1566208803397,1.4768,0.5356,3.9875998,1.9765571,8.27007,-1.5690161,-1
21,22,1566208803407,2.0769,0.90559995,5.0814,2.4686804,8.698125,-0.4003584,-1
22,23,1566208803417,2.7208997999999998,1.24,6.3942,3.1116865000000002,9.221239,1.5808626000000001,-1
23,24,1566208803427,3.3021,1.5231999,7.8508997,3.6756647000000005,9.598958,3.4344153,-1
24,25,1566208803438,3.8023998999999997,1.6617998999999999,9.1916,4.0111117,9.671494000000001,4.581774,-1
25,26,1566208803448,4.2243,1.5622,10.4024,4.2040267,9.597723,5.5586275999999994,-1
26,27,1566208803458,4.3907,1.3161,11.253699000000001,3.9984797999999997,9.495624000000001,6.588862400000001,-1
27,28,1566208803469,4.1923,1.1207,11.8366995,3.5816205,9.289128999999999,6.942917,-1
28,29,1566208803479,3.8493998,0.8193,11.889000000000001,3.2605195,8.948252,6.9814444,-1
29,30,1566208803489,3.4562,0.30269998,11.724199,2.709537,8.40881,6.905136,-1
30,31,1566208803499,3.0028,-0.2546,11.4973,2.2999756000000002,7.859925,6.664117,-1
31,32,1566208803509,2.0183,-1.7786,10.504499000000001,1.7479396,7.061861,6.2613835,-1
32,33,1566208803520,1.7497,-2.2953,10.2093,1.5292341999999999,6.689467,6.1478410000000006,-1
33,34,1566208803530,1.7688999,-2.4626,9.9113,1.5748771000000001,6.519162000000001,5.975161,-1
34,35,1566208803540,1.9229,-2.5936,9.7986,1.7240359,6.4662795,5.9902544,-1
35,36,1566208803550,2.1180000000000003,-2.7858,9.5988,2.0655067,6.317771400000001,5.932851,-1
36,37,1566208803561,2.2509,-2.9598,9.433,2.2667822999999996,6.13836,5.8875527000000005,-1
37,38,1566208803571,2.1408,-3.2812,9.2182,2.2222117999999997,5.906016999999999,5.765784,-1
38,39,1566208803582,1.8298999,-3.7393,8.7817,1.9141355,5.376266,5.353263,-1
39,40,1566208803593,1.4887999,-4.2599,8.1779995,1.640938,4.868542,4.7194886,-1
40,41,1566208803603,1.1596999,-4.6493998,7.4879,1.3794816,4.5970874,4.186769,-1
41,42,1566208803613,0.6357,-4.9030000000000005,6.7419996,0.75823414,4.275919999999999,3.280267,-1
42,43,1566208803623,0.030499997999999997,-5.2784,5.8847,0.34479377,3.9369199999999998,2.5901334,-1
43,44,1566208803634,-0.3324,-5.7007,5.0905,0.05497087,3.3849894999999997,1.5677615,-1
44,45,1566208803643,-0.4346,-6.1431,4.3387,0.10331459,3.015909,0.92016834,-1
45,46,1566208803653,-0.3733,-6.5097,3.6683998,0.23393266,2.5073805,-0.02681506,-1
46,47,1566208803663,-0.3784,-6.7825,2.9343,0.37097678,2.3310428,-0.70578194,-1
47,48,1566208803673,-0.44,-6.9621997,2.6021,0.39867288,2.1586027000000003,-0.94195557,-1
48,49,1566208803684,-0.2613,-7.0292997,2.1982,1.0213568000000002,2.1230345,-1.6891476000000003,-1
49,50,1566208803694,0.0111,-6.8261,1.8978,1.4539412,2.20777,-1.9061099999999997,-1
50,51,1566208803704,0.26549998,-6.7170000000000005,1.9318,1.8536484,2.3933877999999997,-1.6458414000000001,-1
51,52,1566208803714,0.3807,-6.2676,2.365,2.1574726,2.9566956,-1.2398708999999999,-1
52,53,1566208803725,0.5291,-5.4026,3.0888,2.5412726,3.8100753,-0.5213135,-1
53,54,1566208803735,0.65959996,-4.5292,3.6638,2.9593097999999998,4.5867734,-0.17490123,-1
54,55,1566208803745,1.0754,-3.5044,3.7568,3.9314134,5.6097293,-0.60564685,-1
55,56,1566208803755,1.7844,-2.6078,3.0693,4.788547,6.1666975,-1.5506957000000001,-1
56,57,1566208803765,2.4548,-1.7419,1.6561999,5.7892375,7.1960797,-3.5098230000000004,-1
57,58,1566208803775,2.9417,-0.5969,-0.0023999998999999998,6.537569,8.720410000000001,-5.7034574000000005,-1
58,59,1566208803786,3.1794999,0.8605,-1.6729,6.940992,9.698164,-6.8387213000000004,-1
59,60,1566208803796,3.5828998,2.2617,-2.9619999999999997,7.590720699999999,10.599811,-7.716770599999999,-1
60,61,1566208803806,4.0993,3.2777,-3.5989999999999998,8.556092,11.578704,-8.140533999999999,-1
61,62,1566208803816,4.5172,4.2476,-3.6829998,9.413349,12.582162,-7.773532400000001,-1
62,63,1566208803826,5.0167,5.2377996,-3.2410997999999998,9.932661999999999,13.268607999999999,-7.3193617,-1
63,64,1566208803836,5.4035997,6.1793,-2.6906998,10.537111,14.084907000000001,-6.5823116,-1
64,65,1566208803846,5.6393,6.8954,-2.1464,10.7958,14.352616000000001,-6.1535964000000005,-1
65,66,1566208803856,5.6865,7.1587,-1.7727,10.920117,14.260095000000002,-5.9073095,-1
66,67,1566208803866,5.4673,7.1143,-1.5794,10.638626,13.967839999999999,-5.5395317,-1
67,68,1566208803876,4.874,6.8294,-1.2425,9.951796,13.383128,-4.9237623,-1
68,69,1566208803886,4.1025,6.3729,-0.8578,9.476297,13.108312,-4.486619,-1
69,70,1566208803897,3.4536998,6.1506,-0.3624,8.968632000000001,12.735621,-3.8005462,-1
70,71,1566208803907,2.955,5.8224998,0.041699997999999995,8.767816,12.382217,-3.4418564,-1
71,72,1566208803917,2.557,5.4396,0.3102,8.500067999999999,11.979254,-3.0582477999999997,-1
72,73,1566208803927,2.2883,5.141,0.525,8.502414,11.589075999999999,-2.8798416000000002,-1
73,74,1566208803938,2.2187,4.6217,0.65819997,8.53624,10.90375,-2.5419237999999997,-1
74,75,1566208803948,2.1338,4.0966997,0.8699,8.451024,10.593432,-2.3019004,-1
75,76,1566208803958,2.0231,3.7529,1.0928999,8.446169,10.156338,-1.9353098000000002,-1
76,77,1566208803968,1.9738,3.3943,1.3371998999999999,8.370961999999999,9.776444999999999,-1.7175429,-1
77,78,1566208803978,1.7695999,2.9023,1.4932,8.051528,9.243477,-1.6040864,-1
78,79,1566208803989,1.4774,2.5419998,1.4505999,7.851228999999999,8.957245,-1.6178386999999999,-1
79,80,1566208803999,1.1833999,2.1078,1.3737999,7.6065607,8.363961999999999,-1.8423956999999997,d
80,81,1566208804009,1.0031999,1.64,1.1230999,7.2981205000000005,7.9802575,-2.005029,-1
81,82,1566208804019,0.7295,1.3064,0.9338,7.022069,7.773206699999999,-2.1403779999999997,-1
82,83,1566208804029,-0.0134,0.629,0.69,6.5748897,7.333257700000001,-2.1699321,-1
83,84,1566208804040,-0.0134,0.629,0.69,6.302496400000001,7.1063165999999995,-2.1064953999999996,-1
84,85,1566208804050,-0.5591,0.1592,0.8086,6.029835,6.900396000000001,-1.9426936000000001,-1
85,86,1566208804060,-0.7413,-0.065799996,0.9727,5.8167605,6.6533619999999996,-1.6495379000000001,-1
86,87,1566208804070,-0.7486,-0.22019999,1.2148,5.8535166,6.563781,-1.408413,-1
87,88,1566208804080,-0.4933,-0.1645,1.5784999,6.180325,6.6704564,-0.91387635,-1
