,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565927911332,0.0959,-0.030599998,-0.9493,-0.6420100000000001,1.592058,8.712127,-1
1,2,1565927911343,0.0959,-0.030599998,-0.9493,-1.1387877,-0.07441179,13.284035999999999,-1
2,3,1565927911353,-0.1929,0.0209,3.0403,-0.644749,0.29619145,12.100745,-1
3,4,1565927911364,0.0413,0.1472,1.7669,-0.5173487,0.45492706,11.095918,-1
4,5,1565927911374,0.1051,0.151,0.484,-0.44426808,0.4279875,9.1574,-1
5,6,1565927911384,0.3292,-0.0198,-1.3254,-0.21158996,0.46822923,8.386600999999999,-1
6,7,1565927911395,0.5273,0.012,-1.6084,-0.06975746,0.5010777,8.184032,-1
7,8,1565927911405,0.4597,0.1619,-1.3156999,-0.09126697,0.7233075,8.574738,-1
8,9,1565927911415,0.2765,0.2446,-0.72889996,-0.2304467,0.7626394000000001,9.067071,-1
9,10,1565927911426,0.2765,0.2446,-0.72889996,-0.37085226,0.7711245,9.722442,-1
10,11,1565927911437,-0.2723,0.1547,0.6416,-0.87274396,0.58618677,10.63289,-1
11,12,1565927911447,-0.49859998,-0.0328,0.8961,-1.0125940999999998,0.43622354,10.700032,-1
12,13,1565927911457,-0.49969998,-0.1244,0.77849996,-0.9286341999999999,0.37169504,10.394781,-1
13,14,1565927911468,-0.3611,-0.070599996,0.32819998,-0.7827028,0.48322654,9.989432,-1
14,15,1565927911478,-0.2066,0.0251,-0.1899,-0.628363,0.6296271,9.43689,-1
15,16,1565927911488,0.0219,0.10969999400000001,-0.45279998,-0.43253648,0.6734698,9.298169999999999,-1
16,17,1565927911498,0.3288,0.2523,-0.52919996,-0.07262093,0.89311385,9.254901,-1
17,18,1565927911508,0.5776,0.4191,-0.4488,0.077591285,1.0754563,9.3736925,-1
18,19,1565927911518,0.5001,0.561,-0.1823,-0.05527733,1.2106616000000001,9.675285,-1
19,20,1565927911529,0.31129998,0.529,0.0349,-0.30522242,1.125993,9.723169,-1
20,21,1565927911539,0.057999999999999996,0.3487,-0.1396,-0.5174827000000001,0.9598066999999999,9.620783,-1
21,22,1565927911550,-0.1008,0.1311,-0.1865,-0.6336494,0.7822623000000001,9.591412,-1
22,23,1565927911560,-0.19649999,-0.0411,-0.18439999,-0.6898845,0.6784018,9.601084,-1
23,24,1565927911570,-0.1893,-0.049599998,-0.163,-0.6601102,0.7622755,9.617681,-1
24,25,1565927911580,-0.0925,0.0121,-0.2005,-0.4921521,0.9644994,9.375099,-1
25,26,1565927911591,0.049,0.174,-0.45409998,-0.3510762,0.98765606,9.235825,-1
26,27,1565927911601,0.26479998,0.1542,-0.5611,-0.122544825,0.9776100000000001,9.15762,-1
27,28,1565927911611,0.37829998,0.1365,-0.60969996,-0.16364847,0.90590847,9.231975,-1
28,29,1565927911621,0.2931,0.033099998,-0.4527,-0.32218292,0.7481496999999999,9.449713000000001,-1
29,30,1565927911631,0.1383,-0.115499996,-0.3058,-0.37304536,0.58635914,9.413896000000001,-1
30,31,1565927911642,0.1129,-0.25149998,-0.36499998,-0.48718172,0.5230852,9.417563000000001,-1
31,32,1565927911652,-0.037299998,-0.3453,-0.3656,-0.727483,0.28685409999999995,9.570716000000001,-1
32,33,1565927911662,-0.2445,-0.5426,-0.1996,-0.84326655,0.15310441,9.707778999999999,-1
33,34,1565927911673,-0.3803,-0.696,-0.0143,-1.0028449000000002,0.022629995,9.8026085,-1
34,35,1565927911684,-0.5117,-0.7777,0.0335,-1.0672202,0.00012449848999999998,9.608362,-1
35,36,1565927911694,-0.54969996,-0.77099997,-0.1731,-0.9978075000000001,-0.015859192,9.454281,-1
36,37,1565927911704,-0.3213,-0.8447,-0.6055,-0.8412171,-0.11591767,9.121296000000001,-1
37,38,1565927911714,-0.3213,-0.8447,-0.6055,-0.8412171,-0.11591767,9.121296000000001,-1
38,39,1565927911724,-0.021399999,-0.7251,-0.8125,-0.6295601,-0.03729209,8.971217999999999,-1
39,40,1565927911735,0.1026,-0.7206,-0.7054,-0.47945324,-0.05913678,9.073095,-1
40,41,1565927911745,0.0982,-0.80289996,-0.7651,-0.51187074,-0.20820935,8.995265,-1
41,42,1565927911755,-0.1303,-0.972,-0.8247,-0.7443573,-0.35759795,8.953615,-1
42,43,1565927911765,-0.35889998,-1.2659,-0.9235,-1.0564368,-0.77060735,8.81277,-1
43,44,1565927911775,-0.67539996,-1.5662999,-0.993,-1.3300462,-1.0244502,8.787908999999999,-1
44,45,1565927911786,-0.9043,-1.8629999,-0.8272,-1.5910621,-1.3981084,8.989183,-1
45,46,1565927911795,-0.9479,-2.039,-0.789,-1.6263428999999998,-1.5693705,8.988992,-1
46,47,1565927911805,-0.92179996,-2.1146998,-0.8781,-1.5995375,-1.7027946,8.86299,-1
47,48,1565927911815,-0.79819995,-2.1199,-0.96709996,-1.5124267,-1.7394258000000002,8.819989999999999,-1
48,49,1565927911825,-0.5592,-2.0339,-0.9091,-1.2262527,-1.6737002,8.858537,-1
49,50,1565927911836,-0.2438,-1.9451,-0.8314,-0.9793913000000001,-1.6581953,8.946174000000001,-1
50,51,1565927911846,-0.08339999599999999,-2.009,-0.7635,-0.8382291999999999,-1.7801656000000003,9.012300999999999,-1
51,52,1565927911856,-0.1083,-2.0774,-0.79359996,-0.9246310999999999,-1.9195081000000003,8.938684,-1
52,53,1565927911866,-0.2886,-2.1505,-0.79399997,-1.0779174999999999,-1.9815755000000002,9.006096000000001,-1
53,54,1565927911876,-0.4779,-2.1592,-0.657,-1.2343833,-2.0322654,9.129206,-1
54,55,1565927911886,-0.48029998,-2.0649,-0.2157,-1.2211098999999999,-1.9806943,9.682879,-1
55,56,1565927911897,-0.2651,-1.8801999,0.12789999,-1.0388058,-1.8748227,9.913364,-1
56,57,1565927911907,0.023,-1.6488,-0.2043,-0.70582026,-1.6561555000000001,9.41425,-1
57,58,1565927911917,0.2961,-1.2739999,-0.77129996,-0.42427170000000003,-1.315767,8.92181,-1
58,59,1565927911927,0.5992,-1.0164,-0.8868,-0.16430928,-1.1387973,8.888110000000001,-1
59,60,1565927911937,1.0296,-0.705,-0.8157,0.405482,-0.80416447,8.989921,-1
60,61,1565927911947,1.5689,-0.32899999999999996,-0.8517,0.82939935,-0.5481764,8.901095,-1
61,62,1565927911958,2.0498,0.0206,-0.9461,1.3126545,-0.24067473,8.852205999999999,-1
62,63,1565927911968,2.3409998,0.33359998,-0.8440000000000001,1.485832,-0.003926491,8.967032000000001,-1
63,64,1565927911978,2.519,0.72709996,-0.64379996,1.7100538,0.40899667,9.206788000000001,-1
64,65,1565927911988,2.7017,1.1902,-0.38459998,1.8290264999999999,0.74312186,9.419863000000001,-1
65,66,1565927911998,2.9173,1.6218,-0.0766,2.1380605999999998,1.1397357,9.773964999999999,-1
66,67,1565927912008,3.1759,1.9122,0.1917,2.3374305,1.2680075000000002,10.003060000000001,-1
67,68,1565927912019,3.3421,2.1079,0.2636,2.540928,1.4266282,10.038571000000001,-1
68,69,1565927912029,3.5237,2.2182999,0.18779999,2.7906911,1.56395,9.868325,-1
69,70,1565927912039,3.7287998,2.4505,0.1113,2.9845736,1.7418487,9.810749000000001,-1
70,71,1565927912049,3.9575998999999995,2.7386,0.044099998,3.2859269999999996,2.0307524,9.679527,-1
71,72,1565927912059,4.1637,3.0268998,-0.1407,3.3890884,2.2271054,9.494848,-1
72,73,1565927912070,4.1833,3.25,-0.2661,3.3813214,2.4493449000000003,9.442176,-1
73,74,1565927912080,4.0945,3.4601998,-0.1748,3.3621583,2.4753458,9.736509,-1
74,75,1565927912090,4.0046,3.5121,0.2707,3.2186306,2.3956382,10.296274,-1
75,76,1565927912101,3.8123,3.5205,0.7269,3.0177763,2.3929374,10.639381,-1
76,77,1565927912111,3.6378,3.5885,0.91899997,2.990042,2.46824,10.684968,-1
77,78,1565927912121,3.5697,3.7215998,1.0619999,2.8680046000000003,2.4754899,10.828074,-1
78,79,1565927912131,3.3525998999999995,3.8112998,1.0971,2.6358054,2.4569106,10.798607,-1
79,80,1565927912141,2.9877,3.7695,1.0831,2.3023027999999996,2.2182087999999998,10.812685,-1
80,81,1565927912151,2.7103,3.5677,1.1573,2.1448026000000002,2.0663016,10.998656,-1
81,82,1565927912162,2.4603,3.5196998,1.4178,1.7693055,1.9689723000000001,11.275944,-1
82,83,1565927912172,2.0588,3.5163998999999997,1.6092,1.4576283,1.9021453999999998,11.426069,-1
83,84,1565927912182,1.6025,3.4255998,1.7505,0.9546832000000001,1.8193921999999998,11.465869999999999,-1
84,85,1565927912192,1.1709,3.4029,1.7824,0.76180625,1.8021922,11.41427,-1
85,86,1565927912202,0.83309996,3.3774998,1.685,0.44678676,1.7938221999999997,11.281929,-1
86,87,1565927912213,0.5704,3.4183,1.5861,0.5180382,1.8926643,11.144012,-1
87,88,1565927912222,0.57989997,3.4868998999999996,1.4562,0.55310845,1.9181769,10.987891000000001,-1
88,89,1565927912232,0.5298,3.4973998,1.2763,0.623,2.0051631999999997,10.839642999999999,-1
89,90,1565927912242,0.5481,3.5604,1.145,0.7557633,2.0944667000000003,10.732077,-1
90,91,1565927912252,0.6044,3.6283998,1.033,0.62578684,2.1062272,10.779549000000001,-1
91,92,1565927912263,0.40299999999999997,3.5844,1.0781,0.4071867,1.9896679,10.867319,-1
92,93,1565927912273,0.0808,3.4180998999999996,1.1919,0.039513905,1.8187887999999999,10.961392,-1
93,94,1565927912283,-0.3527,3.2152998,1.2569,-0.16510415,1.6553128000000001,11.1185,-1
94,95,1565927912293,-0.6731,2.9710999,1.4587,-0.40505105,1.5159128000000002,11.291926,-1
95,96,1565927912304,-0.9738,2.7598999,1.6511999,-0.66083795,1.3225091999999998,11.515507000000001,-1
96,97,1565927912314,-1.6285,2.2758,2.1929998,-0.9844383,1.097119,11.914974,-1
97,98,1565927912324,-2.0825999,1.9505999,2.4636,-1.295857,0.91979486,12.107364,-1
98,99,1565927912334,-2.4754,1.6652,2.6947,-1.7111838,0.6327875,12.425983,-1
99,100,1565927912344,-2.9148,1.4063,2.6116,-2.147551,0.44149077,12.329813,-1
100,101,1565927912354,-3.1936,1.0863,2.3223999,-2.3084702,0.25347889999999995,12.062878999999999,-1
101,102,1565927912365,-3.389,0.8341,1.7782999,-2.5118432,0.09422620400000001,11.424058,-1
102,103,1565927912374,-3.5381,0.6447,1.3132,-2.5759695,0.04904283,11.066930000000001,-1
103,104,1565927912384,-3.5381,0.6447,1.3132,-2.6768515,0.07087795,10.570917999999999,-1
104,105,1565927912394,-3.6757,0.45009997,0.5416,-2.6596708,0.086842485,10.295757,-1
105,106,1565927912404,-3.6511998,0.2857,0.3033,-2.6025452999999996,0.031929072,10.121373,-1
106,107,1565927912414,-3.7726,0.1507,0.3005,-2.7495967999999995,-0.036363136000000004,10.057466499999999,-1
107,108,1565927912424,-3.8969,-0.0733,0.5726,-2.921405,-0.19411229,10.427649,-1
108,109,1565927912435,-4.0106997,-0.29189998,1.1004,-3.0182552000000005,-0.30527028,10.863202000000001,-1
109,110,1565927912445,-4.0484,-0.5009,1.5604999,-3.0782540000000003,-0.4746361,11.410507,-1
110,111,1565927912455,-4.1503997,-0.8444,1.8258,-3.1721163,-0.68794036,11.594142,-1
111,112,1565927912465,-4.4361997,-1.1392,1.9751999,-3.4962242,-0.9231659,11.74673,-1
112,113,1565927912475,-4.4526,-1.4239998999999999,1.8912,-3.4711998,-1.0570591999999999,11.650473,-1
113,114,1565927912485,-4.3389,-1.6182,1.3476,-3.341999,-1.1253802,10.961374000000001,-1
114,115,1565927912496,-4.1586,-1.7249,0.8242,-3.1749892,-1.1250257,10.572546,-1
115,116,1565927912507,-3.8321998,-1.767,0.3793,-2.786851,-1.0357987,10.043169,-1
116,117,1565927912517,-3.6125,-1.8476,0.041699997999999995,-2.6026504,-1.0238658999999999,9.665938,-1
117,118,1565927912527,-3.3723998,-1.9244,-0.14999999,-2.3862145,-0.99931103,9.559903,-1
118,119,1565927912537,-2.9965,-1.9699999,-0.1663,-2.0427809,-0.9917741,9.558380999999999,-1
119,120,1565927912547,-2.8042998,-2.0475,0.023,-1.9783671999999999,-1.0315561,9.808086999999999,-1
120,121,1565927912558,-2.733,-2.3277,0.3111,-1.9228983,-1.2902066,10.055696000000001,-1
121,122,1565927912568,-2.6968,-2.6086,0.3845,-1.9676603,-1.4872973,10.110599,-1
122,123,1565927912578,-2.7361,-2.8727,0.4791,-2.0252361,-1.7040874,10.176928,-1
