,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566210715062,-1.7541,-2.2909,-0.46899998,1.2173653999999998,6.7449546,-1.0342568,-1
1,2,1566210715072,-1.7541,-2.2909,-0.46899998,-2.3815413,0.83708954,0.99836296,-1
2,3,1566210715082,6.093899700000001,-4.2964,-2.9373,-1.1526166000000002,1.0783676000000002,0.68911827,-1
3,4,1566210715093,6.093899700000001,-4.2964,-2.9373,-0.8604857,1.2286563999999998,0.7736814999999999,-1
4,5,1566210715103,7.1836,-3.6274998,-2.1691,-0.2819795,1.6682606,1.3944693000000001,-1
5,6,1566210715113,7.5112,-3.2447,-1.3729,0.13672808,2.1687347999999997,2.2761867000000002,-1
6,7,1566210715123,7.8255,-2.9981,-0.7662,0.5139297,2.4156823,2.8940918,-1
7,8,1566210715133,7.9799,-2.9754,-0.3487,0.5720609999999999,2.4637198,3.1424567999999997,-1
8,9,1566210715144,7.8373,-3.0193,-0.2765,0.43569684,2.4374123,3.113918,-1
9,10,1566210715154,7.3989,-3.188,-0.6457,-0.10863930000000001,2.3175871,2.5489243999999998,-1
10,11,1566210715164,6.8507,-3.4136,-1.3366,-0.76299375,2.169731,1.6292351,-1
11,12,1566210715174,6.3364997,-3.4829,-2.0077,-1.164128,2.204016,0.94671524,-1
12,13,1566210715184,5.7949,-3.4566998,-2.7092,-1.795316,2.403769,-0.02846227,-1
13,14,1566210715194,5.2441,-3.3158,-3.5784998,-2.1385584,2.6312757,-0.8853088,-1
14,15,1566210715205,4.9163,-3.0414,-4.4233,-2.3740810000000003,3.1530106,-1.9393129,-1
15,16,1566210715214,4.7685,-2.6341999,-5.1502,-2.3952646,3.6086364,-2.636725,-1
16,17,1566210715224,5.015,-2.1146998,-5.9544,-1.8019432,4.515215400000001,-3.5482833,-1
17,18,1566210715234,5.7925997,-1.2177,-6.5389,-0.95191544,5.4504004,-4.1798263,-1
18,19,1566210715244,6.9658,0.0508,-7.2665997,0.51912993,7.158175,-5.213566,-1
19,20,1566210715254,7.6878,1.1301,-7.9308,1.075619,8.107868,-5.7675457,-1
20,21,1566210715265,7.947499799999999,1.9907,-8.5624,1.317692,9.274544,-6.652059599999999,-1
21,22,1566210715275,7.5634,2.5979,-9.1338,1.03758,9.777757000000001,-7.2075815,-1
22,23,1566210715285,7.0262,2.9726,-9.4951,0.61534816,10.488203,-7.615620599999999,-1
23,24,1566210715295,6.7172,3.5870998,-9.4588995,0.68424374,11.411378,-7.6390357,-1
24,25,1566210715305,6.9502997,4.2283998,-9.2359,1.1969476000000001,12.071891,-7.2931027,-1
25,26,1566210715315,7.6031,5.0011997,-8.591599,2.1680264,13.415469,-6.446264,-1
26,27,1566210715326,8.0196,6.0139,-7.8813996,2.4422295,14.247166,-6.158212000000001,-1
27,28,1566210715336,7.8511,6.7285,-7.7170997,2.2201432999999997,15.100603,-6.393955,-1
28,29,1566210715346,7.3743,7.0966997,-8.125199,2.0795844,15.400108,-7.040313,-1
29,30,1566210715356,7.0456,7.2433,-8.9599,2.0129874,15.69721,-8.028217,-1
30,31,1566210715367,6.7788997,7.304199700000001,-9.4164,2.125285,15.903772,-8.194107,-1
31,32,1566210715377,6.763999999999999,7.3781996,-9.2026,2.5990016,16.221042999999998,-7.7297473,-1
32,33,1566210715387,6.8757,7.4763,-8.4726,3.1878603,16.580212,-7.054639999999999,-1
33,34,1566210715397,6.996299700000001,7.6,-7.6590996,3.6825502,16.731113,-6.497126000000001,-1
34,35,1566210715407,7.2005,7.5372,-6.6459,4.2007895,16.784254,-5.6649113,-1
35,36,1566210715417,7.1981997,7.3543997,-5.2072,4.7385564,16.826995999999998,-4.256335,-1
36,37,1566210715427,7.0569997,7.3082,-3.5091,5.3676662,16.8787,-2.6182797000000004,-1
37,38,1566210715437,6.7469997,7.1282997,-1.5777999,5.769049,16.692392,-1.4121671999999998,-1
38,39,1566210715447,6.0801997000000005,6.8487,0.5915,6.424821400000001,16.245789000000002,0.260968,-1
39,40,1566210715458,5.9231997000000005,6.4747,2.3404999,6.824806,15.783966,1.4012784,-1
40,41,1566210715468,6.1686997,5.9045997,3.6,7.029117599999999,15.098401,2.9093382,-1
41,42,1566210715478,6.2131,5.3526998,4.7317,6.9171553,14.676025,3.797137,-1
42,43,1566210715488,5.9725,4.7092,5.6956,6.122146,13.806738000000001,4.6237497,-1
