,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566110420455,0.19229999,0.029199999,-0.0022,8.347442,4.573796700000001,2.7837384,-1
1,2,1566110420466,-0.2271,-0.1197,-0.26049998,0.7950186,3.0645876,-3.5265345999999997,-1
2,3,1566110420476,-0.852,-3.2818,3.7761998,1.610503,3.2887517999999996,-4.075381299999999,-1
3,4,1566110420487,0.2193,-2.9805999,3.1362,2.5624375,3.6784706,-4.8051724,-1
4,5,1566110420496,1.0152,-2.613,2.5695999,2.9689537999999995,3.8506233999999995,-5.1874975999999995,-1
5,6,1566110420506,1.5331,-2.4519,2.1478999,3.0859249,3.8321307,-5.3060875,-1
6,7,1566110420517,1.6244999,-2.5426,2.0916,2.9052203,3.6236339,-5.151508,-1
7,8,1566110420527,0.90459996,-3.0219,2.622,2.3783903,3.3253449999999996,-4.722965,-1
8,9,1566110420538,0.55509996,-3.1797,3.1734998,2.0875331999999998,3.1882627,-4.244201,-1
9,10,1566110420547,0.55509996,-3.1797,3.1734998,1.9369762,3.2913474999999996,-3.5116712999999997,-1
10,11,1566110420557,0.4206,-3.1678998,3.7357,2.0971196,3.3904864999999997,-3.1865674999999998,-1
11,12,1566110420567,0.6124,-3.0872998,4.0404,2.4915307,3.6110404000000003,-3.0097797,-1
12,13,1566110420577,0.89839995,-2.9429998,4.1222,2.705084,3.6644597,-2.9161568,-1
13,14,1566110420588,1.3298,-2.9254,4.1671,3.002597,3.7329529999999997,-2.8576232999999998,-1
14,15,1566110420598,1.3298,-2.9254,4.1671,3.217127,3.6701483999999995,-2.720694,-1
15,16,1566110420608,1.8161999,-3.1248999,4.5392,3.5701475,3.6022487,-2.3920470000000003,-1
16,17,1566110420618,1.8161999,-3.1248999,4.5392,3.9383275999999996,3.6205692000000003,-2.064367,-1
17,18,1566110420629,2.6654,-3.1179,5.5309,4.526200299999999,3.6992905,-1.2988353000000001,-1
18,19,1566110420639,2.8679,-3.0212,6.1397,4.735683,3.8328488,-0.8002092,-1
19,20,1566110420649,2.9726999,-3.0498998,6.4817,4.9648657,3.8470225,-0.22741085,-1
20,21,1566110420660,2.8515,-3.0651,6.5973997,4.8978567,3.8543870000000005,-0.05695327,-1
21,22,1566110420670,2.6106,-3.1248,6.5748,4.770217400000001,3.832303,-0.013704411000000001,-1
22,23,1566110420680,2.467,-3.2391999,6.6492,4.716118,3.74615,0.18035042,-1
23,24,1566110420691,2.4105,-3.3481998,6.712999999999999,4.909128,3.6272635,0.38803306,-1
24,25,1566110420701,2.6259,-3.3632,7.0207,5.2157874,3.6596332,0.7323384000000001,-1
25,26,1566110420711,2.9675,-3.3515,7.5343,5.860698999999999,3.70044,1.448559,-1
26,27,1566110420721,3.4657,-3.2914,8.0401,6.370826999999999,3.7537540000000003,1.9103624,-1
27,28,1566110420732,3.6197,-3.1315,8.4123,6.6135125,3.9439492,2.514132,-1
28,29,1566110420742,3.4290998,-2.9703,9.0711,6.5429699999999995,4.082248,3.5086163999999997,-1
29,30,1566110420752,3.2273998,-2.7961,9.8608,6.579984,4.284577400000001,4.0323815000000005,-1
30,31,1566110420762,3.08,-2.4273999,10.313399,6.696860000000001,4.7542715,4.404996,-1
31,32,1566110420773,3.1417,-1.8901999,10.4001,7.0827765,5.1436934,4.4891953,-1
32,33,1566110420783,3.5972,-1.2814,10.4916,8.054411,5.85367,4.53909,-1
33,34,1566110420794,4.1912,-0.5125,10.4864,8.844008,6.300064,4.5062037,-1
34,35,1566110420804,5.0618,0.1003,10.0948,10.221096000000001,6.817067999999999,3.8308949999999995,-1
35,36,1566110420814,5.8665,0.66319996,9.321,11.084769999999999,7.181311999999999,3.0391614,-1
36,37,1566110420824,6.570399799999999,1.3282,8.189,12.017466,7.632292999999999,1.9333179,-1
37,38,1566110420835,6.9122996,1.8327999,7.3768997,12.413639,8.066381,1.5086153,-1
38,39,1566110420845,6.7194,2.4134,7.0527997000000004,12.352165,8.371508,1.5283434,-1
39,40,1566110420855,6.2878,2.958,7.0355,12.211051,8.876196,2.0881364,-1
40,41,1566110420865,5.9150996,3.5274,7.4746,12.273511,9.259296,2.7826562000000004,-1
41,42,1566110420876,5.7089,4.2956,8.2291,12.781322,10.068901,3.7445983999999997,-1
42,43,1566110420886,5.968,5.0849,8.543799,13.296351999999999,10.456849,3.7537634,-1
43,44,1566110420896,6.3605,5.7370996,8.057899,13.948906,10.834375999999999,2.907691,-1
44,45,1566110420908,6.5214996,6.1264,6.9863,14.176067999999999,10.902955,1.8503348999999998,-1
45,46,1566110420918,6.4342,6.3615,5.8141,14.158389999999999,10.9351425,1.1891903999999998,-1
46,47,1566110420928,5.665499700000001,6.5902996,3.7138998999999995,13.874312,10.840936,0.42117837,-1
