,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566032182129,-0.98969996,-0.059299998,-0.703,7.308070699999999,3.8068763999999997,0.9974148000000002,-1
1,2,1566032182140,-0.98969996,-0.059299998,-0.703,1.7798208,0.54890424,1.9995797999999998,-1
2,3,1566032182150,-4.99,-1.1665,-4.3852,2.3189569,0.51538545,1.9168458,-1
3,4,1566032182160,-4.9467,-1.3457,-4.7135997000000005,2.3321536,0.42948148,1.6321656999999998,-1
4,5,1566032182170,-5.0284,-1.3686,-4.8111997,2.251268,0.48342764,1.4928997,-1
5,6,1566032182181,-5.1180997,-1.3507999,-4.8648,2.184508,0.5143703,1.4271643999999999,-1
6,7,1566032182191,-5.3236,-1.4361,-4.8627996,1.9301384999999998,0.38840654,1.4313687,-1
7,8,1566032182201,-5.495199700000001,-1.6666,-4.529,1.8253202000000002,0.24636336,1.7416955000000003,-1
8,9,1566032182211,-5.4136996,-1.7918999,-4.0676,1.9494259999999999,0.10589076,2.2686305,-1
9,10,1566032182221,-5.1464996,-1.9004999,-3.8723998,2.2880428,-0.03895845,2.39175,-1
10,11,1566032182231,-4.8778996,-2.0075998,-3.9341998,2.4771848,-0.09767385,2.3215904,-1
11,12,1566032182242,-4.8824997,-1.9650999,-3.9592,2.4066514999999997,-0.008647855999999999,2.2323632,-1
12,13,1566032182252,-4.9832,-1.8749,-4.1136,2.354142,0.042358216,2.078847,-1
13,14,1566032182262,-4.954799700000001,-1.7936,-4.4075,2.425307,0.13925634,1.6857287,-1
14,15,1566032182272,-4.8950996,-1.8158,-4.8226,2.464984,0.044302307,1.3418063999999998,-1
15,16,1566032182282,-4.7162,-1.9082999,-5.1439,2.6274637999999997,-0.04063439,1.0983161,-1
16,17,1566032182292,-4.3524,-1.8234999,-5.1822,3.0530574,0.082868114,1.0954909,-1
17,18,1566032182302,-4.0505,-1.5516,-5.0236998,3.3834093000000003,0.2948603,1.3147328,-1
18,19,1566032182313,-3.7426998999999994,-1.5366,-4.8528,3.6676872000000005,0.20626526,1.4400358,-1
