,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566177931179,-0.2633,0.7865,2.1376998,8.883158,-2.38179,1.8518383999999999,-1
1,2,1566177931189,-0.34289998,0.89449996,1.2192,9.38257,-0.06692273,0.047405194000000005,-1
2,3,1566177931199,0.032899998,-0.0005999999700000001,0.00049999997,10.138438,-0.38810009999999995,-0.40389225,-1
3,4,1566177931209,-0.38869998,-0.0603,-0.8049,8.996366499999999,-0.36375585,-0.6211804,-1
4,5,1566177931220,-0.79109997,-0.0905,-0.7003,9.210828999999999,0.040912118,0.15709795,-1
5,6,1566177931230,-0.35959998,0.297,-0.23199999999999998,9.634306,-0.15363114,-1.0034674000000001,-1
6,7,1566177931240,-0.0751,0.0618,-1.0133,9.927883,-0.043622355999999994,-0.44581953,-1
7,8,1566177931250,0.26749998,0.2175,-0.2771,10.276565,0.22520820000000003,0.24755087,-1
8,9,1566177931261,0.4822,0.41529998,0.183,10.365811,0.3369791,0.22643402,-1
9,10,1566177931271,0.53,0.4985,0.1051,10.185471000000001,0.49414408,-0.02657564,-1
10,11,1566177931281,0.31419998,0.48619998,0.0466,9.835102000000001,0.5002827999999999,0.08030152,-1
11,12,1566177931291,-0.1169,0.4461,0.1565,9.387751,0.60203636,0.008130709,-1
12,13,1566177931302,-0.4692,0.4558,0.0369,9.164707,0.678421,-0.16699079,-1
13,14,1566177931312,-0.7035,0.45729998,-0.1564,9.054889999999999,0.6862835999999999,-0.08527189,-1
14,15,1566177931322,-0.7511,0.44039997,0.0233,9.178326,0.82591337,0.06476794,-1
15,16,1566177931332,-0.514,0.5494,0.1038,9.583587,1.0448775,0.031038431000000002,-1
16,17,1566177931342,-0.16839999,0.7001,0.0009,9.770066,1.240685,-0.21362026,-1
17,18,1566177931352,0.0116,0.807,-0.294,9.800445,1.4257375,-0.35897702,-1
18,19,1566177931363,-0.012499999,0.8566,-0.3803,9.652138,1.4813021,-0.32296824,-1
19,20,1566177931373,-0.27019998,0.8071,-0.28039998,9.067349,1.5103870000000001,-0.110066235,-1
20,21,1566177931383,-0.8311,0.72099996,-0.11409999400000001,8.349482,1.4352281,-0.0038402996000000003,-1
21,22,1566177931393,-1.4309,0.537,-0.0332,7.9343076,1.3254299999999999,0.072458126,-1
22,23,1566177931403,-1.9232999,0.32819998,0.0326,7.679814,1.1815386,0.055286907,-1
23,24,1566177931414,-2.0836,0.1469,0.0265,7.843644,1.2096559999999998,-0.042444407999999996,-1
24,25,1566177931423,-1.8140999,0.1524,-0.0506,8.212227,1.2372085,-0.21727860000000002,-1
25,26,1566177931433,-1.2917,0.1681,-0.2556,9.001911,1.3227007,-0.47483724,-1
26,27,1566177931443,-0.5843,0.2267,-0.43829998,9.752025,1.2945927,-0.5933023000000001,-1
27,28,1566177931453,0.0039999996999999995,0.1795,-0.49289998,9.968777000000001,1.2116001,-0.42871532,-1
28,29,1566177931464,0.2391,0.065,-0.24129999,9.937584,0.9528635,0.25093150000000003,-1
29,30,1566177931474,0.1804,-0.1604,0.3577,9.699285,0.74632055,0.62683076,-1
30,31,1566177931484,-0.113299996,-0.41759998,0.8086,9.37149,0.5352956,0.80854106,-1
31,32,1566177931494,-0.3778,-0.5861,0.93619996,9.228508,0.48297749999999995,0.69529533,-1
32,33,1566177931504,-0.6337,-0.7531,0.4763,9.118288,0.34540668,0.34261984,-1
33,34,1566177931515,-0.63549995,-0.78679997,0.0009,9.125059,0.27027664,-0.24032997,-1
34,35,1566177931525,-0.5401,-0.8228,-0.3338,9.215197,0.24831702,-0.47095862,-1
35,36,1566177931535,-0.3276,-0.7346,-0.5027,9.368875,0.30161193,-0.6267636999999999,-1
36,37,1566177931546,-0.115399994,-0.55399996,-0.52889997,9.648603999999999,0.45191990000000004,-0.64655894,-1
37,38,1566177931555,-0.0894,-0.4114,-0.44709998,9.651046000000001,0.5725494000000001,-0.56419843,-1
38,39,1566177931565,-0.2789,-0.3978,-0.4587,9.491908,0.53653103,-0.5921244000000001,-1
39,40,1566177931576,-0.5169,-0.53459996,-0.4197,9.2041445,0.33399114,-0.4968255999999999,-1
40,41,1566177931586,-0.8134,-0.5566,-0.2417,8.959696000000001,0.32475909999999997,-0.38511209999999996,-1
41,42,1566177931596,-1.1783999,-0.5694,-0.13419999,8.529047,0.26436773,-0.24308809999999997,-1
42,43,1566177931606,-1.5533999,-0.5997,0.109299995,8.23592,0.22316833,-0.058016295999999995,-1
43,44,1566177931616,-1.8894,-0.6536,0.46429998,7.842993300000001,0.08161355,0.35092294,-1
44,45,1566177931626,-2.1180000000000003,-0.7862,0.6631,7.6147966,-0.094293244,0.52839077,-1
45,46,1566177931637,-2.1180000000000003,-0.7862,0.6631,7.6147966,-0.094293244,0.52839077,-1
46,47,1566177931647,-2.0953999,-0.6096,0.64559996,7.783453999999999,-0.006579265999999999,0.19814414,-1
47,48,1566177931657,-1.8341,-0.5054,0.1644,8.030306,0.06599377,-0.29377815,-1
48,49,1566177931667,-1.4742998999999999,-0.2525,-0.3486,8.4742775,0.23348254,-0.86672974,-1
49,50,1566177931677,-1.0354,-0.0989,-0.7389,8.84035,0.23512976,-1.2154499,-1
50,51,1566177931688,-0.7522,-0.038599997999999996,-0.9343,9.1047945,0.18035042,-1.3995546,-1
51,52,1566177931698,-0.6247,-0.0178,-0.9044,9.1851635,0.05253836,-1.44492,-1
52,53,1566177931708,-0.56409997,-0.1037,-0.9289,9.235479,-0.2316055,-1.4703271,-1
53,54,1566177931718,-0.57019997,-0.267,-0.7979999999999999,9.217302,-0.46237782,-1.369263,-1
54,55,1566177931728,-0.53529996,-0.4687,-0.6721,9.323309,-0.8737591,-1.2487965,-1
55,56,1566177931739,-0.371,-0.68,-0.3572,9.615535000000001,-1.1470428999999998,-0.79748946,-1
56,57,1566177931749,0.0105,-0.71559995,0.1525,9.936138,-1.2066872,-0.48919287,-1
57,58,1566177931759,0.4026,-0.6748,0.4181,10.405086,-1.2754296,-0.5271745,-1
58,59,1566177931769,0.7554,-0.6087,0.2074,10.629365,-1.320498,-0.8603995000000001,-1
59,60,1566177931779,0.972,-0.5793,-0.2418,10.831876,-1.4206809999999999,-1.3592648999999999,-1
60,61,1566177931789,1.1455,-0.564,-0.62799996,10.919801,-1.4677415,-1.6445101000000002,-1
61,62,1566177931799,1.1825,-0.5514,-0.8817,10.880583999999999,-1.5581559999999999,-1.8600458,-1
62,63,1566177931809,1.1509,-0.579,-0.9736,10.892622,-1.6611737000000002,-1.9104197,-1
63,64,1566177931819,1.1682,-0.66569996,-1.0711,10.899239999999999,-1.7673423,-1.9526438999999998,-1
64,65,1566177931829,1.2045,-0.62439996,-1.0199,10.94426,-1.7800220000000002,-1.9010345000000002,-1
65,66,1566177931839,1.2887,-0.6308,-0.89379996,11.047842999999999,-1.7895987000000002,-1.7717859,-1
66,67,1566177931850,1.4010999,-0.5379999999999999,-0.88009995,11.101444,-1.7087226999999998,-1.8038778000000002,-1
67,68,1566177931860,1.365,-0.4034,-0.92109996,11.058502,-1.6269749,-1.7968484,-1
68,69,1566177931871,1.3471999,-0.36479998,-0.6928,11.016651,-1.5520268999999998,-1.5402378,-1
69,70,1566177931881,1.2979,-0.2677,-0.61,10.933475999999999,-1.4811393999999998,-1.4655194999999999,-1
70,71,1566177931891,1.1682999,-0.2092,-0.5348,10.702819,-1.3987118,-1.327805,-1
71,72,1566177931901,0.9589,-0.14899999,-0.4337,10.551974000000001,-1.317194,-1.2093688,-1
72,73,1566177931912,0.7685,-0.0162,-0.38189998,10.343746000000001,-1.3183049,-1.2173367,-1
73,74,1566177931922,0.6073,-0.1021,-0.4265,10.180175,-1.4261589,-1.2064574,-1
74,75,1566177931932,0.45639998,-0.2463,-0.39999998,10.1294565,-1.5829121000000002,-1.114635,-1
75,76,1566177931942,0.43339998,-0.4076,-0.3812,10.283068,-1.6450368000000002,-1.1145966999999999,-1
76,77,1566177931952,0.63629997,-0.4883,-0.32369998,10.518685000000001,-1.616201,-0.83424526,-1
77,78,1566177931962,0.8488,-0.4412,-0.016099999,10.7060375,-1.5897787,-0.38351282,-1
78,79,1566177931973,1.0699999,-0.42729998,0.4581,10.84603,-1.5123788999999999,0.13825078,-1
79,80,1566177931983,1.1136999,-0.36049998,0.7594,10.787114,-1.4291851999999998,0.26490405,-1
80,81,1566177931993,0.9705,-0.26139998,0.8718,10.573167999999999,-1.2728918,0.28502494,-1
81,82,1566177932004,0.7974,-0.1785,0.759,10.3586,-1.1401476000000001,0.011645397,-1
82,83,1566177932014,0.6045,-0.121,0.48979998,10.239253999999999,-1.1872655,-0.22011332,-1
83,84,1566177932024,0.4703,-0.2147,0.18169999,10.316097000000001,-1.2304856000000002,-0.3451194,-1
84,85,1566177932034,0.95739996,-0.2058,0.0128999995,10.645875,-1.1298813,-0.41089287,-1
85,86,1566177932044,1.1467999,-0.1086,0.37,10.920366,-0.9354529,0.072132505,-1
86,87,1566177932054,1.1467999,-0.1086,0.37,10.918747,-0.8943396999999998,0.26838043,-1
87,88,1566177932064,0.858,-0.0909,0.74509996,10.652559,-0.75621337,0.529425,-1
88,89,1566177932075,0.5275,-0.0718,0.93619996,10.241418,-0.60196936,0.8055723000000001,-1
89,90,1566177932085,0.10969999400000001,0.016999999,0.9974,9.920356,-0.4407342000000001,0.8450095,-1
90,91,1566177932095,-0.2482,-0.0365,1.032,9.514031,-0.39103059999999995,0.91775495,-1
91,92,1566177932105,-0.5949,-0.1893,1.1897,9.213980000000001,-0.42437705,1.0741922,-1
92,93,1566177932115,-0.9598,-0.2516,1.5018,8.834766,-0.34633562,1.4623687,-1
93,94,1566177932126,-1.0782,-0.25,1.6401999,8.74125,-0.24691881,1.5513277,-1
94,95,1566177932136,-1.0782,-0.25,1.6401999,8.797177,-0.11705731,1.5920867,-1
95,96,1566177932146,-0.9393,-0.2566,1.4247999,8.877422,-0.0877044,1.3418926000000002,-1
96,97,1566177932156,-0.70229995,-0.2661,1.1392,9.184368,-0.0054108957,1.0000485000000001,-1
97,98,1566177932166,-0.35689998,-0.3001,1.0303,9.6032095,0.14234966,0.9201299999999999,-1
98,99,1566177932177,0.0184,-0.19579999,1.0037999,9.879463000000001,0.27098534,0.9383450999999999,-1
99,100,1566177932187,-0.0072999996999999995,0.0109,1.0527999,9.629135,0.61436176,0.9232136999999999,-1
100,101,1566177932197,-0.4535,0.0605,0.8498,9.165904,0.63942426,0.63467413,-1
101,102,1566177932207,-1.1920998999999999,-0.2131,0.26909998,8.298207000000001,0.38860768,-0.13564589999999999,-1
