,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565335148643,-3.2879,1.2907,-3.7760000000000002,3.9078063999999997,-4.2837819999999995,-1.2800074,-1
1,2,1565335148653,-4.131,1.2857,-0.32729998,9.398381,-0.33878914,-1.0976266000000001,-1
2,3,1565335148663,-0.3918,0.009000000000000001,0.0423,9.337684,-0.19508913,-1.0110427,-1
3,4,1565335148674,-0.4113,0.0766,0.104899995,9.335939999999999,-0.1481149,-0.94154376,-1
4,5,1565335148685,-0.45069999,0.0066,0.0861,9.319746,-0.2391137,-0.9644610999999998,-1
5,6,1565335148695,-0.51949996,-0.19829999,0.066199996,9.275855,-0.48198155,-0.9593279,-1
6,7,1565335148706,-0.47100000000000003,-0.475,0.1407,9.294817,-0.78344023,-1.0416405,-1
7,8,1565335148716,-0.4132,-0.58419997,-0.0276,9.327906,-0.7276745,-1.0728513000000002,-1
8,9,1565335148726,-0.336,-0.43989998,0.0251,9.460037,-0.57976073,-0.9946280000000001,-1
9,10,1565335148736,-0.2298,-0.3127,0.13229999,9.613228,-0.47839022,-0.8030919,-1
10,11,1565335148746,-0.114199996,-0.1872,0.16679999,9.640396,-0.3865295,-0.9107064,-1
11,12,1565335148756,-0.0801,-0.030299998999999998,0.0818,9.583788,-0.24540567,-0.82758933,-1
12,13,1565335148767,-0.3482,0.051799998,0.078,9.227703,-0.23059034,-0.8726578000000002,-1
13,14,1565335148777,-0.81159997,-0.0132,0.14039999,8.912426,-0.6993559,-0.2352734,-1
14,15,1565335148787,-0.9026,-0.8366,1.0273,8.9062195,-1.0970615,-0.25894725,-1
15,16,1565335148797,-0.8440000000000001,-0.5708,0.40899998,9.437923,-0.4511825,-0.89921427,-1
16,17,1565335148808,-0.7215,-0.2525,-2.2698,8.73105,-0.5410321,-3.7002387000000003,-1
17,18,1565335148818,-0.61579996,0.18969999,-2.2919,9.613964999999999,0.09396763,-2.4308902999999997,-1
18,19,1565335148828,0.0897,0.43339998,-0.8235,10.005475,0.049090713,-1.4597256,-1
19,20,1565335148838,0.46069998,0.2732,0.141,10.228288000000001,-0.20189823,-0.6669001,-1
20,21,1565335148848,0.44709998,0.1026,0.5866,10.038302999999999,-0.32807267,-0.5552441,-1
21,22,1565335148859,0.2258,-0.0066,0.6446,9.8026,-0.37969166,-0.5817431,-1
22,23,1565335148869,-0.114199996,-0.0813,0.69369996,9.376392,-0.5898451,-0.5090456,-1
23,24,1565335148879,-0.42589998,-0.3023,0.7632,9.117934,-0.6971341,-0.4412322,-1
24,25,1565335148889,-0.6698,-0.4495,0.8541,8.913958000000001,-0.7198406999999999,-0.26590959999999997,-1
25,26,1565335148899,-0.8262,-0.4143,1.0644,8.896001,-0.6696678,-0.18370229999999999,-1
26,27,1565335148909,-0.8167,-0.33319998,0.9442,9.031523,-0.5552154,-0.77917856,-1
27,28,1565335148920,-0.69,-0.1963,0.35709998,9.129043,-0.43761218,-1.2188402,-1
28,29,1565335148930,-0.5241,-0.073,-0.2219,9.437147999999999,-0.37888720000000004,-1.9597593999999998,-1
29,30,1565335148940,-0.2401,-0.043199997000000004,-0.8190000000000001,9.662155,-0.33427843,-2.4232577999999996,-1
30,31,1565335148950,-0.0729,0.0376,-1.1934999,9.769148,-0.33467108,-2.266514,-1
31,32,1565335148960,0.0267,0.0286,-0.9611,9.810145,-0.36508703,-1.8590593,-1
