,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566033784157,-0.4795,0.1944,-0.5614,8.052408999999999,3.4938872,2.124203,-1
1,2,1566033784168,-0.4795,0.1944,-0.5614,4.3564606,-0.518517,1.1978766,-1
2,3,1566033784179,-4.9477997,0.4279,-0.9499,5.244058,-0.22392489,0.37452975,-1
3,4,1566033784188,-4.2853,0.6604,-1.5516,5.550564,-0.13103944,-0.1327537,-1
4,5,1566033784198,-4.0016,0.6964,-2.1088998,5.6274752999999995,-0.22898145,-0.44567588,-1
5,6,1566033784208,-3.9787998,0.612,-2.2326999,5.533258999999999,-0.31104509999999996,-0.22203827,-1
6,7,1566033784219,-4.1679997,0.5444,-1.8614998999999999,5.2886,-0.44946826,0.21586122,-1
7,8,1566033784230,-4.4526997,0.3572,-1.2839999,4.9702673,-0.7530818,0.98135453,-1
8,9,1566033784240,-4.7353997,0.13,-0.67069995,4.6158676,-0.9357689,1.731477,-1
9,10,1566033784250,-5.0074997,0.110199995,-0.15169999,4.6374345,-0.9838158000000001,1.9990627,-1
10,11,1566033784260,-4.8181,0.13329999,0.1095,5.0345564000000005,-1.0099509,2.2242422000000004,-1
11,12,1566033784270,-4.4030000000000005,0.2085,0.2439,5.7785687,-0.9353284,1.9907595,-1
12,13,1566033784281,-3.7524998,0.384,0.0169,6.3249830000000005,-0.8044996,1.5495273,-1
13,14,1566033784291,-2.2709,1.1998999,-1.0899,7.22277,-0.33362722,0.87455404,-1
14,15,1566033784301,-2.2709,1.1998999,-1.0899,7.6123357,-0.20655257,0.46735775,-1
15,16,1566033784311,-1.6625999,1.4659,-1.9542999,7.804819999999999,-0.2919777,-0.015179238000000001,-1
16,17,1566033784321,-1.6625999,1.4659,-1.9542999,7.6763372,-0.39943904,-0.008485051,-1
17,18,1566033784332,-1.7667999,1.4618,-1.9618,7.623875599999999,-0.4176157999999999,0.1822562,-1
18,19,1566033784342,-1.3781999,2.2194998,-1.3377999,8.118651,0.26325685,0.73087317,-1
19,20,1566033784352,-1.3781999,2.2194998,-1.3377999,8.392711,0.58759457,0.8025747,-1
20,21,1566033784362,-0.015899998999999998,3.9726998999999994,-1.4369,9.417621,1.6671401000000001,0.44032243,-1
21,22,1566033784372,0.63809997,4.5446,-2.2591,9.914591,2.030896,-0.27141628,-1
22,23,1566033784383,0.63809997,4.5446,-2.2591,10.305956,2.4935226000000004,-1.2437303,-1
23,24,1566033784393,1.601,5.9048,-4.9066997,10.807656,3.1615815,-2.9109855,-1
24,25,1566033784403,1.601,5.9048,-4.9066997,11.0251255,3.5347226000000003,-3.9318538,-1
25,26,1566033784413,1.8320999,6.8964,-7.058399700000001,10.981983,3.9741163,-5.072058999999999,-1
26,27,1566033784423,2.0082,7.4087996,-7.9470997,11.195556,4.592768700000001,-6.2113830000000005,-1
27,28,1566033784434,2.3063,8.259399,-8.6371,11.419346,5.173726,-6.7341137,-1
28,29,1566033784444,2.5779998,9.0739,-8.8296995,11.732211,6.0482135,-7.0622435,-1
29,30,1566033784454,2.8418999,9.5155,-8.7088995,12.024533,6.4115477,-6.869912599999999,-1
30,31,1566033784464,2.9995,9.7864,-8.216599,12.162765,6.582886,-6.46966,-1
31,32,1566033784475,3.1306,10.0708,-7.2499,12.336996000000001,6.8279853,-5.55495,-1
32,33,1566033784485,3.3925998,10.2869,-6.3153996,12.6541605,7.019770599999999,-4.9667807,-1
33,34,1566033784495,3.8932998,10.5271,-5.5277,13.302922,7.367820299999999,-4.2648683,-1
34,35,1566033784505,4.4147,10.8313,-4.7732,13.758701,7.691047,-3.8736267,-1
35,36,1566033784515,4.8164,11.0787,-4.3364,14.096734,7.947342,-3.7060616000000004,-1
36,37,1566033784526,4.8901997,11.2374,-3.8421998,14.197904000000001,8.29067,-3.3416542999999996,-1
37,38,1566033784535,4.6953,11.2862,-3.3307998,14.099110000000001,8.59844,-3.105155,-1
38,39,1566033784545,4.6377997,11.078,-3.0798,14.145853,8.640578,-3.1612082000000004,-1
39,40,1566033784555,4.6559,10.5778,-2.7773,14.220983499999999,8.473377000000001,-3.036317,-1
40,41,1566033784565,4.5452,9.9279995,-2.2194998,14.19461,8.368846000000001,-2.7943493999999998,-1
41,42,1566033784576,4.3546,9.0153,-1.5123999,14.015648,8.050628,-2.3756227,-1
