,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565770787121,-1.0766,-1.1672,-1.0755,-0.7615764,1.4759201000000002,8.335481,-1
1,2,1565770787131,-1.0766,-1.1672,-1.0755,2.7580247000000004,0.30884245,10.929110000000001,-1
2,3,1565770787142,0.2952,0.0361,1.0785999,3.043873,0.4373919,9.96915,-1
3,4,1565770787152,0.50229996,0.0955,0.2024,3.3153756000000003,0.5122443,8.932163000000001,-1
4,5,1565770787162,0.70559996,0.0828,-0.7247,3.509172,0.4552335,8.256127000000001,-1
5,6,1565770787172,0.77239996,-0.1222,-1.4825,3.694397,0.33725685,7.6946287,-1
6,7,1565770787182,1.0117999,-0.2093,-1.8131,4.126176999999999,0.37784332,7.600422,-1
7,8,1565770787193,1.2901,-0.1639,-1.5712999,4.4505434,0.65854913,8.26127,-1
8,9,1565770787203,1.431,0.0871,-0.8854,4.554682,0.8977586,8.876752,-1
9,10,1565770787213,1.3858,0.3622,-0.036000000000000004,4.5846567,1.1075673000000001,9.740369,-1
10,11,1565770787223,1.2291,0.4878,0.5981,4.4607997,1.1820078,10.003597000000001,-1
11,12,1565770787233,1.0313,0.47869998,0.7696,4.1462784,1.0685799999999999,9.713918,-1
12,13,1565770787243,0.7496,0.3401,0.3716,3.9245849,0.91606945,9.282607,-1
13,14,1565770787254,0.45399999999999996,0.15779999,-0.0727,3.6320230000000002,0.81761986,8.716589,-1
14,15,1565770787264,0.20719999,0.057,-0.5672,3.484837,0.8651399999999999,8.317256,-1
15,16,1565770787274,-0.085,0.0639,-0.95479995,3.0322468,0.9156193000000001,8.089433,-1
16,17,1565770787286,-0.6016,-0.029099998999999998,-0.9693,2.5798099999999997,0.7605613,8.404031,-1
17,18,1565770787296,-1.1861,-0.33799999999999997,-0.5309,1.7657621,0.36954024,9.064668,-1
18,19,1565770787306,-1.9303999,-0.708,0.0903,1.0318531,0.1550868,9.608419999999999,-1
19,20,1565770787316,-2.8397,-0.97499996,0.7755,-0.23060949999999997,-0.16024870000000002,10.446132,-1
20,21,1565770787326,-5.1461,-1.5775,1.9113,-1.7945116,-0.5253166,11.076639,-1
21,22,1565770787337,-6.2468,-1.805,2.0365999,-3.4123120000000005,-0.7913603,11.274764999999999,-1
22,23,1565770787347,-7.1952996,-1.8479999,1.9768,-4.3512319999999995,-0.86637545,11.3104105,-1
23,24,1565770787357,-7.5344,-1.7192999,1.8405,-5.4035697,-0.8073630999999999,11.328663,-1
24,25,1565770787367,-7.2942995999999996,-1.4096999,1.8170998999999999,-5.7952805,-0.74685687,11.500825,-1
25,26,1565770787377,-7.6417,-1.3637999,2.1519999999999997,-6.364621,-0.72237855,11.899049,-1
26,27,1565770787387,-8.084499000000001,-1.4836,2.1785997999999998,-6.789927499999999,-0.8441859,11.888303,-1
27,28,1565770787398,-8.4014,-1.6287999,2.03,-7.23455,-1.0168078999999999,11.713267,-1
28,29,1565770787408,-8.542399000000001,-1.7209999999999999,1.8630999,-7.421757,-1.0757818000000001,11.590177,-1
29,30,1565770787418,-8.4444,-1.6801,1.5692999,-7.391255,-0.9930382999999999,11.261108,-1
30,31,1565770787428,-8.0148,-1.5037,1.2365,-6.873006,-0.7354126,10.855291000000001,-1
31,32,1565770787438,-7.2416,-1.1507,0.88409996,-6.2634807,-0.43549573,10.573455000000001,-1
32,33,1565770787449,-6.3195996,-0.90389997,0.6888,-5.294413,-0.11443326599999999,10.39887,-1
33,34,1565770787459,-5.3873997000000005,-0.636,0.6217,-4.6578045,0.11170387,10.379802999999999,-1
34,35,1565770787469,-4.5431,-0.4854,0.5852,-3.8635616,0.25799918,10.315964,-1
35,36,1565770787479,-3.8651998,-0.46399999999999997,0.42299998,-3.4646684999999997,0.22309172,10.147374000000001,-1
36,37,1565770787490,-3.248,-0.6119,0.1454,-2.94437,0.08768524,9.744064999999999,-1
37,38,1565770787500,-2.7498999,-0.73219997,-0.2864,-2.7017705000000003,-0.019335573999999998,9.442445,-1
38,39,1565770787510,-2.2646,-0.9208,-0.6859,-2.3323259999999997,-0.3105854,8.950752,-1
39,40,1565770787520,-1.7644,-1.1942999,-1.0041,-2.00953,-0.5332845,8.753317,-1
40,41,1565770787530,-1.1740999,-1.3547,-1.1525999,-1.5382555,-0.7146022,8.573024,-1
41,42,1565770787540,-0.6347,-1.5586,-1.3181,-1.2624242,-0.82692856,8.426067,-1
42,43,1565770787550,-0.1805,-1.7479999,-1.4420998999999999,-0.9833370000000001,-1.0968605,8.258617,-1
43,44,1565770787560,0.0568,-1.9821999,-1.6331999,-1.0139349,-1.3356103000000001,8.025977000000001,-1
44,45,1565770787570,-0.0403,-2.3186998,-1.9215,-1.3804201,-1.7228676,7.686344999999999,-1
45,46,1565770787580,-0.3042,-2.5867999,-2.1506998999999998,-1.7381426,-2.014941,7.540365700000001,-1
46,47,1565770787590,-0.2329,-2.7324,-2.1545,-1.6416466,-2.1517744,7.5359125,-1
47,48,1565770787601,0.0415,-2.8056997999999997,-2.0994,-1.4947767,-2.23877,7.583385000000001,-1
48,49,1565770787611,0.4976,-2.6462,-2.0799,-1.0717596999999999,-2.1500888,7.5556216,-1
49,50,1565770787621,1.0674,-2.4852998,-2.108,-0.32634884,-2.002271,7.4644985,-1
50,51,1565770787631,1.6574,-2.4261,-2.188,0.012516886999999999,-1.9814317,7.5768247,-1
51,52,1565770787641,1.8449,-2.3358998,-1.857,0.29859525,-1.7497305,8.028716000000001,-1
52,53,1565770787651,2.1613998,-2.1622999,-1.508,0.6749063,-1.5922782,8.231179,-1
53,54,1565770787662,2.7463999,-1.9279,-1.3563,1.4168502,-1.2283594999999998,8.345066000000001,-1
54,55,1565770787672,3.1669,-1.6292,-1.3443999,1.8354142,-0.9132443000000001,8.264218,-1
55,56,1565770787682,3.4868,-1.3454,-1.4462,2.1158807,-0.6701754,8.057313,-1
56,57,1565770787692,3.7693,-1.0986,-1.726,2.3575513,-0.5333707,7.8789444,-1
57,58,1565770787702,3.9799998,-0.9195,-1.8874999,2.4825573,-0.3557688,7.843357000000001,-1
58,59,1565770787712,4.0106997,-0.7374,-1.8524,2.602229,0.034064702999999995,8.000455,-1
59,60,1565770787722,4.1057997,-0.32619998,-1.6306,2.7629566000000003,0.42591890000000004,8.361998,-1
60,61,1565770787733,4.3424997,0.30269998,-1.1437,3.0443710999999998,1.2681991000000001,8.869052,-1
61,62,1565770787743,4.5586,1.0764999,-0.7452,3.264427,1.8139716000000001,9.134416,-1
62,63,1565770787753,4.808799700000001,1.7741,-0.4355,3.6578517,2.5707405,9.471767999999999,-1
63,64,1565770787763,5.1772,2.4799,-0.23449999,3.9491878,2.9956636000000003,9.550499,-1
64,65,1565770787773,5.41,2.9768999,-0.1618,4.172289,3.5050635000000003,9.700424,-1
65,66,1565770787784,5.577999999999999,3.5135,0.0967,4.272032,3.797453,10.153331,-1
66,67,1565770787794,5.6601996,3.9543,0.6392,4.453253299999999,4.3681160000000006,10.838695,-1
67,68,1565770787804,5.7662997,4.5146,1.2796,4.5843506,4.7982197,11.316022,-1
68,69,1565770787814,5.8603997,5.114,1.8026999,4.7256274000000005,5.353416,11.8367605,-1
69,70,1565770787824,5.9075,5.5344996,2.1403,4.811091,5.5094695,12.108244000000001,-1
70,71,1565770787834,5.8977,5.7476,2.5574,4.6824265,5.433593,12.624655,-1
71,72,1565770787845,5.7063,5.6253,2.9357,4.127738,4.9872274,12.820711,-1
72,73,1565770787855,5.1559,5.2507997,3.0598,3.5825492999999997,4.5485809999999995,12.724387,-1
73,74,1565770787865,4.4174,4.719599700000001,2.9492998,3.0018597000000002,4.0201902,12.686653999999999,-1
74,75,1565770787875,3.7264998,4.1018,2.8788998,2.2044083999999997,3.29129,12.421769,-1
75,76,1565770787885,3.0335999,3.5051,2.5834,1.6674369999999998,2.8301667999999998,12.035145,-1
76,77,1565770787895,2.3999,2.9589,2.0632,1.0816525,2.2272397999999995,11.43533,-1
77,78,1565770787905,1.6482999,2.1204,1.1314,0.69618595,1.8056493999999998,10.891577999999999,-1
78,79,1565770787916,1.6482999,2.1204,1.1314,0.6435327,1.6228378,10.596038,-1
79,80,1565770787926,1.6904,1.6926999,0.3362,0.73137116,1.4156723999999998,10.100275,-1
80,81,1565770787936,1.6904,1.6926999,0.3362,0.8185680000000001,1.3668688999999998,9.783158,-1
81,82,1565770787946,2.0837,1.5855,-0.22479999,1.1382993000000001,1.357273,9.539237,-1
82,83,1565770787956,2.2364,1.5001,-0.4328,1.2796913,1.2475323999999999,9.285289,-1
83,84,1565770787966,2.0094,1.2073,-0.44509998,1.0949546000000001,1.0255611,9.321480000000001,-1
84,85,1565770787977,2.0094,1.2073,-0.44509998,0.85598457,0.64518946,9.423013000000001,-1
85,86,1565770787987,1.3268,0.37469998,-0.19699999999999998,0.48369578,0.25088360000000004,9.581327,-1
86,87,1565770787997,1.0123,0.0883,-0.1714,0.2769804,0.027466282,9.602789,-1
87,88,1565770788007,0.7762,-0.081199996,-0.1161,0.01622311,-0.15836208,9.663917,-1
88,89,1565770788017,0.7395,-0.2111,-0.1191,-0.011664551,-0.22981463,9.656064,-1
89,90,1565770788027,0.868,-0.1727,-0.3566,0.16922218,-0.18471745,9.442042,-1
90,91,1565770788038,0.98649997,-0.1121,-0.6423,0.33686417,-0.073961675,9.077262,-1
91,92,1565770788048,0.99369997,-0.047399998,-0.89809996,0.3165805,0.0012066776,8.888885499999999,-1
92,93,1565770788058,1.0514,0.0413,-1.0066,0.38610813,0.15853445,8.790666,-1
93,94,1565770788068,1.0181999,0.1538,-1.0564,0.36662892,0.24182394,8.73966,-1
94,95,1565770788079,0.90029997,0.10229999599999999,-0.9007,0.26836127,0.18611567,8.953884,-1
95,96,1565770788089,0.83129996,-0.0169,-0.6279,0.22490174,0.065754354,9.251683,-1
96,97,1565770788099,0.7654,-0.0984,-0.5221,0.20231004,0.04530787,9.29659,-1
97,98,1565770788109,0.63949996,-0.1409,-0.524,0.08941865,-0.016184803,9.327436,-1
98,99,1565770788119,0.53429997,-0.1609,-0.3493,0.07621223,-0.071059905,9.51722,-1
99,100,1565770788130,0.5311,-0.14639999,0.0022,0.086219996,0.03934152,9.977739999999999,-1
100,101,1565770788140,0.5255,-0.0495,0.3148,0.07123229,0.13304100000000002,10.168059,-1
101,102,1565770788151,0.55689996,0.0191,0.48079997,0.17769764,0.19821116,10.2446165,-1
102,103,1565770788161,0.63379997,0.0853,0.2744,0.28467059999999994,0.31867779999999996,9.928467,-1
103,104,1565770788171,0.7263,0.1679,-0.039499998,0.42988370000000004,0.3717908,9.631155,d
104,105,1565770788182,0.991,0.2279,-0.30449998,0.7355754,0.46557647,9.427677000000001,-1
105,106,1565770788191,1.1472,0.3371,-0.4028,0.8055053000000001,0.56757903,9.402192999999999,-1
106,107,1565770788201,1.1034,0.3893,-0.3739,0.6915986999999999,0.5701361,9.579757,-1
107,108,1565770788211,0.94769996,0.33679998,-0.10969999400000001,0.51957047,0.47079584,9.781569000000001,-1
