,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566107597526,-0.38329998,-0.9795,-1.3716999,6.993942,5.1032696,0.89648485,-1
1,2,1566107597536,-0.38329998,-0.9795,-1.3716999,1.8135023999999997,3.2640917000000003,-0.45467806,-1
2,3,1566107597546,-0.38329998,-0.9795,-1.3716999,1.8135023999999997,3.2640917000000003,-0.45467806,-1
3,4,1566107597556,-0.3365,-5.9129996,0.8469,2.7593272,3.1560845,-1.2465937,-1
4,5,1566107597566,-0.44689998,-6.2925997,0.7461,2.8051522,2.7509089,-1.2618687,-1
5,6,1566107597577,-0.4712,-6.6277,0.7484,3.0826113,2.2615534999999998,-1.2609973,-1
6,7,1566107597587,-0.2704,-6.7497997000000005,0.6428,3.3978127999999996,2.1531917999999997,-1.3298641000000002,-1
7,8,1566107597597,0.0319,-6.696099799999999,0.6892,4.047264,2.0990443,-1.2133909999999999,-1
8,9,1566107597608,0.2184,-6.4572,0.85099995,4.3920765,2.2171552000000005,-1.1003752,-1
9,10,1566107597618,0.3536,-6.249399700000001,1.0496,4.875447,2.2748458,-0.814268,-1
10,11,1566107597628,0.4515,-6.1818,1.5071,5.1875167,2.1942186,-0.45445779999999997,-1
11,12,1566107597639,0.4748,-6.0192,2.092,5.523347,2.1934047000000003,0.29036877,-1
12,13,1566107597649,0.2883,-5.8403997,2.5864,5.6262684,2.1424849999999998,0.7391571,-1
13,14,1566107597659,0.1074,-5.8401,2.7728,5.753582499999999,1.9220077000000002,0.8375396,-1
14,15,1566107597669,0.1355,-5.8571,2.5642,6.2722917,1.6725702,0.31975043,-1
15,16,1566107597680,0.43829998,-5.68,1.6861,6.807711599999999,1.6300682,-0.48135903,-1
16,17,1566107597691,0.9675,-5.3742,0.48049998,7.89715,1.7434767,-2.008898,-1
17,18,1566107597701,1.6099,-4.8427,-0.9307,9.090917999999999,1.9673346999999999,-3.6932093999999998,-1
18,19,1566107597711,2.2145,-4.3333,-2.2379,9.775018,2.1060548,-4.4871745,-1
19,20,1566107597721,2.8172998,-3.8112,-2.9334,10.843091000000001,2.4004648,-4.776557,-1
20,21,1566107597731,3.2085,-3.1424,-2.7869,11.233278,2.6270235,-4.2566037,-1
21,22,1566107597742,3.4522998,-2.3707,-1.7443,11.804008,3.0916326,-2.5905742999999997,-1
22,23,1566107597752,3.5325,-1.6456,-0.35599998,12.085738000000001,3.2673957000000002,-1.3343365,-1
23,24,1566107597762,3.5584,-1.0081999,1.0788,12.200708,3.4156735,0.32286290000000006,-1
24,25,1566107597772,3.3739,-0.5006,2.2963998,12.247912,3.5192563999999997,1.1244319999999999,-1
25,26,1566107597782,3.2419999,0.1514,2.9571,12.400355000000001,3.8771224,1.6684521,-1
26,27,1566107597793,3.2782,0.9486,3.1193,12.596958,4.2193875,1.5826056,-1
27,28,1566107597803,3.4129998999999995,1.8492998999999999,2.5667999,13.070483,4.7154856,0.46683103,-1
28,29,1566107597813,3.8035,2.6843998,1.1863999,13.911547,5.1925926,-1.6094495,-1
29,30,1566107597823,4.49,3.5382998,-0.8337,14.621676,5.6753306,-3.1490362000000003,-1
30,31,1566107597834,5.3373,4.6495,-2.7975,15.624186499999999,6.3370690000000005,-4.840309599999999,-1
31,32,1566107597844,6.0817,5.5772,-4.1486998,16.158839999999998,6.759358,-5.4295993,-1
32,33,1566107597854,6.6436996,6.5344,-4.6962,16.85288,7.423663,-5.058996,-1
33,34,1566107597864,7.1766996,7.4575996,-4.0369,17.070467,7.825535,-3.9995906000000003,-1
34,35,1566107597874,7.3121996,8.1424,-2.6468,16.92151,8.129991,-2.0237613000000003,-1
35,36,1566107597884,7.0425,8.5252,-1.0133,16.463844,8.233105,-0.86342573,-1
36,37,1566107597895,6.3643,8.6015,0.42949998,15.597782999999998,8.424563000000001,0.6782678000000001,-1
37,38,1566107597905,5.7,8.9127,1.4326999,15.112795000000002,8.529065,1.1635915000000001,-1
38,39,1566107597915,5.075599700000001,9.1213,1.6680000000000001,14.331643,8.415772,0.6006382,-1
39,40,1566107597925,4.4414,9.083099,0.87039995,13.88975,8.28162,-0.2928779,-1
40,41,1566107597935,3.9148998,8.9839,-0.3565,13.402588,8.061076,-1.4493635,-1
41,42,1566107597945,3.6234998999999997,8.9235,-1.285,13.281815,7.863784299999999,-2.0185611,-1
42,43,1566107597956,3.5084,8.7845,-1.7889999,13.235885000000001,7.638863000000001,-2.245043,-1
43,44,1566107597966,3.4510998999999996,8.5672,-2.0981,13.056674000000001,7.329849,-2.1630847,-1
44,45,1566107597976,3.2944,8.2895,-2.0121999,12.794058999999999,7.0076466,-1.9073935000000002,-1
45,46,1566107597986,2.4658,7.2970996,-1.1266999,12.233164,6.3949223,-1.2754774,-1
46,47,1566107597996,2.4658,7.2970996,-1.1266999,11.834978999999999,5.8591957,-0.9106873,-1
47,48,1566107598007,1.9512999,6.5754,-0.6969,11.372133,5.3725505,-0.6753851,-1
48,49,1566107598017,0.8427,5.2676997000000005,-0.1223,10.503964999999999,4.4345307,-0.3906284,-1
49,50,1566107598027,0.4066,4.6405997,-0.1235,10.193658000000001,4.026233,-0.43284294,-1
50,51,1566107598038,0.4066,4.6405997,-0.1235,10.07076,3.6759519999999997,-0.4135457,-1
51,52,1566107598049,0.1134,3.7529,-0.116299994,9.86368,3.0105171000000004,-0.4904187,-1
52,53,1566107598059,0.0039999996999999995,3.3467,-0.0632,9.762405000000001,2.7362661,-0.46085509999999996,-1
53,54,1566107598070,-0.0861,3.0175998,0.046299997999999995,9.731501,2.5086157000000004,-0.34090558,-1
54,55,1566107598080,0.0488,2.9517999,0.0369,9.893464,2.5056949,-0.40061697,-1
55,56,1566107598090,0.1933,2.8632,-0.0504,9.9929285,2.4585962,-0.46811432,-1
56,57,1566107598100,0.0826,2.5621,-0.0963,9.838914,2.1365472999999997,-0.51234,-1
57,58,1566107598110,-0.1951,2.1742,0.0229,9.497099,1.7841494999999998,-0.21316057,-1
58,59,1566107598120,-0.53099996,1.8419,0.31579998,9.228086,1.5699929,0.018138472,-1
59,60,1566107598131,-0.8078,1.5527999,0.4669,8.9277,1.3344897,0.25859293,-1
60,61,1566107598140,-0.94659996,1.3524,0.68119997,8.843655,1.2734568000000002,0.45339477,-1
61,62,1566107598150,-0.97669995,1.2641,0.8443,8.859753,1.3060753,0.6328640999999999,d
62,63,1566107598160,-0.94729996,1.2579,0.8982,8.869597,1.3107488,0.6655211,-1
63,64,1566107598171,-0.8682,1.1946,0.8818,8.960136,1.3197798,0.5645432,-1
64,65,1566107598181,-0.79829997,1.0737,0.80399996,9.063174,1.2631521,0.47841895,-1
65,66,1566107598191,-0.5514,1.0526,0.6235,9.427543,1.381282,0.18615398,-1
66,67,1566107598201,-0.2452,1.1410999,0.35639998,9.702856,1.4839454,-0.07060979,-1
67,68,1566107598211,-0.046499997,1.0913,0.2259,9.768257,1.4141017,-0.19741629,-1
68,69,1566107598221,-0.053299997,0.9116,0.1127,9.627641,1.276234,-0.29821220000000004,-1
69,70,1566107598232,-0.2364,0.741,0.063099995,9.470936,1.2113223999999998,-0.27557259999999995,-1
70,71,1566107598242,-0.4488,0.5918,0.1744,9.283669,1.1029321,-0.16418476,-1
71,72,1566107598252,-0.54359996,0.4657,0.21149999,9.1796,1.0635811000000002,-0.12911451,-1
72,73,1566107598262,-0.65819997,0.39409998,0.1749,9.106739,1.0844105,-0.11031524,-1
73,74,1566107598272,-0.6652,0.4461,0.28149998,9.115349,1.1517451,-0.042358216,-1
74,75,1566107598282,-0.594,0.4446,0.32619998,9.211423,1.2328223999999999,0.0063685765000000005,-1
75,76,1566107598292,-0.56229997,0.52599996,0.3101,9.235116,1.3645226000000001,-0.013752295,-1
76,77,1566107598303,-0.5797,0.6101,0.2728,9.156845,1.491444,-0.035759795,-1
