,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565531492892,-1.8211,-0.92719996,-1.0368,-1.8446941000000003,2.44176,6.887611,-1
1,2,1565531492902,-1.8211,-0.92719996,-1.0368,0.07567593,2.2230928,8.809475,-1
2,3,1565531492913,0.0014,0.0072,0.029099998999999998,0.4846247,2.390055,9.541066,-1
3,4,1565531492923,0.2817,0.1069,0.4894,0.8524889999999999,2.4985027,10.062149,-1
4,5,1565531492933,0.3351,0.0716,0.74289995,0.8933341,2.4239664,10.265024,-1
5,6,1565531492944,-0.0079,-0.23529999,0.8576,0.50130755,2.0274959999999997,10.391841000000001,-1
6,7,1565531492954,-0.0079,-0.23529999,0.8576,0.2688114,1.7491462,10.117887,-1
7,8,1565531492964,-0.39679998,-0.6875,-0.005,0.145261,1.5835059,9.39073,-1
8,9,1565531492974,-0.5086,-0.8379,-0.46559998,0.016912641000000003,1.3161788,8.986148,-1
9,10,1565531492985,-0.4554,-1.0475,-0.6146,0.10200257,1.0953760000000001,8.944566,-1
10,11,1565531492995,-0.2628,-1.0483,-0.6304,0.16360058,0.86008346,8.987335,-1
11,12,1565531493005,-0.33949998,-1.2261,-0.6069,0.06625235,0.5957826999999999,9.055867,-1
12,13,1565531493015,-0.3342,-1.4648,-0.44959998,0.032072727,0.22131042,9.292577,-1
13,14,1565531493025,-0.4353,-1.7322999,-0.23689999,-0.09362286,-0.034840424,9.539189,-1
14,15,1565531493036,-0.3665,-1.7643,0.0984,-0.025148695,-0.11722969,9.759437,-1
15,16,1565531493046,-0.1793,-1.7945,0.1651,0.15344918,-0.32515174,9.839269,-1
16,17,1565531493056,-0.3143,-1.9042,0.015,-0.0997999,-0.65637517,9.636298,-1
17,18,1565531493066,-0.4019,-2.0611,-0.1917,-0.112757325,-0.9048359,9.501322,-1
18,19,1565531493076,-0.3014,-2.1749,-0.3267,0.01878012,-1.1526836,9.383471,-1
19,20,1565531493087,-0.18069999,-2.1387,-0.3802,0.28558996,-1.166436,9.508792,-1
20,21,1565531493097,0.1173,-2.0036,-0.21589999,0.46400586,-1.2139847,9.616561,-1
21,22,1565531493107,0.1847,-2.0140998,-0.1477,0.52404284,-1.3628753,9.608362,-1
22,23,1565531493117,0.2898,-2.0483,-0.4886,0.60612565,-1.4845774,9.306242999999998,-1
23,24,1565531493127,0.2794,-2.1648,-1.0426999,0.6119005,-1.7687788,8.671702999999999,-1
24,25,1565531493137,0.3094,-2.2789,-1.4283999,0.67691743,-1.9174203999999997,8.285949,-1
25,26,1565531493148,0.3392,-2.0876,-1.6072999,0.8671607,-1.5881985,8.237261,-1
26,27,1565531493158,0.7044,-1.6538999,-1.5304999,1.2808213,-1.2953972,8.33028,-1
27,28,1565531493168,1.0626999,-1.2309999999999999,-1.5023999,1.343013,-0.76201695,8.197861999999999,-1
