,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565757411189,0.2008,-0.1732,-0.2577,-0.10938628,0.83911026,9.169333,-1
1,2,1565757411199,0.0526,-0.32009998,-0.5791,-1.5749633,3.7697279999999997,12.396631,-1
2,3,1565757411209,-0.3771,0.88549995,2.9238,-1.5842528,3.5452957,12.122064,-1
3,4,1565757411219,-0.35369998,0.4669,2.8483,-1.5788323999999998,2.9981153,12.216347,-1
4,5,1565757411229,-0.3478,-0.3588,3.0692,-1.6093823,2.1020708,12.401937,-1
5,6,1565757411239,-0.3832,-1.2504,3.2039999999999997,-1.7470776999999997,1.5748292,12.432343,-1
6,7,1565757411250,-0.53279996,-2.0140000000000002,3.2724,-2.0353682,0.8255686,12.348152,-1
7,8,1565757411260,-0.7683,-2.7769999999999997,3.2252998,-2.2754781000000004,0.33444124,12.133583999999999,-1
8,9,1565757411270,-1.0268999,-3.4787,2.9352,-2.5591526,-0.28468016,11.561867999999999,-1
9,10,1565757411280,-1.2555,-4.1057,2.4108999,-2.8970703999999996,-0.7401914,11.0126,-1
10,11,1565757411291,-1.6656,-4.8188,1.9253,-3.5854127,-1.5887921999999999,10.634986,-1
11,12,1565757411301,-2.1791,-5.6712,1.7009999999999998,-3.9590998,-2.2785618,10.407527,-1
12,13,1565757411311,-2.4857,-6.6116,1.3833,-4.2666683,-3.380536,9.774242,-1
13,14,1565757411321,-2.5477,-7.5223,0.8343,-4.2615833,-3.8984785000000004,9.226286,-1
14,15,1565757411331,-2.4477,-8.1853,0.1305,-4.173151,-4.5372515,8.375587,-1
15,16,1565757411341,-2.2135,-8.655,-0.47700000000000004,-4.076980600000001,-4.843632700000001,8.092133500000001,-1
16,17,1565757411351,-1.9799999,-9.0514,-0.77199996,-3.8687042999999997,-5.2716107,7.73941,-1
17,18,1565757411361,-1.7521,-9.2319,-1.0065,-3.7599692000000005,-5.3727803,7.7154300000000005,-1
18,19,1565757411372,-1.5428,-9.0281,-1.0677,-3.7865067000000003,-5.387605000000001,7.774538000000001,-1
19,20,1565757411382,-1.4459,-9.0453,-1.4609999999999999,-3.7629572999999996,-5.601187,7.437137599999999,-1
20,21,1565757411392,-1.2063999,-9.006,-2.0713,-3.6295428,-5.799589599999999,6.996997,-1
21,22,1565757411402,-0.7609999999999999,-8.6662,-2.7833,-3.2863385999999997,-5.830503500000001,6.272703,-1
22,23,1565757411412,-0.7609999999999999,-8.6662,-2.7833,-2.8850226,-5.6679664,5.6168065,-1
23,24,1565757411423,-0.041699997999999995,-7.8742,-3.7145,-1.9626708,-5.29856,4.7314596,-1
24,25,1565757411433,2.5344,-5.5843,-4.9031997,-1.0086293,-4.9806485,4.363614599999999,-1
25,26,1565757411443,4.4147,-4.9849,-4.8354,1.1449934,-4.2095428,4.3800006,-1
26,27,1565757411454,6.7235,-3.9262998,-4.6038,4.079461,-2.6492127999999995,4.6381526,-1
27,28,1565757411464,9.280399000000001,-2.4545999,-4.6317,5.996173000000001,-1.4436845,4.5679355,-1
28,29,1565757411474,11.8264,-0.67759997,-4.8715997,8.974110000000001,0.80932635,4.2157393,-1
29,30,1565757411485,13.8362,1.0442,-5.4628997,11.182473,2.9640791,3.4613836000000004,-1
30,31,1565757411495,15.067499,2.6099,-6.2681,12.123998,4.250129,2.7824072999999996,-1
31,32,1565757411505,15.702399,3.6664,-7.0808,12.658145,5.112358,2.1359537,-1
32,33,1565757411515,15.5875,4.1762,-7.3915997,12.6026945,5.7258005,1.8989563000000003,-1
33,34,1565757411525,15.1635,4.263499700000001,-6.8781,12.27218,5.7751402999999994,2.6631472,-1
34,35,1565757411535,14.9353,4.240999700000001,-6.1168,12.243852,5.6902227,3.3647058,-1
35,36,1565757411545,14.8216,4.2391,-5.3884,12.286373,5.6971940000000005,4.236875,-1
36,37,1565757411556,14.7499,4.4679,-4.7683,12.333538,5.821194599999999,4.7541566,-1
37,38,1565757411566,14.8279,4.8335,-4.2845,12.7154045,6.179492,5.38863,-1
38,39,1565757411576,15.1692,5.2711,-3.6917,13.06582,6.445507,5.9286947,-1
39,40,1565757411586,15.0679,5.500099700000001,-3.3144998999999995,12.867072,6.3560596,6.222128,-1
40,41,1565757411596,14.3066,5.0731997,-3.603,12.271721000000001,5.762671,5.9317303,-1
41,42,1565757411607,13.0955,4.3223,-3.6648998,10.841395,4.6558504,6.107187000000001,-1
42,43,1565757411617,11.6403,3.3974,-3.3639,9.390863000000001,3.2849502999999998,6.6419559999999995,-1
43,44,1565757411627,10.209499000000001,2.3388999,-2.8153,8.40204,2.4211795,7.215310000000001,-1
44,45,1565757411637,8.635799,1.4905,-2.134,6.6483436000000005,1.3408200000000001,8.068336,-1
45,46,1565757411647,6.8872,0.74219996,-1.4749999,5.460494000000001,0.6276448,8.574824000000001,-1
46,47,1565757411657,5.2418,0.0611,-0.8964,3.8894284,-0.30515537,9.311213,-1
47,48,1565757411667,3.6613,-0.5767,-0.32909998,2.8363342,-0.8728302,9.657635,-1
48,49,1565757411677,2.0305,-1.0957,0.0011,1.2426576999999999,-1.5874035,9.953195,-1
49,50,1565757411688,0.39949998,-1.5472,0.2119,0.07440221,-2.0258203000000004,10.1151,-1
50,51,1565757411698,-1.39,-2.04,0.44009998,-1.8241613999999997,-2.6772058,10.387138,-1
51,52,1565757411708,-3.2770998,-2.4294999,0.8488,-3.2249036,-3.090675,10.8524275,-1
52,53,1565757411718,-5.0292,-2.8543,1.558,-4.90412,-3.772151,11.779971000000002,-1
53,54,1565757411728,-6.5817,-3.2710998,2.3432,-5.926262400000001,-4.049294000000001,12.314558,-1
54,55,1565757411738,-8.095,-3.4283,2.8810000000000002,-7.4360743000000005,-4.199832,12.578542,-1
55,56,1565757411748,-9.596,-3.3760000000000003,2.8948998,-8.393477,-4.092552700000001,12.506582,-1
56,57,1565757411759,-10.8722,-3.0807,2.6179,-9.536880499999999,-3.7952212999999997,12.062793,-1
57,58,1565757411769,-11.8419,-2.8319,2.557,-10.061115,-3.5234987999999996,12.642227,-1
58,59,1565757411779,-12.3334,-2.5486999,3.2988,-10.20088,-3.2738028,13.314596,-1
59,60,1565757411789,-12.5871,-2.0727,4.0758,-10.000378999999999,-2.7583982999999996,13.844423999999998,-1
60,61,1565757411799,-12.346499,-1.5078,4.4351,-9.360313,-2.34853,13.957181,-1
61,62,1565757411809,-11.5203,-0.79539996,4.5629,-8.364678999999999,-1.5962238000000002,13.938343,-1
62,63,1565757411819,-10.7455,-0.059699997000000005,4.5195,-7.832219,-1.1125089,13.770548000000002,-1
63,64,1565757411829,-10.0967,0.6155,4.3643,-6.999879400000001,-0.7125719,13.664609,-1
64,65,1565757411840,-9.3907995,1.0712,4.3332,-6.5460925,-0.4895568,13.720997,-1
65,66,1565757411850,-8.9222,1.4248999,4.3965,-6.264007,-0.24868093,13.666879000000002,-1
66,67,1565757411860,-8.6188,1.7351999,4.3574,-5.976224,-0.20914789,13.676016,-1
67,68,1565757411870,-8.1743,1.8743999,4.3231997,-5.5038958,-0.2761185,13.575525,-1
68,69,1565757411880,-7.5983996,1.8908999,4.2648,-4.7653136,-0.44082040000000006,13.575076000000001,-1
69,70,1565757411890,-6.8536997,1.8628,4.2616997,-4.3046308,-0.3684102,13.692870000000001,-1
70,71,1565757411900,-6.0789,2.0546,4.4126997,-3.6769862,-0.24942793,13.887585999999999,-1
71,72,1565757411910,-4.99,2.3773,4.6597,-2.1573002,0.18635508,14.169229999999999,-1
72,73,1565757411920,-3.3219,2.9166,4.9537,-0.78842974,0.6696774000000001,14.563536,-1
73,74,1565757411930,-1.4116,3.6290998,5.354,1.4277008,1.549671,14.825614999999999,-1
74,75,1565757411940,0.5606,4.3798,5.4674,2.7011957000000004,2.0776498,14.830758,-1
75,76,1565757411950,2.4612,5.1214,5.3612,4.6825705,2.912642,14.485591000000001,-1
76,77,1565757411961,4.2313,5.7513,4.996,5.864626,3.3697526,14.089129000000002,-1
77,78,1565757411971,5.856,6.2992,4.47,7.287021000000001,4.1914907,13.404973000000002,-1
78,79,1565757411981,7.1394,6.9062,3.8532998999999997,7.951910000000001,4.657565,12.919255999999999,-1
79,80,1565757411991,8.056000000000001,7.3127,3.1861,8.747522,5.0649432999999995,12.307375,-1
80,81,1565757412001,8.878699000000001,7.5344,2.7733,9.616177,5.505677700000001,12.243603,-1
81,82,1565757412011,9.7226,7.7822,2.7038999,10.211107,5.6848019999999995,12.084484,-1
82,83,1565757412021,10.553599,7.8725996,2.4289,10.999566,6.089096499999999,11.723678,-1
83,84,1565757412031,11.2806,8.0904,2.1248,11.505824,6.26464,11.489363,-1
84,85,1565757412041,11.9331,8.1432,1.7430999,11.8458395,6.3491163,11.022866,-1
85,86,1565757412051,12.336499,7.964299700000001,1.0756,11.8918085,6.175393,10.275233,-1
86,87,1565757412061,12.2961,7.6636996,0.5039,11.455738,5.884967,9.550538000000001,-1
87,88,1565757412071,11.9261,7.245899700000001,-0.1563,10.812713,5.585356,9.104142999999999,-1
88,89,1565757412082,11.144899,6.714299700000001,-0.70589995,9.634258,5.1096,8.747914999999999,-1
89,90,1565757412092,9.1104,5.5250998,-1.1494,8.851133,4.759089,8.615487,-1
90,91,1565757412102,8.104199000000001,4.8175,-1.3873999,7.594542,4.049419,8.380836,-1
91,92,1565757412114,8.104199000000001,4.8175,-1.3873999,6.852827499999999,3.6537434999999996,8.17119,-1
92,93,1565757412124,5.8332996,3.409,-1.5251,5.374743,2.912556,8.27078,-1
93,94,1565757412134,4.5684,2.4982,-1.1019,3.945319,1.9798898999999999,8.803011,-1
94,95,1565757412144,3.5045,1.4337,-0.6579999999999999,2.870351,0.8579094999999999,9.232895,-1
95,96,1565757412154,2.6213,0.3118,-0.44739997,2.1974560000000003,0.075857885,9.395077,-1
96,97,1565757412164,1.4958,-0.6387,-0.3906,0.9543288000000001,-0.8578233000000001,9.441628999999999,-1
97,98,1565757412175,0.3619,-1.5579,-0.2323,0.15478994,-1.4576474,9.632659,-1
98,99,1565757412185,-0.47169998,-2.2365,0.0369,-0.46676397,-1.8618078000000002,9.853739,-1
99,100,1565757412195,-1.1552,-2.7714999,-0.034399997,-1.1529901000000002,-2.3107014,9.639372,-1
100,101,1565757412205,-1.5938,-3.1822999,-0.6432,-1.4544297,-2.5287653999999997,9.155265,-1
101,102,1565757412215,-1.8469,-3.5449998,-1.4176999,-1.6854701,-2.7879138,8.2918005,-1
102,103,1565757412225,-1.9540999,-3.8051998999999994,-1.8191998999999999,-1.7457369999999999,-2.914682,7.956641,-1
103,104,1565757412236,-1.9540999,-3.8051998999999994,-1.8191998999999999,-1.7138461999999999,-2.970237,7.9059796,-1
104,105,1565757412246,-1.9705,-3.8918,-0.9465,-1.7899435000000001,-2.6855474,9.221421000000001,-1
105,106,1565757412256,-2.2389997999999998,-3.6408,-0.0358,-1.9725733,-2.4486074,9.918467999999999,-1
106,107,1565757412266,-2.5342,-3.5089,0.62909997,-2.3633162999999997,-2.3027048,10.521453,-1
107,108,1565757412276,-3.0181,-3.5414,0.83309996,-2.7857301,-2.2894986,10.571693,-1
108,109,1565757412288,-3.4417,-3.4766,0.7722,-3.1099436000000003,-2.0861158,10.358504,-1
109,110,1565757412296,-3.3811,-3.2064998,0.3092,-2.8493586,-1.7932953999999999,9.902188,-1
110,111,1565757412306,-2.6496,-2.6698,-0.3603,-1.8837580000000003,-0.99159217,9.07548,-1
