,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565944113714,-1.4871,0.3214,1.1297,3.0973597,-7.924597299999999,3.4978426,-1
1,2,1565944113724,-1.4871,0.3214,1.1297,8.194663,-5.1016316,-0.2998594,-1
2,3,1565944113734,0.2016,-0.1178,0.0109,8.435779,-5.295955,0.9343995,-1
3,4,1565944113744,-0.5591,-1.7018,2.1553,7.894095,-6.6816807,2.6196493999999997,-1
4,5,1565944113754,0.6095,-0.9982,0.38729998,9.330568,-5.815669000000001,0.6862644,-1
5,6,1565944113764,2.0121,-0.2496,-0.33609998,10.425686,-5.2913294,0.12799403,-1
6,7,1565944113775,3.8486,0.57199997,-0.889,12.29842,-4.4315809999999995,-0.62082607,-1
7,8,1565944113785,3.5709,0.6394,-1.8686,11.972167,-4.4083,-1.3390578000000002,-1
8,9,1565944113795,2.3803,0.2703,-2.2544,10.541738,-4.7948965999999995,-1.6890421999999998,-1
9,10,1565944113805,1.0162,-0.036199998,-2.2092,8.990658,-4.9994955,-1.5173492,-1
10,11,1565944113816,-0.32619998,-0.12789999,-2.0011,8.001566,-4.981577,-1.4192156999999999,-1
11,12,1565944113826,-1.253,-0.1406,-1.8182,7.281370599999999,-4.961264599999999,-1.3161788,-1
12,13,1565944113836,-1.7515999,-0.115499996,-1.2243998999999999,6.7920245999999995,-4.854608,-0.66175735,-1
13,14,1565944113846,-1.7827,0.1347,-0.3468,6.81883,-4.5536757,0.25847802,-1
14,15,1565944113856,-1.7196,0.3937,0.3716,6.8722395999999994,-4.3353343,0.782042,-1
15,16,1565944113866,-1.7117,0.65779996,0.83169997,6.8651814,-4.1224419999999995,1.0867281000000002,-1
16,17,1565944113876,-1.9370999,0.83629996,0.7302,6.597328,-3.905508,0.9102276,-1
17,18,1565944113887,-2.0932999,0.95629996,0.5196,6.458627,-3.767803,0.63042206,-1
18,19,1565944113897,-2.1495,1.1182,0.36969998,6.3928347,-3.6042888,0.56057835,-1
19,20,1565944113907,-2.3239,1.3964,0.2749,6.162273,-3.287804,0.3610552,-1
20,21,1565944113917,-2.5386999,1.6034,0.0128999995,5.936126,-3.1425523999999996,0.18058027,-1
21,22,1565944113927,-2.8632998,1.7379999,-0.2023,5.4871078,-3.0114555,-0.09434113,-1
22,23,1565944113937,-3.3076,1.8201,-0.4048,5.140935,-2.94347,-0.20589177,-1
23,24,1565944113948,-3.8704998,1.8519,-0.4606,4.482932,-2.9360000000000004,-0.18040788,-1
24,25,1565944113958,-4.4426,1.8266,-0.34700000000000003,3.9774010000000004,-2.9743934,-0.005554548,-1
25,26,1565944113968,-5.0316,1.6990999,0.0641,3.2868078,-3.126186,0.44532150000000004,-1
26,27,1565944113978,-5.5568,1.5609,0.4145,2.9499150000000003,-3.2338865,0.6488383000000001,-1
27,28,1565944113988,-5.6738,1.4728999,0.4622,2.8955379,-3.3263027999999997,0.6369055,-1
28,29,1565944113998,-5.5583,1.5144999,0.48889998,3.015516,-3.3038738,0.6008104999999999,-1
29,30,1565944114009,-5.3382998,1.6847999,0.4955,3.2401880000000003,-3.1452725,0.6255762,-1
30,31,1565944114019,-5.3382998,1.6847999,0.4955,3.2813013,-3.09192,0.62254035,-1
31,32,1565944114029,-5.3062,1.7134,0.7992,3.0647697,-3.3622062000000006,1.0308283999999999,-1
32,33,1565944114039,-5.5322,1.5338999,1.1291,2.8483148,-3.5960332999999998,1.1794412,-1
33,34,1565944114049,-5.8599,1.1179999999999999,1.1707,2.3853145000000002,-4.213575,1.186097,-1
34,35,1565944114060,-6.0709995999999995,0.60679996,1.0301,2.305013,-4.8764142999999995,0.82121116,-1
35,36,1565944114072,-5.8602,0.3445,0.61109996,2.5244652999999997,-5.0870175,0.40653545,-1
36,37,1565944114082,-5.3048997,0.25329998,0.1311,3.2824888,-5.193023,-0.08850885,-1
37,38,1565944114092,-4.5815997,0.312,-0.1495,3.7455656999999998,-5.2691402,-0.2975897,-1
38,39,1565944114102,-3.7612,0.2811,-0.35209998,4.8209167,-5.610180000000001,-0.5794159999999999,-1
39,40,1565944114113,-2.7575998,0.0972,-0.6498,5.8223343000000005,-5.892475,-1.4611143,-1
40,41,1565944114123,-1.8284999,0.0405,-1.4915,6.4282403,-6.102255,-2.1809263,-1
41,42,1565944114133,-1.0063,-0.11889999,-2.2212,7.143407300000001,-6.492165,-2.6016736000000003,-1
42,43,1565944114143,-0.0229,-0.5963,-1.8282,7.4687505000000005,-6.9398427,-2.192543,-1
43,44,1565944114154,-0.0229,-0.5963,-1.8282,7.6558910000000004,-7.197017999999999,-1.8739512999999999,-1
44,45,1565944114164,0.3254,-0.7928,-1.4704,7.901822999999999,-7.442251700000001,-1.9242198,-1
45,46,1565944114174,0.62689996,-0.86139995,-1.5073,8.271833,-7.601159599999999,-2.164866,-1
46,47,1565944114185,1.198,-0.927,-1.8844999,8.933552,-7.975650999999999,-3.3295205,-1
47,48,1565944114195,2.4891,-1.2637,-3.6910000000000003,9.287788,-8.172522,-3.889668,-1
48,49,1565944114205,3.1597,-1.4495,-3.9991,9.9556265,-8.52876,-4.3656063,-1
49,50,1565944114215,3.9882,-1.5421,-4.209,10.810587,-8.764809,-4.656416,-1
50,51,1565944114226,4.7827997,-1.536,-4.5731997,11.318119,-8.849975,-5.002693700000001,-1
51,52,1565944114236,4.7827997,-1.536,-4.5731997,11.688148,-8.922701,-5.3211900000000005,-1
52,53,1565944114246,5.398,-1.6680000000000001,-5.0429997,11.713699,-9.169084,-5.523519,-1
53,54,1565944114256,5.4518,-2.0038,-4.756,11.677575,-9.647867,-5.165222,-1
54,55,1565944114266,5.5476,-2.2096999,-3.9060998,11.688933,-9.860816,-4.41984,-1
55,56,1565944114277,5.5195,-2.1469998,-3.0521998,11.558181,-9.866505,-3.4406017999999996,-1
56,57,1565944114287,5.4149,-2.1204,-2.5321,11.404502,-9.883859,-3.0588130000000002,-1
57,58,1565944114297,5.2633,-2.1099,-2.524,11.169812,-9.929684,-3.0634097999999996,-1
58,59,1565944114307,5.3013997,-2.1239,-2.7798998,11.172476,-9.980556,-3.2739847,-1
59,60,1565944114317,5.4923997,-2.0630999,-3.0001,11.385521,-9.976189,-3.525778,-1
60,61,1565944114327,5.8852,-1.9765999,-3.2675998,11.811076,-9.884721,-3.798219,-1
61,62,1565944114337,6.3395996,-1.8763,-3.2944998999999995,12.169574,-9.7866535,-3.6603608,-1
62,63,1565944114347,6.587999999999999,-1.6662999,-2.8202,12.318953500000001,-9.542225,-2.9407022,-1
63,64,1565944114357,6.5773,-1.3982999,-2.3648,12.190433,-9.371030000000001,-2.6725037,-1
64,65,1565944114368,6.3536997,-1.2502999,-1.8054999,11.856709,-9.242538,-1.9004884999999998,-1
65,66,1565944114379,5.8854,-1.2634,-1.1421,11.257709,-9.295967,-1.1429822,-1
66,67,1565944114389,5.3406,-1.3189,-0.28779998,10.937431,-9.219812,-0.37946182,-1
67,68,1565944114399,4.9765,-1.18,0.65599996,10.545127,-9.0137005,0.5463471999999999,-1
68,69,1565944114409,4.5403,-1.1101,1.2021998999999999,10.206913,-8.950312,0.75063974,-1
69,70,1565944114420,4.0834,-1.0485,1.2583,9.830487,-8.735283,0.5949783000000001,-1
70,71,1565944114430,3.7949998,-0.8171,0.9622,9.760251,-8.428614999999999,0.35912067,-1
71,72,1565944114440,3.6673,-0.46409997,0.6917,9.700367,-7.8904457,0.013244724,-1
72,73,1565944114450,3.5038998,-0.1081,0.4328,9.658813,-7.5725822,-0.09652463,-1
73,74,1565944114460,3.3044,0.17109999,0.5721,9.407739,-7.1785635999999995,0.45936109999999997,-1
74,75,1565944114470,2.9122,0.34399998,1.2501999,8.897389,-7.085994199999999,1.347543,-1
75,76,1565944114481,2.2898998,0.2253,2.0233,8.476911,-7.2330174,1.9053248,-1
76,77,1565944114491,1.7156,-0.015199998999999999,2.6418,7.970891,-7.313155999999999,2.5537127999999996,-1
77,78,1565944114501,1.1833999,-0.2172,3.1896,7.7766542,-7.476862400000001,2.8771985,-1
78,79,1565944114511,0.90139997,-0.515,3.5138998,7.7342770000000005,-7.651582,2.8508430000000002,-1
79,80,1565944114521,0.8412,-0.7204,3.3532998999999997,7.8966327000000005,-7.672095,2.6410534,-1
80,81,1565944114531,0.993,-0.82339996,3.1903,8.282769,-7.5789413,2.7941482000000004,-1
81,82,1565944114542,1.2752,-0.8174,3.3634,8.622497000000001,-7.4352800000000006,2.9414015,-1
82,83,1565944114552,1.6055,-0.7068,3.4039998,9.0095625,-7.139749,2.7727346,-1
83,84,1565944114562,1.7449,-0.51519996,3.2222998,9.072559,-6.8850636,2.5939932,-1
84,85,1565944114572,1.6034,-0.3338,2.8669,8.779767999999999,-6.7128053,2.0299861,-1
85,86,1565944114582,1.1807,-0.35029998,2.3133,8.345957,-6.6969460000000005,1.7665568999999999,-1
86,87,1565944114592,0.4312,-0.55689996,2.0683,7.541994,-6.876616499999999,1.8925111000000001,-1
87,88,1565944114603,-0.3669,-0.9073,2.3255,6.966246000000001,-7.014456,2.6304903,-1
88,89,1565944114613,-0.87369996,-1.1025,2.9503999,6.872336,-6.934431599999999,3.1398040000000003,-1
89,90,1565944114623,-1.0272,-1.1227,3.6039,7.020786,-6.69844,3.5768127,-1
90,91,1565944114633,-0.9946,-1.0357,3.9146,7.186522,-6.448907,3.5440028,-1
91,92,1565944114643,-0.847,-0.8438,3.8555,7.448237,-6.088235,3.2061234,-1
92,93,1565944114654,-0.7252,-0.64919996,3.5321998999999997,7.417697,-5.8700843,3.0154587999999998,-1
