,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565751236342,-0.2568,-0.2611,-0.3112,-0.42312247,1.6887167,8.937421,-1
1,2,1565751236353,-0.5627,-0.713,-0.77489996,-0.05956774,-0.142455,8.937592500000001,-1
2,3,1565751236363,-0.0053999997,0.009099999000000001,-0.83269995,0.29100084,-0.09299079,9.125988000000001,-1
3,4,1565751236373,0.23799999,0.0473,-0.6462,0.3061705,-0.093182325,9.519394,-1
4,5,1565751236384,0.22129999,0.07,-0.29279998,0.22891441,-0.05287355,9.740685000000001,-1
5,6,1565751236394,0.1231,0.13699999999999998,-0.007999999,0.21364899,0.028232425,9.988609,-1
6,7,1565751236404,0.4608,0.2509,0.4043,0.51954174,0.09989567,10.186447,-1
7,8,1565751236414,0.76839995,0.2096,0.2579,0.9840264999999999,0.08988791,10.074523,-1
8,9,1565751236425,0.8932,0.1785,-0.024899999,1.1456255,0.09420705,9.857560000000001,-1
9,10,1565751236435,0.9878,0.19929999,-0.3856,1.3512875,0.15943468,9.431508000000001,-1
10,11,1565751236446,0.9878,0.19929999,-0.3856,1.5331893,0.19561586,9.3073435,-1
11,12,1565751236456,1.4395,0.26909998,-0.4333,2.0389310000000003,0.2967086,9.35859,-1
12,13,1565751236467,1.5387,0.3139,-0.2519,2.4604063,0.40046376,9.566895,-1
13,14,1565751236477,1.5696,0.3216,-0.1838,2.6663456,0.45645934,9.5741825,-1
14,15,1565751236488,1.3883,0.2435,-0.2091,2.8338826,0.41310513,9.507519,-1
15,16,1565751236498,1.1441,0.0905,-0.1533,2.8777251,0.2791639,9.521462,-1
16,17,1565751236508,0.6893,-0.0973,-0.0223,2.7085412,0.19557755,9.57584,-1
17,18,1565751236518,0.29099998,-0.24769999,0.048299998,2.497794,-0.0040509890000000005,9.573063000000001,-1
18,19,1565751236528,-0.079399996,-0.42409998,-0.026099999,2.1810699000000002,-0.1372165,9.502137,-1
19,20,1565751236539,-0.54219997,-0.5861,-0.015999998999999997,1.6814669999999998,-0.3164656,9.560594,-1
20,21,1565751236549,-0.8466,-0.69979995,0.15519999,1.2825547,-0.43043914,9.731864999999999,-1
21,22,1565751236559,-1.1467999,-0.7636,0.1664,1.0666839,-0.54411584,9.630264,-1
22,23,1565751236569,-1.3795998999999999,-0.84679997,-0.047199998,0.79926115,-0.6216784000000001,9.479115,-1
23,24,1565751236579,-1.7716,-0.93659997,-0.19139999,0.25664884,-0.652985,9.350613000000001,-1
24,25,1565751236590,-2.2502,-0.9481,-0.090799995,-0.32989228,-0.6565859000000001,9.711849,-1
25,26,1565751236600,-2.6416,-0.9228,0.3313,-0.6651954000000001,-0.6825103,10.008682,-1
26,27,1565751236610,-2.9933,-0.94629997,0.7098,-1.2384632,-0.7568455,10.465008000000001,-1
27,28,1565751236620,-3.4775998999999995,-1.0462999,0.9636,-1.7225898999999998,-0.8702827,10.691327000000001,-1
28,29,1565751236630,-4.0906997,-1.1357,1.2343,-2.9144044,-1.098431,10.889184,-1
29,30,1565751236640,-4.8090997,-1.2565,1.1966,-3.6544517999999995,-1.2564962,10.925614,-1
30,31,1565751236650,-5.3882,-1.4108,1.2731,-4.4980535999999995,-1.483773,11.002871,-1
31,32,1565751236661,-5.879699700000001,-1.5438,1.2508,-4.9010553,-1.5887636,10.925632,-1
32,33,1565751236671,-6.2334,-1.6393,1.1509,-5.3017970000000005,-1.6033969,10.716198,-1
33,34,1565751236681,-6.3188996,-1.5530000000000002,0.81439996,-5.3349137,-1.4549181,10.254528,-1
34,35,1565751236691,-6.1278996,-1.3813,0.39819998,-5.199277400000001,-1.3464415,9.936187,-1
