,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566117726079,-0.7733,1.0848,-0.35999998,0.8750041,-8.486037,2.768971,-1
1,2,1566117726089,-3.0922,-2.5927,-2.6887999,4.8710413,-7.109036,-1.1744325,-1
2,3,1566117726099,-0.7547,1.1256,0.19899999999999998,4.470894,-6.7431160000000006,-1.1046177,-1
3,4,1566117726109,-1.0619999,1.4684,0.50229996,4.478067,-6.1425160000000005,-0.9604867,-1
4,5,1566117726120,-1.099,1.9223,0.5855,4.593247,-5.7249099999999995,-1.2219527000000001,-1
5,6,1566117726130,-0.7116,2.4076998,-0.084,5.4279423,-5.4442043,-2.9339888,-1
6,7,1566117726140,-0.2193,2.3128998,-1.3895998999999999,4.0489492,-6.0702395,-3.2097435,-1
7,8,1566117726151,-3.1927,1.3476,-1.8039999,2.6444914,-6.4111457000000005,-3.5111925999999998,-1
8,9,1566117726161,-3.1927,1.3476,-1.8039999,2.8259623,-6.0617547,-3.3998718,-1
9,10,1566117726172,-2.7041,2.1976,-1.3206999,3.2898629999999995,-5.3539900000000005,-3.031203,-1
10,11,1566117726182,-2.6613998,2.4805,-1.133,3.3472474,-5.0856485000000005,-2.8970127,-1
11,12,1566117726192,-2.82,2.6288,-1.2673,3.258432,-4.905231,-3.001486,-1
12,13,1566117726202,-3.2473998,2.6525,-1.6211,2.8334134,-4.8405013,-3.4357562000000006,-1
13,14,1566117726213,-3.8321,2.6116998,-1.6876,2.1787426,-4.8302059999999996,-3.503397,-1
14,15,1566117726223,-4.4532,2.597,-1.2895,1.6688638999999998,-4.842943,-3.1967764,-1
15,16,1566117726234,-4.8451,2.6202998,-0.8154,1.1801115,-4.806216200000001,-2.7173423999999997,-1
16,17,1566117726244,-5.0669,2.5270998,-0.5198,1.0168749,-4.9084773,-2.5353448,-1
17,18,1566117726254,-5.0109997,2.5242,-0.37799999999999995,1.1279466999999999,-4.889094,-2.4278355,-1
18,19,1566117726265,-4.7065,2.6122,-0.1064,1.4176165,-4.7789416,-2.0676038,-1
