,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565437936514,-0.4109,-1.1111,-5.8061,5.2620244000000005,-6.6955,-3.4903152000000004,-1
1,2,1565437936524,-0.4109,-1.1111,-5.8061,8.281122,0.23523511,-3.590728,-1
2,3,1565437936534,0.1414,0.0058999998,-0.0548,9.762731,0.45381615,-3.3898351000000004,-1
3,4,1565437936545,1.1122,0.060399997999999996,0.5051,10.354683,0.35779908,-2.766347,-1
4,5,1565437936555,1.0494,-0.2038,0.93399996,10.10242,0.097166285,-2.2528097999999996,-1
5,6,1565437936565,0.45499998,-1.0215,1.7784,8.902034,-1.2003952,-1.9909318999999999,-1
6,7,1565437936576,-0.48319998,-1.7437999,1.4168,8.9387045,-0.98387325,-1.1109478000000002,-1
7,8,1565437936586,0.1503,-0.9088,2.8588,10.396907,-0.11750741,1.2763394,-1
8,9,1565437936596,1.401,-0.24409999,4.4705,11.696297999999999,0.48873317,2.0313651999999998,-1
9,10,1565437936607,2.3184,0.17559999,4.4309998,11.998724000000001,0.5213135,1.1439209,-1
10,11,1565437936617,2.4552999,0.1033,3.0388,11.793177,0.41006932,-0.039466022999999996,-1
11,12,1565437936627,1.9541998999999999,-0.0471,1.5649998999999999,10.993589,0.25694573,-1.5844252,-1
12,13,1565437936637,1.1797999,-0.22129999,0.24759999,10.245718,-0.017420212,-3.0193374,-1
13,14,1565437936647,0.613,-0.436,-0.9675,10.009324000000001,-0.10264422,-3.593754,-1
14,15,1565437936657,0.4414,-0.4928,-1.5356,10.163673,-0.014240711999999999,-3.3255653,-1
15,16,1565437936667,0.6956,-0.41099998,-1.0864,10.629011,0.13818374,-2.7710297,-1
16,17,1565437936678,1.3162,-0.1628,-0.39659998,11.294407000000001,0.57373697,-2.027477,-1
17,18,1565437936688,1.7619999999999998,0.188,0.1325,11.399225,0.7379217,-1.6683947000000001,-1
18,19,1565437936698,1.7414,0.28939998,0.58529997,11.005657000000001,0.8902983,-1.0374172,-1
19,20,1565437936708,1.2760999,0.31689999,1.0698,10.563467,0.9361806999999999,-0.67701316,-1
20,21,1565437936718,0.64199996,0.324,1.4081,9.704428,1.0144712,-0.40855616,-1
21,22,1565437936729,-0.016099999,0.28509998,1.4614999,9.147871,1.0914495000000002,-0.41574833,-1
22,23,1565437936739,-0.4838,0.2811,1.3065,9.085967,1.1523389,-0.5547460999999999,-1
23,24,1565437936749,-0.5532,0.2936,0.95549995,9.195611,1.4265229,-0.9579870999999999,-1
24,25,1565437936759,-0.45399999999999996,0.4969,-0.0828,9.217332,1.5384566000000002,-1.2657858,-1
25,26,1565437936769,-0.5545,0.5081,-0.2482,9.135776,1.7106953999999999,-1.3372958000000001,-1
26,27,1565437936781,-0.7436,0.47239998,-0.2014,8.859466000000001,1.8210490000000001,-1.1300057,-1
27,28,1565437936792,-1.0131,0.4446,-0.060599997999999995,8.503639,1.8438705000000002,-0.94143844,-1
28,29,1565437936802,-1.4004999,0.37269998,0.11229999,8.155588999999999,1.7599682,-0.77838373,-1
29,30,1565437936812,-1.8664,0.13699999999999998,0.42459998,7.795779,1.6018263000000001,-0.5086625,-1
30,31,1565437936822,-2.4106998,-0.0374,0.7201,7.1108074000000006,1.4500722,-0.20062453,-1
31,32,1565437936832,-2.9057,-0.1906,0.79359996,6.5418406,1.3164854,-0.16771862,-1
32,33,1565437936842,-3.451,-0.3242,0.6441,6.0377364,1.217576,-0.34566525,-1
