,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566120782082,-0.9597,-0.1497,0.17189999,7.3575729999999995,3.9718462999999997,3.2526474,-1
1,2,1566120782092,-1.0833,0.19219999,0.5898,6.926157000000001,1.2509513,2.4210072,-1
2,3,1566120782102,-2.2371,-0.38279998,-0.75619996,7.004132000000001,0.8555345,2.2277567000000005,-1
3,4,1566120782112,-2.1901999,-0.7571,-0.83199996,7.130622,0.75950783,2.2592838,-1
4,5,1566120782123,-2.0056998999999998,-0.87939996,-0.7346,7.4309983,0.7231064,2.2347193,-1
5,6,1566120782133,-1.7931,-0.92509997,-0.7248,7.62242,0.58786273,2.2885697,-1
6,7,1566120782143,-1.4222,-1.1812,-0.3392,7.8255916,0.48948973,2.5123507999999997,-1
7,8,1566120782154,-1.4222,-1.1812,-0.3392,7.871110400000001,0.42718303,2.4642367000000003,-1
8,9,1566120782165,-1.3405,-1.2925,-0.4664,7.9441338,0.38854063,2.258575,-1
9,10,1566120782175,-1.5337,-1.3957,-0.49339998,7.7244225,0.26131275,2.1356568,-1
10,11,1566120782185,-1.8625,-1.6147,-0.5365,7.458321000000001,0.08259996,2.0740395,-1
11,12,1566120782195,-2.1992,-2.0442,-0.6376,7.103539,-0.50260043,1.9365644,-1
12,13,1566120782205,-2.1526,-2.4928,-0.5319,7.189002499999999,-0.83735764,1.9860765999999999,-1
13,14,1566120782215,-1.6366,-2.5437999,-0.5875,7.817528200000001,-0.90599465,1.8490803,-1
14,15,1566120782225,-1.1611999,-2.3267999,-0.9007,8.214792999999998,-0.73038477,1.5533006,-1
15,16,1566120782236,-0.97069997,-2.1801,-1.1967,8.429065,-0.64436585,1.1795465,-1
16,17,1566120782246,-0.9558,-2.1169,-1.3600999,8.414346,-0.60144264,0.9843138000000001,-1
17,18,1566120782256,-1.0569998999999999,-1.9899,-1.5512999,8.347901,-0.5195035,0.7618636999999999,-1
18,19,1566120782266,-1.1649,-1.7106999,-2.2656999,8.246522,-0.28457484,-0.36032736,-1
19,20,1566120782276,-1.1507,-1.425,-3.5488,8.297949000000001,-0.04857356,-1.406536,-1
20,21,1566120782286,-1.094,-0.9363,-5.1007,8.351723,0.48603255,-3.1547341,-1
21,22,1566120782296,-1.0159,-0.3922,-6.3459,8.422083,0.83029956,-4.046172,-1
22,23,1566120782307,-0.99679995,0.0892,-7.0014,8.437502,1.2582773999999999,-4.5249166,-1
23,24,1566120782317,-1.0486,0.5670000000000001,-6.8724,8.379754,1.598618,-4.2910414,-1
24,25,1566120782327,-1.1527,0.94119996,-6.3855996,8.323232,1.9505084,-3.6855574,-1
25,26,1566120782337,-1.1527,0.94119996,-6.3855996,8.565888000000001,2.3505507000000003,-3.4662485,-1
26,27,1566120782348,-0.4685,2.2338998,-6.2773,9.174561500000001,3.2094655,-4.0482793,-1
27,28,1566120782358,-0.100999996,3.0239,-7.040199799999999,9.43419,3.7119798999999998,-4.817651000000001,-1
28,29,1566120782368,0.020499998999999998,3.6615998999999997,-8.0103,9.5373125,4.3378053,-5.901123,-1
29,30,1566120782378,-0.0348,4.1279,-8.8852,9.356050999999999,4.628585299999999,-7.105828,-1
30,31,1566120782389,-0.26659998,4.367,-9.8236,9.219534,4.7365260000000005,-7.887736,-1
31,32,1566120782399,-0.1663,4.7264,-10.6249,9.817366999999999,5.1666965,-8.785753,-1
32,33,1566120782409,0.6271,5.23,-11.200999000000001,10.671177,5.584571400000001,-9.164717,-1
33,34,1566120782419,1.8482,5.9922,-11.280999999999999,12.043563,6.286867,-8.988992,-1
34,35,1566120782429,2.8195,6.6096,-10.6313,12.695762,6.627524,-8.360783,-1
35,36,1566120782439,3.3553,7.0284,-9.5539,13.054586,6.882295599999999,-7.520494,-1
