,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091253209,-1.3734,1.0668,-1.0108,-0.8240268,3.3223187999999997,8.152698,-1
1,2,1566091253219,-1.3734,1.0668,-1.0108,2.2307255,0.6706542,2.3639677000000003,-1
2,3,1566091253229,-4.6342998,-1.1197,-4.7202997,1.8381436000000002,0.4206804,2.5108566000000003,-1
3,4,1566091253240,-5.0271,-1.1905999,-4.4217997,1.4452646999999998,0.41606435,2.8348784,-1
4,5,1566091253250,-5.2384996,-1.2636,-4.0225,1.3116968999999998,0.41562384,3.1104512000000004,-1
5,6,1566091253261,-5.394,-1.2515,-3.6227,1.1668382,0.48371494,3.5328841,-1
6,7,1566091253271,-5.513999999999999,-1.2659,-3.4273,1.0737611,0.49368438,3.6380756,-1
7,8,1566091253281,-5.579799700000001,-1.3586999,-3.6801998999999994,1.0483825,0.4538353,3.4430535000000004,-1
8,9,1566091253291,-5.7030997,-1.3751,-4.0146,0.9271785,0.42754698,3.0139456,-1
9,10,1566091253302,-5.7030997,-1.3751,-4.0146,0.78322,0.44317629999999997,2.8378282,-1
10,11,1566091253312,-6.0710998,-1.3881999,-4.1775,0.5987610999999999,0.40851787,2.8005072999999996,-1
11,12,1566091253322,-6.4013,-1.4897,-3.7645998,0.22890483,0.25413972,3.3056648,-1
12,13,1566091253332,-6.8026,-1.7056999,-2.9896998,-0.07224743,0.049923893,3.9207926,-1
13,14,1566091253342,-7.2043996,-1.8407999,-2.3344998,-0.44423935,-0.18310855,4.659576,-1
14,15,1566091253352,-7.5347,-1.9059999,-1.8404,-0.67184174,-0.26785370000000003,4.977172,-1
15,16,1566091253362,-7.9094996,-1.9111999,-1.3618,-1.0428663,-0.32451009999999997,5.5184435999999994,-1
16,17,1566091253373,-8.198999,-1.8442999,-0.8616,-1.2520717,-0.30959899999999996,6.1396239999999995,-1
17,18,1566091253384,-8.3421,-1.7132,-0.038,-1.2611601000000001,-0.26575637,6.831739999999999,-1
18,19,1566091253394,-8.3473,-1.39,0.90199995,-1.1979723,0.026393677999999997,7.7801404000000005,-1
19,20,1566091253404,-8.406199,-1.0835,1.5527999,-1.2674233999999998,0.14586435,8.305294,-1
20,21,1566091253415,-8.612599000000001,-0.9352,1.9103999,-1.4256418,0.11177091,8.445403,-1
21,22,1566091253425,-8.955299,-0.83809996,1.964,-1.8529972,0.05490383,8.398074000000001,-1
22,23,1566091253435,-9.4347,-0.7985,2.0273,-2.2531352000000004,-0.079487495,8.49479,-1
23,24,1566091253445,-9.8855,-0.77239996,2.1606998,-2.7414853999999997,-0.18827045,8.906134,-1
24,25,1566091253455,-10.3193,-0.51919997,2.8673,-2.9955293999999997,0.030502131000000002,9.612749,-1
25,26,1566091253466,-10.3937,0.0032,3.8358998,-2.7796776000000003,0.49627970000000005,10.787363000000001,-1
26,27,1566091253476,-10.0567,0.7443,4.8101,-2.4849896,0.9919178,11.489037,-1
27,28,1566091253486,-9.687699,1.5302,5.4063,-2.0846313999999997,1.4843667,11.910292,-1
28,29,1566091253496,-9.3229,2.1275,5.5533,-1.7871662,1.7369168000000001,12.003283,-1
29,30,1566091253506,-8.9928,2.6791,5.8315997,-1.416879,2.174864,12.617299000000001,-1
30,31,1566091253517,-8.6781,3.3604,6.4774,-1.2953302,2.5421827,13.264787,-1
31,32,1566091253527,-8.6011,4.141,7.3406,-1.4617655,3.1925912,14.347168,-1
32,33,1566091253537,-8.7238,4.9318,8.1767,-1.7694396000000001,3.7022595000000003,15.503969,-1
33,34,1566091253547,-8.8421,5.5355,9.096,-1.9791716000000001,3.9255428,16.223436,-1
34,35,1566091253557,-8.9281,6.0775,9.748899,-2.3042752999999996,4.205817,16.785566,-1
35,36,1566091253567,-8.9733,6.5537996,10.031799000000001,-2.2347,4.482951,17.176424,-1
36,37,1566091253577,-8.453199,7.1577997,10.4064,-1.5689491000000002,5.034441,17.833220999999998,-1
37,38,1566091253587,-7.4841,7.9019,10.670899,-1.0928572,5.463080000000001,18.027542,-1
38,39,1566091253598,-6.6152,8.6338,10.661099,-0.7298101,6.030276000000001,18.328007,-1
39,40,1566091253608,-5.9051,9.2009,10.6445,-0.55502385,6.315377,18.482021,-1
40,41,1566091253618,-5.225,9.616799,10.5449,-0.3370557,6.6788077,18.551136,-1
41,42,1566091253628,-4.413,9.933599000000001,10.2176,-0.012785036999999999,6.9203253,18.414362,-1
42,43,1566091253638,-3.3074,10.2001,9.6192,0.75631875,7.384388,17.906837,-1
43,44,1566091253648,-1.8574,10.3735,8.868899,1.855219,7.8891625,17.419014,-1
44,45,1566091253659,-0.1876,10.3913,8.1487,2.4870392999999997,8.098435,17.069662,-1
45,46,1566091253669,1.4619,10.0432,7.3896,3.0861259999999997,8.190124,16.444221,-1
46,47,1566091253679,3.0960999,8.9927,6.6631,3.3459449999999995,8.099441,15.958464999999999,-1
47,48,1566091253689,3.6771,8.6053,6.0315,3.6538966,7.8644357000000005,15.199983,-1
48,49,1566091253699,4.1294,8.2348995,5.403,3.9431064,7.866762599999999,14.912725,-1
49,50,1566091253709,4.6734,8.0532,5.0246997,4.4509263,7.806074000000001,14.533704,-1
