,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565616993756,-0.8774,-0.3178,-0.7346,-0.78546095,0.34073323,8.911822,-1
1,2,1565616993767,-0.98139995,-0.6336,-0.8524,0.022744916,-0.6109906999999999,9.687094,-1
2,3,1565616993777,0.0042999996999999995,-0.024699999,0.2758,0.017803283,-1.1555950000000001,10.034741,-1
3,4,1565616993787,-0.1721,-0.4017,0.18689999,-0.3373047,-1.4163331000000001,9.850071,-1
4,5,1565616993797,-0.49899998,-0.6961,-0.0265,-0.7222253000000001,-1.8235581000000003,9.807473,-1
5,6,1565616993808,-0.5814,-0.97239995,0.1055,-0.76293635,-2.1607766,10.062714999999999,-1
6,7,1565616993818,-0.5403,-1.219,0.3172,-0.81262076,-2.3894324,10.136351,-1
7,8,1565616993828,-0.5920000000000001,-1.449,0.3926,-0.9309997,-2.6309883999999997,10.093312,-1
8,9,1565616993838,-0.6308,-1.5360999,0.3223,-0.96601254,-2.8269203,9.88066,-1
9,10,1565616993849,-0.5419,-1.6802,-0.0103,-0.82600915,-3.0364895,9.347308,-1
10,11,1565616993859,-0.376,-1.8432,-0.4671,-0.7276170999999999,-3.3032032999999994,8.983169,-1
11,12,1565616993869,-0.2032,-1.8943,-0.8214,-0.7472783000000001,-3.646254,8.919828,-1
12,13,1565616993879,-0.2016,-1.8714998999999999,-0.7137,-0.92862463,-3.8328488,8.868793499999999,-1
13,14,1565616993890,-0.22489999,-1.4051,-0.5312,-0.9748902,-3.8837974,8.887162,-1
14,15,1565616993900,-0.184,-0.9769,-0.0927,-1.0229945,-3.9543784,9.230317999999999,-1
15,16,1565616993910,-0.184,-0.9769,-0.0927,-1.012709,-3.8546742999999997,9.453428,-1
16,17,1565616993920,0.2224,-0.0626,0.50589997,-0.74246114,-3.5053699999999997,9.651956,-1
17,18,1565616993930,0.2224,-0.0626,0.50589997,-0.6130018,-3.2867887000000002,9.520083,-1
18,19,1565616993941,0.66749996,0.6044,0.1629,-0.3645124,-2.956226,9.253867,-1
19,20,1565616993951,1.104,0.8573,-0.0643,0.21717325,-2.6379792999999996,9.038255,-1
20,21,1565616993961,1.653,1.3691,0.0049,0.6542874,-2.2195017000000004,9.097794,-1
21,22,1565616993971,2.0407999,1.9331,0.1361,1.0953376,-1.5710752000000001,9.206414,-1
22,23,1565616993981,2.3516998,2.4587998,0.1109,1.330659,-1.137284,9.189414999999999,-1
23,24,1565616993991,2.688,2.8177,0.0853,1.6909769000000001,-0.7406128000000001,9.202114,-1
24,25,1565616994001,3.0474,3.102,0.47709998,2.0063124,-0.5058182,9.549847999999999,-1
25,26,1565616994012,3.6067,3.4615,0.9295,2.7128508,-0.048219223,10.071458,-1
26,27,1565616994022,4.2044,3.8437997999999998,1.0007,3.2407436,0.3030868,10.1006775,-1
27,28,1565616994032,4.3711,4.229,1.015,3.4861013999999995,0.8512153,10.144645,-1
28,29,1565616994042,4.1674,4.5997,0.99359995,3.3618805,1.1597705,10.147086999999999,-1
29,30,1565616994052,4.0743,4.8034,0.83199996,3.4163535000000005,1.5290521000000001,10.022799000000001,-1
30,31,1565616994062,4.1959,5.1473,0.738,3.6806254000000003,2.0667994,9.938265,-1
31,32,1565616994073,4.3468,5.5857,0.5956,3.88306,2.4806707,9.837124000000001,-1
32,33,1565616994083,4.4505,5.9164996,0.3374,4.093271,2.8851473,9.630187,-1
33,34,1565616994093,4.4398,6.0088,0.4034,4.1236773,3.0334343999999995,9.752407,-1
34,35,1565616994103,4.1596,6.1622996,0.66459996,3.8147006,3.2574263,10.138974000000001,-1
35,36,1565616994113,3.6260998,6.125,1.0022,3.4748294,3.2862622999999997,10.487542,-1
36,37,1565616994123,3.2179,5.9723,1.4724,3.1883202,3.2529922000000004,11.069907,-1
37,38,1565616994133,2.6866999,5.778,1.8089998999999999,2.8319001,3.253107,11.30611,-1
38,39,1565616994144,1.944,5.5669,1.7788,2.2231886000000003,3.2135262000000004,11.36765,-1
39,40,1565616994154,1.4153,5.2215,1.8544999,1.9654193,3.1757362000000002,11.542763,-1
40,41,1565616994164,0.9867,4.8687997,1.9975,1.7502093,3.2215898,11.678293,-1
41,42,1565616994174,0.48229998,4.3914,1.9149,1.5409848999999998,3.2721459999999998,11.609407000000001,-1
