,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566108408387,0.0004,0.035,0.13419999,8.653967,3.6629086,1.7572005000000002,-1
1,2,1566108408397,0.0004,0.035,0.13419999,8.653967,3.6629086,1.7572005000000002,-1
2,3,1566108408408,-0.84349996,-0.0196,-0.19,9.674538,4.8311157,-0.44780192,-1
3,4,1566108408418,1.0244,0.5256,0.023699999,9.589936,5.3441358,0.69260424,-1
4,5,1566108408429,0.7861,1.3816,0.6117,9.52041,5.863333,0.7426143,-1
5,6,1566108408439,0.99649996,1.5677999,0.285,9.810175,6.095120400000001,0.22619459,-1
6,7,1566108408449,1.436,1.7774999,-0.4538,10.25018,6.3566246,-0.8539254999999999,-1
7,8,1566108408459,1.6353999,1.9498999,-1.3485999,10.325149,6.5066934000000005,-1.6287658,-1
8,9,1566108408470,1.5659,1.9861,-1.9211999,10.25721,6.5510244,-2.1493227000000004,-1
9,10,1566108408480,1.7261,1.8397,-1.7788999,10.466664,6.4498644,-1.9639157999999999,-1
10,11,1566108408490,2.2208,1.8485999,-0.86689997,11.162755,6.591026299999999,-0.66525286,-1
11,12,1566108408500,2.8732998,2.0916,0.5703,11.605442,6.8444576,0.43270886,-1
12,13,1566108408510,3.4306997999999997,2.3982,2.2745,12.028383,7.134587,1.8157433999999997,-1
13,14,1566108408521,3.8964999,2.6949,3.7407,12.516513,7.5132923,3.5009837,-1
14,15,1566108408531,3.9513,2.6042,4.5098,12.319288,7.3560314,4.0204487,-1
15,16,1566108408541,3.5482,2.1827,4.6512,11.540693,6.8561606,3.7781076000000002,-1
16,17,1566108408551,2.8634999,1.6481999,4.3549,10.834223,6.4751277,3.2590543999999997,-1
17,18,1566108408561,2.1,1.0256,3.8049998,9.935832000000001,5.8628730000000004,2.5545654,-1
18,19,1566108408571,1.4787999,0.4181,3.3608,9.449713000000001,5.5237300000000005,2.1982603,-1
19,20,1566108408582,1.1428,-0.1698,3.1487,9.144547,5.013114,2.1297382999999996,-1
