,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566093458314,-0.8775,0.0928,-0.8563,-1.0975306999999999,2.172307,8.317332,-1
1,2,1566093458325,-0.8775,0.0928,-0.8563,2.279299,-0.042482715,6.7644243,-1
2,3,1566093458335,-0.53569996,0.0989,-1.6782,2.450293,-0.4760439,7.720812,-1
3,4,1566093458345,-0.6019,0.06839999599999999,-1.5698,2.4490287,-0.47756663,7.7018595,-1
4,5,1566093458355,-0.7137,0.0189,-1.6580000000000001,2.3679228,-0.5087965999999999,7.5743732,-1
5,6,1566093458365,-0.79829997,-0.0358,-1.7873,2.3690722,-0.5410896,7.490193,-1
6,7,1566093458376,-0.7752,-0.1505,-1.8309,2.4535970000000002,-0.6724834,7.460964,-1
7,8,1566093458386,-0.7617,-0.22479999,-1.7692,2.4497375,-0.7409384,7.5252056,-1
8,9,1566093458396,-0.9129999999999999,-0.2377,-1.6815,2.3236877999999996,-0.76882607,7.5674872,-1
9,10,1566093458407,-1.1517998999999999,-0.3202,-1.7636,2.0592816000000003,-0.91308147,7.395142999999999,-1
10,11,1566093458417,-1.3722,-0.3748,-1.9756999,1.8881537,-0.97458375,7.2132893,-1
11,12,1566093458427,-1.5402,-0.4428,-2.2767,1.7010229,-1.0923593,6.839764999999999,-1
12,13,1566093458437,-1.65,-0.5051,-2.5965,1.620616,-1.1665126000000001,6.581785000000001,-1
13,14,1566093458447,-1.7457,-0.5029,-2.7078,1.4811968,-1.2389896999999999,6.5324454,-1
14,15,1566093458458,-2.0555,-0.4937,-2.6093,1.0338163,-1.3114478999999999,6.795223,-1
15,16,1566093458468,-2.5103,-0.5446,-2.2616,0.6336206999999999,-1.4700303,7.12253,-1
16,17,1566093458478,-3.0358999,-0.59499997,-1.8136,0.0051235915,-1.6588657,7.639189,-1
17,18,1566093458488,-3.5795999,-0.71389997,-1.3348,-0.48474923,-1.8058218999999998,8.077213,-1
18,19,1566093458499,-4.2481,-0.80469996,-0.6885,-1.0234159,-1.9860381999999999,8.6193075,-1
19,20,1566093458509,-4.9049997,-0.91889995,-0.089899994,-1.7294276000000002,-2.156218,9.272169,-1
20,21,1566093458519,-5.4110000000000005,-0.83239996,0.4698,-2.1696543999999998,-2.1141758,9.856306,-1
21,22,1566093458529,-5.6945996,-0.635,0.90129995,-2.3653755000000003,-1.9466583999999998,10.080671,-1
22,23,1566093458539,-5.831,-0.3779,0.9971,-2.5313225,-1.8596052,10.021956,-1
23,24,1566093458549,-6.1228,-0.1981,1.0116999,-3.019079,-1.8384308999999996,10.272945,-1
24,25,1566093458560,-6.554199700000001,-0.0932,1.3689,-3.3866557999999998,-1.8401067999999998,10.618035,-1
25,26,1566093458570,-6.9168997,0.0278,1.8919,-3.8671144999999996,-1.7419063000000001,11.266338000000001,-1
26,27,1566093458581,-7.2732997,0.3412,2.3530998,-4.0507307,-1.4598788999999999,11.543174,-1
27,28,1566093458591,-7.3219,0.8851,2.6225998,-3.9222865,-0.8396178,11.714925,-1
28,29,1566093458601,-7.0572996,1.5097,2.7280998,-3.8205807000000003,-0.55345327,11.840705999999999,-1
29,30,1566093458611,-6.8209995999999995,1.9787999,2.9736998,-3.6410732000000006,-0.30166940000000003,12.270073,-1
30,31,1566093458621,-6.4929,2.2631,3.3209,-3.5162013,-0.19900604,12.601851,-1
31,32,1566093458632,-6.1482,2.5863,3.6622,-3.4128292,0.20429245,13.008952,-1
32,33,1566093458642,-5.8535,3.0814998,4.0078,-3.413557,0.7154832,13.284325,-1
33,34,1566093458652,-5.5801997000000005,3.6241,4.1724,-3.4714584000000004,0.8905472,13.315620999999998,-1
34,35,1566093458662,-5.3361,4.0755,4.0505,-3.811866,0.99193686,13.242819,-1
35,36,1566093458672,-5.3361,4.0755,4.0505,-4.0017357,1.0763756000000002,13.255201000000001,-1
36,37,1566093458683,-5.1861,4.2276,4.0608997,-3.9513426,1.2543223,13.449936,-1
37,38,1566093458693,-4.5801,4.5348,4.2955,-3.375087,1.871423,13.779635999999998,-1
38,39,1566093458703,-2.3425999,5.611399700000001,4.5253997,-2.4201357000000003,2.6719003,13.877760999999998,-1
39,40,1566093458713,-2.3425999,5.611399700000001,4.5253997,-1.6973358,3.1217900000000003,13.877167000000002,-1
40,41,1566093458723,0.22109999,6.019,4.3382998,-0.7207026,3.6980457,13.822139000000002,-1
41,42,1566093458733,0.7428,6.3152,4.5029,-0.23922864,4.0497346,14.085614999999999,-1
42,43,1566093458744,0.7639,6.1776,4.9328,-0.33521697,3.9422636,14.427029000000001,-1
43,44,1566093458754,0.6012,5.8697996,5.5775,-0.50500417,3.7771307999999997,14.898888000000001,-1
44,45,1566093458764,0.6239,5.5692997,5.9648,-0.6037315,3.4330074999999995,15.464885999999998,-1
45,46,1566093458774,0.93539995,5.3279,6.0158,-0.27341786,3.2407242999999997,15.462693,-1
