,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566109090952,-0.4484,0.16899999999999998,0.1742,-0.26360159999999994,-0.74091923,9.911239,-1
1,2,1566109090962,-1.5554,0.3017,0.23609999,-0.26360159999999994,-0.74091923,9.911239,-1
2,3,1566109090972,0.0264,0.031999997999999995,0.1575,1.9067421999999998,2.1652107000000003,9.721186999999999,-1
3,4,1566109090982,0.64669997,0.4852,0.44239998,2.5405545,2.7588003,10.275177000000001,-1
4,5,1566109090993,1.0294,1.0748,0.9436,2.8100362000000003,3.4060392,10.76367,-1
5,6,1566109091003,1.1583999,1.6014999,1.3277999,2.8205132,3.7596436,10.941837,-1
6,7,1566109091014,1.1583999,1.6014999,1.3277999,2.8205132,3.7596436,10.941837,-1
7,8,1566109091024,1.143,1.9743998999999999,1.507,2.8361042000000003,4.1636124,11.127664999999999,-1
8,9,1566109091034,0.98109996,2.5821,1.8291998999999999,2.5369728,4.7441587,11.942623,-1
9,10,1566109091044,0.7813,2.8411,2.7271,2.435248,4.8107169999999995,13.173770000000001,-1
10,11,1566109091055,0.6875,2.8411999,4.3636,2.341989,4.744628,14.994369,-1
11,12,1566109091065,0.49199998,2.7371,5.8492,1.8335276000000003,4.640911,15.858070999999999,-1
12,13,1566109091075,0.0154,2.5744,6.4305,1.3649248,4.4730678,15.56276,-1
13,14,1566109091085,-0.6448,2.2598,6.0489999999999995,0.89952075,4.294738300000001,15.079151000000001,-1
14,15,1566109091095,-1.2686,1.9065,5.4391,0.30127677,3.9881656000000003,14.423264499999998,-1
15,16,1566109091106,-1.6809,1.4857999,5.0506,0.12030385,3.7070480000000003,14.187867,-1
16,17,1566109091116,-2.2138999,0.52129996,4.9989,-0.21449174,3.3330257000000003,14.199465,-1
17,18,1566109091126,-2.6023998,-0.0541,5.1464996,-0.66696715,2.8695464,14.324192000000002,-1
18,19,1566109091136,-3.0730999,-0.7407,5.3735,-1.0491774999999999,2.4673684,14.476493,-1
19,20,1566109091147,-3.0730999,-0.7407,5.3735,-1.6342821,1.5364646,14.667904,-1
20,21,1566109091156,-3.5203,-1.7170999,5.6029,-2.1636113999999997,0.8104948000000001,14.781447,-1
21,22,1566109091166,-4.1006,-2.7891,5.7576,-2.6823772999999997,0.09702263,14.6103,-1
22,23,1566109091176,-5.3606997000000005,-4.955899700000001,4.9228997,-3.5273773999999998,-1.0070108,13.933535999999998,-1
23,24,1566109091186,-5.3606997000000005,-4.955899700000001,4.9228997,-4.347946599999999,-1.9225345,13.034053,-1
24,25,1566109091197,-6.348,-6.6594,3.5372999,-4.9223638,-2.587634,12.131601,-1
25,26,1566109091207,-6.348,-6.6594,3.5372999,-5.052704299999999,-2.8346581000000004,11.629557,-1
26,27,1566109091217,-6.2949,-7.6415,2.2819,-5.038558999999999,-3.1984715,10.682239,-1
27,28,1566109091227,-5.9768,-7.973099700000001,1.5461,-4.888692,-3.3169364999999997,10.11284,-1
28,29,1566109091237,-5.9768,-7.973099700000001,1.5461,-4.6843038,-3.2959251000000003,9.544926,-1
29,30,1566109091248,-5.0164,-8.1327,0.41849998,-4.2154326,-3.2213123,8.873381,-1
30,31,1566109091258,-4.4186,-8.160399,-0.1977,-3.6835177000000003,-3.15483,8.076342,-1
31,32,1566109091268,-3.9246,-8.3342,-0.8359,-3.398311,-3.224482,7.5205803,-1
32,33,1566109091279,-3.6039,-8.457399,-1.4481,-3.1495821,-3.2482900000000003,6.768322,-1
33,34,1566109091289,-3.3506,-8.5177,-1.7911999,-3.0599048,-3.2545438,6.480338,-1
34,35,1566109091299,-3.0493,-8.5816,-1.9262999,-2.8270254,-3.2618603999999998,6.3001027,-1
35,36,1566109091310,-2.7976,-8.6098995,-2.0504,-2.6281152000000003,-3.2290692,6.146921,-1
36,37,1566109091320,-2.4872,-8.5054,-2.1929,-2.4298275,-3.1268945,5.93786,-1
37,38,1566109091330,-2.0335,-8.3869,-2.6083998999999998,-1.9049993000000003,-2.9120482999999995,5.4042497,-1
38,39,1566109091340,-1.375,-8.144199,-3.1220999,-1.4225484,-2.711826,4.974882599999999,-1
39,40,1566109091350,-0.556,-7.7735,-3.7266,-0.47090116,-2.2518137,4.204582,-1
40,41,1566109091360,0.4621,-7.263499700000001,-4.5755,0.89951116,-1.7217374,3.1158142000000004,-1
41,42,1566109091371,1.8712,-6.6618,-5.5285,1.9877237,-1.2442187,2.483266,-1
42,43,1566109091381,3.645,-5.5674,-6.5441,3.144889,-0.6244844,1.8594998999999999,-1
43,44,1566109091391,5.0903,-4.7627997,-7.139199700000001,5.051076,0.5090359999999999,1.2196542,-1
44,45,1566109091402,6.462000000000001,-3.7568,-7.3167995999999995,6.579064999999999,1.8476533,1.2673658,-1
45,46,1566109091412,7.5055,-2.6494,-7.1545997,7.350908,2.705649,1.4357452,-1
46,47,1566109091422,8.1967,-1.7161,-6.8673997,7.9358687,3.4102050999999998,1.6647363000000002,-1
47,48,1566109091432,8.6438,-1.0008,-6.6677,8.491745,4.1243476999999995,1.9019921999999998,-1
48,49,1566109091442,8.8758,-0.47849998,-6.5232,8.86572,4.660228,2.1426572999999998,-1
49,50,1566109091453,9.0576,0.014599998999999999,-6.3139,9.1202135,5.0223645999999995,2.3877757,-1
50,51,1566109091463,9.284599,0.5358,-6.0284,9.829922,5.646342,2.7755215,-1
51,52,1566109091473,10.0085,1.2639999,-5.7465997,10.205477,5.9814725,2.8691633,-1
52,53,1566109091483,10.722199,2.0688999,-5.4964,11.357968,7.094460000000001,3.3562112,-1
53,54,1566109091493,11.1391,2.7944,-5.141,11.765251,7.5957675,3.666605,-1
54,55,1566109091504,11.3199,3.1269999,-5.0341997,11.840353,7.6072507,3.5923943999999994,-1
55,56,1566109091513,11.2048,3.1279,-5.2272997000000005,11.497521,7.227760000000001,3.5349526,-1
56,57,1566109091523,10.7849,2.8810000000000002,-5.232599700000001,11.024542,6.9186683,3.8136666,-1
57,58,1566109091533,10.058,2.5686,-4.8367,10.243046000000001,6.1906300000000005,4.544894,-1
58,59,1566109091544,9.511000000000001,2.1057,-4.3335,9.860308999999999,5.659634,4.9432893,-1
59,60,1566109091554,9.0619,1.6285,-3.8776,9.207583,4.8709846,5.900118,-1
60,61,1566109091564,8.5473995,1.1856999,-2.9958,8.683301,4.262139,6.996259700000001,-1
61,62,1566109091574,7.9276,0.68579996,-1.6549,7.7337503,3.3307369,8.82995,-1
62,63,1566109091584,7.0638,0.10969999400000001,-0.1928,6.88807,2.6932375,10.084358,-1
63,64,1566109091594,6.0348997,-0.4495,1.3176,5.536132,1.726162,11.88091,-1
64,65,1566109091605,4.8547997,-1.0583999,2.6657,4.52212,1.0649313999999999,12.768842999999999,-1
65,66,1566109091615,3.5033998,-1.7049999,3.5017,2.8601995,0.037454892000000004,13.222774,-1
66,67,1566109091625,1.9786999,-2.3522,3.7484998999999997,1.2743761999999998,-0.7105225000000001,13.049683,-1
67,68,1566109091635,0.5101,-2.8936,3.5131,0.40618113,-1.0629681,12.385876,-1
68,69,1566109091646,-1.6818999,-3.4329998,1.8055999,-0.59326404,-1.3310325,11.323042,-1
69,70,1566109091656,-1.6818999,-3.4329998,1.8055999,-1.2376969,-1.5200499,10.830936999999999,-1
70,71,1566109091666,-3.5853998999999996,-3.7770998,1.1265,-2.1789822999999995,-1.7398281000000002,10.616703999999999,-1
71,72,1566109091676,-4.5023,-3.7868,1.435,-2.7790744,-1.8182334,10.772548,-1
72,73,1566109091687,-4.5023,-3.7868,1.435,-3.6629657999999994,-1.764316,11.534383,-1
73,74,1566109091696,-5.299299700000001,-3.6444,2.0407999,-4.1157474999999994,-1.7076403999999998,11.858721000000001,-1
74,75,1566109091706,-5.9442997,-3.4768999,2.4371,-4.561979,-1.6884198000000001,12.108905,-1
75,76,1566109091716,-6.5657,-3.1497998,2.6645,-4.674219,-1.6277316000000002,12.191773,-1
76,77,1566109091726,-6.6415,-2.8032,2.5481,-4.6742573,-1.350617,12.054575999999999,-1
77,78,1566109091736,-6.6415,-2.8032,2.5481,-4.611768700000001,-1.1632755,11.952785,-1
78,79,1566109091746,-6.7321,-2.3082,2.5951998,-4.6045,-1.0601716,12.088689,-1
79,80,1566109091757,-6.8420997,-2.1859,2.9145,-4.622763,-1.0498478,12.338747999999999,-1
80,81,1566109091767,-6.8482,-1.9749,3.136,-4.5670357,-0.93657345,12.617472,-1
81,82,1566109091777,-6.8065996,-1.6269999999999998,3.4749,-4.4497485,-0.635469,13.039157000000001,-1
82,83,1566109091787,-6.7246,-1.2421,3.5774,-4.313403,-0.3942963,13.04407,-1
83,84,1566109091797,-6.6424,-0.9881,3.2840998,-4.1980886,-0.27273790000000003,12.815969,-1
84,85,1566109091808,-6.5843,-0.7816,2.8676,-4.1291647000000005,-0.14120044,12.350987,-1
85,86,1566109091818,-6.5505,-0.58669996,2.7689,-4.1186395,-0.04160165,12.267794,-1
86,87,1566109091828,-6.5038,-0.4301,2.8123,-4.052598000000001,0.016357185,12.346333,-1
87,88,1566109091838,-6.3690996,-0.3053,2.8913999,-3.9899275000000003,0.010266337,12.49778,-1
88,89,1566109091848,-6.2107,-0.17799999,3.2240999,-3.9304267999999998,-0.015073894,12.773612,-1
89,90,1566109091859,-5.8788,-0.0824,3.6555998,-3.5486379,-0.027945122000000003,13.380542000000002,-1
90,91,1566109091869,-5.2290998,0.13229999,4.3824997,-2.8627088,0.18368316,14.338826000000001,-1
91,92,1566109091879,-4.4981,0.55829996,5.2872996,-2.304266,0.43821552,15.025331,-1
92,93,1566109091889,-3.5827,1.0028,5.829,-1.3559896,0.9148245,15.524482999999998,-1
93,94,1566109091899,-2.682,1.3924999,5.8585997,-0.7271765,1.1801594,15.451048000000002,-1
94,95,1566109091909,-1.7978,1.7531999,5.5007997,0.22698948,1.5487132,14.954298999999999,-1
95,96,1566109091920,-0.7387,2.0493,4.961,1.0645962,1.7828183000000002,14.540982000000001,-1
96,97,1566109091930,0.3692,2.3399,4.4667,2.1510944,2.1730828,14.023289000000002,-1
97,98,1566109091940,1.3708,2.7519999,4.1997,2.4992304,2.3509529,13.954517999999998,-1
98,99,1566109091950,2.6334,3.1792998,4.1312,4.3379010000000005,3.1171837000000004,13.804307000000001,-1
99,100,1566109091960,4.2525997,3.6201,3.9771,6.039144,3.777878,13.576464999999999,-1
100,101,1566109091971,5.5685997,4.073,3.6789,6.7991114,4.1486344,13.291228,-1
101,102,1566109091981,6.5501,4.3605,3.1877,7.7374945,4.437538,12.566216,-1
102,103,1566109091991,7.3121996,4.3834,2.5723999,8.1523905,4.533832599999999,12.174151,-1
103,104,1566109092001,7.7721,4.3493,2.059,8.510247,4.512735,11.557501,-1
104,105,1566109092012,8.0969,4.0568,1.6182,8.713899000000001,4.3595157,11.2936125,-1
105,106,1566109092022,8.3361,3.7436998,1.2501,8.9568615,4.185553,10.765413,-1
106,107,1566109092032,8.601399,3.4606,0.7290000000000001,9.095025999999999,4.0994577,10.142547,-1
107,108,1566109092042,8.7802,3.1994,-0.249,9.190928,4.0216265,8.905942,-1
108,109,1566109092052,8.7853,2.9343,-1.1643,9.067206,3.8721422999999997,7.948902599999999,-1
109,110,1566109092063,8.6755,2.6111,-1.9193,8.970049000000001,3.7414283999999998,7.375463000000001,-1
110,111,1566109092073,8.627999,2.2835,-2.6225998,8.877786,3.5994525,6.476852,-1
111,112,1566109092083,8.498799,2.0126,-3.4318,8.66225,3.454967,5.831873000000001,-1
112,113,1566109092093,8.164,1.6358999,-4.0636997,8.157141000000001,3.2201150000000003,5.2497087,-1
113,114,1566109092103,7.740999700000001,1.2932,-4.4802,7.67877,2.931968,4.928397,-1
