,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566114041530,-0.2376,0.7014,-1.9193,-0.48600379999999993,2.5242069,7.399673,-1
1,2,1566114041540,-0.22459999,0.2634,0.0,6.0749617,-7.0606637,-0.0010630256,-1
2,3,1566114041551,-0.4269,0.6699,-0.0341,5.942284,-6.6743635999999995,-0.092713065,-1
3,4,1566114041562,-0.40449998,1.1147,-0.0559,6.0204306,-6.2456775,-0.16682798,-1
4,5,1566114041572,-0.3439,1.2742,-0.0654,5.988808000000001,-6.1633263,-0.39177758,-1
5,6,1566114041582,-0.5298,1.2166,-0.3028,5.605132599999999,-6.3001885,0.07560889,-1
6,7,1566114041592,-1.4969999999999999,0.8382,0.28919998,4.733988,-6.7688007,-0.24687092,-1
7,8,1566114041602,-1.9821999,0.195,-0.96059996,4.5742183,-7.5776772,-1.1695771000000001,-1
8,9,1566114041612,-1.4397999,-0.3645,-1.021,5.1847395999999994,-7.767891400000001,-1.1531912,-1
9,10,1566114041622,-0.3872,0.0451,-0.7242,6.2673883,-7.237183,-0.99665827,-1
10,11,1566114041632,0.1148,0.30719998,-0.6586,6.587492500000001,-7.0299797,-1.2989886,-1
11,12,1566114041642,0.2129,0.5908,-1.1826999,6.584772999999999,-6.761858,-2.269052,-1
12,13,1566114041652,-0.184,0.5699,-1.8185999,5.9403687000000005,-6.7973490000000005,-3.066331,-1
13,14,1566114041663,-0.84559995,0.41779998,-2.2697,5.370807,-6.897896,-3.526592,-1
14,15,1566114041673,-1.5523,0.3344,-2.6097,4.601627,-6.964320699999999,-3.8142025,-1
15,16,1566114041683,-2.0335999,0.3254,-2.4024,4.307925,-6.970095599999999,-3.6403644,-1
16,17,1566114041693,-2.2923,0.3198,-1.9129,4.1299305,-6.969492,-3.3102807999999997,-1
17,18,1566114041704,-2.3502998,0.3662,-1.1767,3.9713870000000004,-6.775763,-2.226665,-1
18,19,1566114041714,-2.4266,0.5326,-0.34939998,3.8706195,-6.6941495,-1.8161265,-1
19,20,1566114041724,-2.5627,0.62329996,0.19999999,3.6463597,-6.509384,-1.4355251,-1
20,21,1566114041734,-2.7008,0.78669995,0.51629996,3.4396155,-6.364832,-1.317376,-1
21,22,1566114041745,-2.9785,0.9747,0.62759995,3.1795668999999998,-6.2543826,-1.3480983999999998,-1
22,23,1566114041755,-3.3360000000000003,1.1877999,0.6046,2.7072291,-6.048414,-1.3954749,-1
23,24,1566114041765,-3.6919,1.2802,0.60069996,2.2676632000000003,-5.965977,-1.4096103000000002,-1
24,25,1566114041776,-3.9945998,1.4089,0.5245,2.0107367,-5.9851975,-1.4306313,-1
25,26,1566114041786,-4.2699,1.3593,0.569,1.6678679,-6.208203299999999,-1.1234839,-1
26,27,1566114041796,-4.4442,1.1721,0.8401,1.6726564,-6.543842,-0.50356764,-1
27,28,1566114041807,-4.378,0.96599996,1.3896998999999999,1.8796781999999999,-6.715018,0.11749784,-1
28,29,1566114041817,-4.0217,0.83849996,2.1107,2.2714846,-6.9504538,0.9200341999999999,-1
29,30,1566114041827,-3.5923998,0.7,2.7661998,2.5384952999999997,-7.071178999999999,1.2536423,-1
30,31,1566114041837,-2.9445,0.5432,3.5758997999999997,2.702163,-7.2759886,1.7612418,-1
