,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566207132502,-1.0749999,-0.2127,0.3076,4.123792,7.4601603,0.33113724,-1
1,2,1566207132512,-1.0749999,-0.2127,0.3076,2.8215284,3.3492393,0.047424346,-1
2,3,1566207132522,-3.3959,-3.4339999999999997,-0.2384,3.5353358,3.5558300000000003,0.29583713,-1
3,4,1566207132532,-3.1485999,-3.3413,0.07809999599999999,3.7381246,3.6472025,0.5250293,-1
4,5,1566207132542,-3.1485999,-3.3413,0.07809999599999999,3.7678317999999997,3.6827035,0.6529946,-1
5,6,1566207132553,-3.2328,-3.3299,0.3902,3.635193,3.6736727,0.7561272,-1
6,7,1566207132563,-3.4754,-3.4807,0.3441,3.3387814,3.5201564,0.6696104,-1
7,8,1566207132574,-3.6151,-3.6457998999999996,0.292,3.188052,3.349306,0.61505127,-1
8,9,1566207132584,-3.7034,-3.6366,0.2559,3.1993717999999998,3.4001112,0.46687892,-1
9,10,1566207132595,-3.7122998,-3.5795,0.151,3.1546671,3.43001,0.46889004,-1
10,11,1566207132605,-3.7103,-3.4254,0.2144,3.3430428999999995,3.6910067000000004,0.61414146,-1
11,12,1566207132615,-3.5398998,-3.1453,0.39749998,3.5769851000000004,3.8749580000000003,0.7205971999999999,-1
12,13,1566207132625,-3.1726,-2.8264,0.50659996,4.2364535000000005,4.265806700000001,0.71321356,-1
13,14,1566207132635,-2.5377998,-2.3818998,0.51199996,4.8019447,4.668971,0.75963235,-1
14,15,1566207132645,-2.0149999,-1.7949,0.4903,5.360694400000001,5.2460885,0.45403640000000006,-1
15,16,1566207132657,-1.6980000000000002,-1.2659,0.0953,5.528039499999999,5.605889299999999,0.055756167,-1
16,17,1566207132667,-1.7806,-0.88549995,-0.3523,5.341521299999999,5.8286266,-0.4342986,-1
17,18,1566207132677,-2.0068,-0.72349995,-0.7481,5.218814,5.8833675,-1.0316136,-1
18,19,1566207132687,-2.1332998,-0.6508,-1.3245,5.286809,5.986462,-1.6991363000000002,-1
19,20,1566207132697,-1.9078,-0.3996,-2.1128,5.836489,6.430385,-2.4517965,-1
20,21,1566207132708,-1.5074999,0.0897,-2.5744,6.1159305999999996,6.83829,-2.7567127,-1
21,22,1566207132718,-1.2432,0.6863,-2.8773,6.201184,7.345248,-3.1330905,-1
22,23,1566207132728,-1.3751,1.0716,-3.1248999,5.963372,7.410992599999999,-3.4972582,-1
23,24,1566207132739,-1.7531999,1.1248,-3.5177998999999995,5.347957,7.236159,-4.038740600000001,-1
24,25,1566207132749,-2.3588,0.9453,-3.7923,4.840099299999999,7.0689,-4.070861,-1
25,26,1566207132759,-2.9498,0.8307,-3.5804,4.401883,7.242202000000001,-3.7893224,-1
26,27,1566207132769,-3.2271,1.1683999,-3.2614,4.4026303,7.7553077,-3.545468,-1
27,28,1566207132779,-3.1936,1.8441,-3.0404,4.607095200000001,8.454232000000001,-3.9876482,-1
28,29,1566207132790,-2.9954,2.8792999,-4.4632998,5.044104,8.931694,-5.1706996,-1
29,30,1566207132800,-2.2821,3.0853,-5.2075996,5.54047,9.104871000000001,-6.1348834000000005,-1
30,31,1566207132810,-1.8,3.1969,-5.5855,5.9433093,9.182233,-6.4287186,-1
31,32,1566207132820,-1.1815,3.4266998999999996,-5.4842,6.748498,9.407728,-6.3461094000000005,-1
32,33,1566207132831,-0.38169998,3.5733,-5.1586,7.360599499999999,9.528118,-6.1902375,-1
33,34,1566207132840,-0.38169998,3.5733,-5.1586,8.083302999999999,9.813833,-6.0112176,-1
34,35,1566207132850,1.4505,4.3784,-4.2222,9.082355999999999,10.407834,-5.608465,-1
35,36,1566207132860,2.1429,4.5118,-3.083,9.599437,10.760769,-4.815984200000001,-1
36,37,1566207132872,2.1429,4.5118,-3.083,9.69669,10.895255,-4.547585,-1
37,38,1566207132882,2.2986,4.8774,-2.017,9.517909,11.1478815,-4.025161,-1
38,39,1566207132895,1.9512,4.969599700000001,-1.8133999,9.075997000000001,11.347664,-3.529063,-1
39,40,1566207132905,1.7692,5.0917997,-1.4613,9.01913,11.432486,-3.2545247,-1
40,41,1566207132916,1.7995,5.1572,-1.0516,9.1740055,11.419729,-2.6402106,-1
41,42,1566207132926,1.9538,5.1259,-0.5378,9.335108,11.452032,-2.2279866000000004,-1
42,43,1566207132936,2.1441998,5.1154,-0.0275,9.35135,11.412844,-1.6535985,-1
43,44,1566207132947,2.1365,5.026799700000001,0.40179998,9.196655,11.393374,-1.3259473,-1
44,45,1566207132957,1.9037,4.9465,0.7611,8.776377,11.381614,-0.8645174999999999,-1
45,46,1566207132967,1.6515,4.9045,1.1582999,8.733042,11.384697000000001,-0.5025238000000001,-1
46,47,1566207132977,1.6729,4.8333,1.6603,8.728292,11.402644,0.3971502,-1
47,48,1566207132987,1.7436999,4.7725,2.4954,8.711772999999999,11.415171,1.2820757999999999,-1
