,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565513312332,-0.5326,-0.3874,-0.7834,-0.32838870000000003,1.1895831000000001,9.217369999999999,-1
1,2,1565513312342,-0.5326,-0.3874,-0.7834,-0.32838870000000003,1.1895831000000001,9.217369999999999,-1
2,3,1565513312353,-0.0078,-0.0357,-0.184,0.49787903,1.8934209,9.482006,-1
3,4,1565513312363,0.1434,0.0245,-0.17379999,0.6375568,1.8824651000000001,9.454913000000001,-1
4,5,1565513312374,0.22199999,-0.0995,-0.1148,0.6797616999999999,1.6789673999999999,9.553382000000001,-1
5,6,1565513312384,0.1308,-0.28599998,-0.0665,0.3877266,1.3953216,9.677086,-1
6,7,1565513312394,-0.1795,-0.4881,0.076799996,0.14667837,1.2537763000000002,9.710508,-1
7,8,1565513312405,-0.4554,-0.6326,0.13759999,-0.03626737,1.051792,9.852886999999999,-1
8,9,1565513312415,-0.4971,-0.69339997,0.2521,-0.016462531000000002,0.9703221,9.940544000000001,-1
9,10,1565513312426,-0.43629998,-0.7258,0.2358,0.13674723,0.9290076999999999,9.745560000000001,-1
10,11,1565513312437,-0.0556,-0.64449996,-0.46519998,0.357416,0.92427677,9.2223015,-1
11,12,1565513312446,-0.0556,-0.64449996,-0.46519998,0.40046376,0.9213176,8.844085,-1
12,13,1565513312456,-0.0045,-0.6216,-0.8793,0.34050336,0.8518091,8.868573,-1
13,14,1565513312467,-0.0764,-0.7475,-0.6667,0.40098090000000003,0.53435713,9.408275,-1
14,15,1565513312476,-0.0178,-1.0137,-0.24069999,0.43561062,0.32464418,9.675122,-1
15,16,1565513312486,-0.0174,-1.1333,0.0747,0.34729335,0.27634832,9.823496,-1
16,17,1565513312496,-0.119799994,-1.1093998999999999,0.0938,0.2597134,0.22030488,9.657682000000001,-1
17,18,1565513312506,-0.2145,-1.0988,-0.1131,0.12237243,0.13182475,9.489505,-1
18,19,1565513312516,-0.2848,-1.1172,-0.2707,0.2245857,-0.023463177,9.346685,-1
19,20,1565513312527,-0.2095,-1.1616,-0.6026,0.25440785,-0.12680650000000002,9.191369,-1
20,21,1565513312537,-0.2095,-1.1616,-0.6026,0.103917934,-0.05677131,9.129646000000001,-1
21,22,1565513312547,-0.3062,-0.8466,-0.52959996,0.09003156400000001,0.05174349,9.224276,-1
22,23,1565513312557,-0.3062,-0.8466,-0.52959996,0.1993987,0.21498017,9.618332,-1
23,24,1565513312567,-0.2057,-0.6127,-0.154,0.41282743,0.36690659999999997,9.939069,-1
24,25,1565513312577,0.7089,0.0968,0.3251,1.1167802,0.7733366999999999,10.108272,-1
25,26,1565513312588,1.2931,0.6655,0.35119998,1.5953715,1.1811459,10.142854,-1
26,27,1565513312597,1.2931,0.6655,0.35119998,2.0249773999999996,1.5383512,9.982509,-1
27,28,1565513312607,1.7807,1.1168,0.0262,2.451538,1.9218256,9.424804,-1
28,29,1565513312617,1.9993999,1.3913,-0.4247,2.5444042999999996,2.0760984000000002,8.884193,-1
29,30,1565513312627,1.9914999,1.6624,-1.3543,2.520194,2.2030296000000003,8.532743,-1
30,31,1565513312637,1.9914999,1.6624,-1.3543,2.4656544,2.2380232999999996,8.340824000000001,-1
31,32,1565513312648,1.7843,1.726,-1.1269,2.3706523999999995,2.250808,8.5923395,-1
32,33,1565513312658,1.5511,1.8296,-0.65489995,2.1404737999999996,2.3725486,9.13251,-1
33,34,1565513312668,1.5511,1.8296,-0.65489995,2.0546944,2.4715632999999997,9.350182,-1
34,35,1565513312678,1.4283999,1.9576,-0.3782,2.1621747000000004,2.5927097999999997,9.613889,-1
35,36,1565513312688,1.7127,2.1498,-0.252,2.5236322999999996,2.7754543,9.4665785,-1
36,37,1565513312698,2.0233998,2.2916,-0.5493,2.8025568,2.9111195,9.2194195,-1
37,38,1565513312709,2.2114,2.6222,-0.73719996,3.057089,3.3897394999999997,9.026792,-1
38,39,1565513312719,2.073,2.9594,-0.50229996,2.9922923999999997,3.6540209999999997,9.247757,-1
39,40,1565513312729,2.073,2.9594,-0.50229996,2.7515125,3.851112,9.543861999999999,-1
40,41,1565513312739,1.2951,2.9575,0.3224,2.337708,3.759768,10.047632,-1
41,42,1565513312750,0.9363,2.8767998,0.5003,1.9807038000000001,3.7418597,10.208924,-1
42,43,1565513312760,0.49789998,2.7368999,0.50229996,1.6480248,3.6592309999999997,10.199587,-1
43,44,1565513312770,0.124699995,2.6362,0.5347,1.2853991000000002,3.6328660000000004,10.214536,-1
44,45,1565513312780,-0.14459999,2.4587,0.4897,1.0792103000000002,3.5553703000000003,10.16738,-1
45,46,1565513312790,-0.428,2.2443,0.5342,0.7492032,3.4327586,10.164469,-1
46,47,1565513312800,-0.7438,2.1041,0.4323,0.45121124,3.3810437000000007,9.942477,-1
47,48,1565513312811,-0.9909,1.9677999,0.0648,0.22570617,3.3688046999999997,9.592877,-1
48,49,1565513312821,-1.3090000000000002,1.8127999,-0.4218,-0.16541061,3.224549,9.078689,-1
49,50,1565513312831,-1.4677,1.5397999,-0.6252,-0.19267578,3.0801979999999998,8.964102,-1
50,51,1565513312841,-1.4593999,1.3333,-0.6724,-0.23536919,2.9002976,8.915422,-1
