,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566027505837,0.63949996,0.4301,0.94119996,9.952103,2.3490757999999996,2.906015,-1
1,2,1566027505847,0.4409,0.62689996,0.6979,7.0971227,1.3680661,2.643639,-1
2,3,1566027505858,-1.8578,-0.33319998,-0.8502,6.891183,1.1793071000000002,3.263134,-1
3,4,1566027505868,-2.0955,-0.80189997,-0.593,6.704080599999999,0.59454733,3.4632702000000006,-1
4,5,1566027505878,-2.1728,-1.3167,-0.3635,6.6934795,0.11160811,3.6405462999999996,-1
5,6,1566027505888,-2.1529999,-1.6809,-0.2701,6.6739235,-0.14690822,3.62417,-1
6,7,1566027505899,-2.2036998,-1.9729999,-0.34989998,6.580626,-0.3778146,3.4147925000000003,-1
7,8,1566027505909,-2.3235,-2.1225,-0.5186,6.454624,-0.45193908,3.2370756000000003,-1
8,9,1566027505919,-2.5205,-2.2245,-0.6347,6.200130000000001,-0.55130804,3.1265976,-1
9,10,1566027505929,-2.8218,-2.2975,-0.6652,5.8845453,-0.6020843000000001,3.1675193,-1
10,11,1566027505939,-3.2756,-2.411,-0.5137,5.3913400000000005,-0.7909963000000001,3.4202318,-1
11,12,1566027505949,-3.5777997999999998,-2.6195,-0.3199,5.172797,-1.0197862,3.516632,-1
12,13,1566027505959,-3.8116999,-2.8687,-0.2857,5.0595517,-1.2344216000000001,3.5496817000000003,-1
13,14,1566027505970,-3.8430998,-3.0418,-0.3348,5.049027,-1.3940767,3.4243307,-1
14,15,1566027505980,-3.7914999,-3.0112,-0.5315,5.162895,-1.4000525,3.1282735,-1
15,16,1566027505990,-3.6675,-3.0314999,-0.7758,5.268058,-1.4943267,2.9431154999999998,-1
16,17,1566027506000,-3.5391998,-3.0942,-1.0777999,5.4691324,-1.6058101999999999,2.4658172,-1
17,18,1566027506011,-3.3263,-3.1008,-1.4807999,5.8483453,-1.7239688999999998,1.8721125,-1
18,19,1566027506021,-3.0269999999999997,-3.1081998,-1.9892,6.1557319999999995,-1.6930166000000002,1.4826142,-1
19,20,1566027506031,-2.6685,-2.9666,-2.4716,6.6386994999999995,-1.5164393999999999,0.6582905,-1
20,21,1566027506042,-2.2877998,-2.6648998,-3.1976,7.0625315,-1.2331766000000002,-0.09191819,-1
21,22,1566027506052,-1.6369999999999998,-2.0542,-4.2619,7.968765299999999,-0.40008068,-1.5076385,-1
22,23,1566027506062,-0.95059997,-1.2342,-5.3711,8.240497,0.07014053,-2.2512965,-1
23,24,1566027506072,-0.8569,-0.7001,-6.2854,8.065357,0.11343728,-3.058698,-1
24,25,1566027506082,-1.0244,-0.602,-6.8416996,7.7584968,0.17241125,-3.2025895,-1
25,26,1566027506092,-1.4251,-0.369,-6.9872,7.420742,0.36685872,-3.314322,-1
26,27,1566027506102,-1.629,-0.0371,-7.0905,7.4013205,0.44863509999999995,-3.2046200000000002,-1
27,28,1566027506112,-1.5401,0.28759998,-7.1260996,7.967319,0.9259144,-3.748477,-1
28,29,1566027506122,-0.94479996,0.9501,-7.655999700000001,8.566711999999999,1.4162948,-4.1856294,-1
29,30,1566027506132,-0.23629999,1.8113999,-8.185699000000001,9.448803,2.290322,-4.883558799999999,-1
30,31,1566027506142,0.5179,2.7507,-8.7653,9.9885235,2.7226765,-5.470607299999999,-1
31,32,1566027506153,1.1434,3.4108,-9.495999000000001,10.610402,3.1152012000000004,-6.5063868,-1
32,33,1566027506163,1.5913999,3.9259,-10.2894,10.903702000000001,3.3718690000000002,-7.1208344,-1
33,34,1566027506174,1.9604,4.4732,-10.929399499999999,11.441985,3.7047303,-7.878906,-1
34,35,1566027506184,2.852,5.2089,-11.774099,11.981428,3.8030744,-8.467103999999999,-1
35,36,1566027506195,3.2152998,5.5729999999999995,-11.9071,12.496152,3.9880410000000004,-8.809494,-1
36,37,1566027506205,3.8007998,5.928,-11.7281,12.969544,4.066073,-8.789555,-1
37,38,1566027506215,4.2932997,6.2365,-10.8386,13.560642999999999,4.206804,-7.9756413,-1
38,39,1566027506226,4.2932997,6.2365,-10.8386,13.784042000000001,4.253566999999999,-7.524306,-1
39,40,1566027506236,4.6811,6.8265,-8.819099000000001,14.006923,4.436791,-6.537463,-1
40,41,1566027506246,4.8185,7.3515997,-7.3486,14.140414000000002,4.791018,-5.6616836,-1
41,42,1566027506256,5.0060997,7.7805995999999995,-6.0662,14.446038,5.2409935,-4.740213,-1
42,43,1566027506266,5.2163,7.947,-4.948,14.689520000000002,5.3730097,-3.976003,-1
43,44,1566027506277,5.0836997,7.7085996,-3.6822,14.544038,5.240333000000001,-3.4279509,-1
44,45,1566027506287,4.6308,7.1761,-2.7259998,14.013225,4.877142,-3.151478,-1
45,46,1566027506297,4.283,6.5281,-2.004,13.824992000000002,4.6579194,-3.0545322999999995,-1
46,47,1566027506307,4.291,5.8483996,-1.0595,13.990182999999998,4.586342299999999,-2.7879426,-1
47,48,1566027506317,4.7457,5.4628997,-0.3351,14.374479999999998,4.8131022,-2.6423175,-1
48,49,1566027506327,5.2662997,5.6029,0.19389999,14.740066,4.967959,-2.3063345,-1
49,50,1566027506337,5.6141996,5.6542,0.6687,15.130771,5.1062384000000005,-1.8671229,-1
50,51,1566027506347,6.0084995999999995,5.7985997000000005,0.99259996,15.609812,5.374772,-1.563519,-1
51,52,1566027506357,6.3757,5.968999999999999,1.4122,15.831907999999999,5.4723690000000005,-1.292821,-1
52,53,1566027506367,6.5697,5.9504,1.8043,15.949291,5.4927773,-0.8716714,-1
53,54,1566027506377,6.5903997,5.839299700000001,2.3925,15.932503,5.384148000000001,-0.47511497,-1
54,55,1566027506387,6.593999999999999,5.6545,3.0839999,15.912151000000001,5.269906,0.23423912,-1
55,56,1566027506398,6.5790997,5.4165,3.8621998,15.837328,5.1681045999999995,0.7903547,-1
56,57,1566027506407,6.5643997,5.1651998,4.5751,15.733773999999999,5.031434,1.5510693000000002,-1
57,58,1566027506417,6.462000000000001,4.8718,5.4372997000000005,15.654545,4.9009595,2.1999647999999996,-1
58,59,1566027506427,6.3410997,4.5662,6.1535997,15.404936,4.755603,2.8619905,-1
59,60,1566027506438,6.086,4.1638,6.7566,15.168876999999998,4.578346,3.2617264,-1
60,61,1566027506448,5.7183,3.7556,7.2289,14.610385999999998,4.2946615,3.6695832999999998,-1
61,62,1566027506458,5.3068,3.1785,7.4125,14.274823999999999,4.0092916,3.7145753,-1
62,63,1566027506468,4.9679,2.6327,7.3231997,13.831657,3.5954492,3.4529366,-1
63,64,1566027506478,4.739,2.0519,7.1619997,13.611697,3.3385801,3.3097922999999994,-1
64,65,1566027506489,4.5202,1.4857,7.0618,13.308678,2.9580745999999998,3.187918,-1
65,66,1566027506499,4.3687997,1.0424,7.1074996,13.1495495,2.8705618,3.2339822999999996,-1
66,67,1566027506509,4.138,0.6439,7.2105,12.768096,2.6293507000000003,3.4273187999999997,-1
67,68,1566027506519,3.8686998,0.094299994,7.4135,12.363045,2.227297,3.701771,-1
68,69,1566027506529,3.6697998,-0.4173,7.739,12.256407000000001,2.1652586,4.158843,-1
69,70,1566027506540,3.5909998,-0.7306,8.2393,12.107764999999999,2.097541,4.7999339999999995,-1
70,71,1566027506550,3.5806,-1.1036999,8.702,12.088286,1.9877523999999998,5.259141400000001,-1
71,72,1566027506560,3.5807,-1.3424,9.121099000000001,12.009651,1.9730041,5.5502768,-1
72,73,1566027506570,3.5026,-1.6175,9.3021,11.808278999999999,1.9373976000000002,5.704358,-1
73,74,1566027506580,3.3581,-1.9634999,9.1648,11.478291,1.7830099,5.515589,-1
74,75,1566027506590,3.0974,-2.3421,8.8245,11.155831,1.6102731000000001,5.2347302,-1
75,76,1566027506600,2.6413999,-2.8423998,8.3679,10.525724,1.2386833000000002,4.8279943,-1
76,77,1566027506610,2.2142,-3.346,7.9693,10.221719,1.0014658,4.617448,-1
77,78,1566027506620,2.0398,-3.6931998999999998,7.5899,10.042776,0.95390743,4.3033767,-1
78,79,1566027506630,2.0772998,-3.8913998999999997,7.3673,9.992526,0.97568506,4.368097,-1
79,80,1566027506640,2.0542998,-4.0408998,7.3251,9.925355,0.99832463,4.448637000000001,-1
80,81,1566027506650,2.0312,-4.2989,7.3887997,9.7335415,0.7769185000000001,4.6537724,-1
81,82,1566027506660,1.921,-4.5878,7.3961997,9.642054,0.72327876,4.7280793,-1
82,83,1566027506671,1.7042999,-4.9557,7.2721,9.150561999999999,0.43712378,4.673098599999999,-1
83,84,1566027506681,1.4491999,-5.236399700000001,7.1155,8.864177999999999,0.30599815,4.5209613,-1
84,85,1566027506691,1.1452,-5.5271,6.8392,8.384944,0.09040506,4.3309,-1
85,86,1566027506701,0.7913,-5.857199700000001,6.5608997,8.090841000000001,0.03517561,4.1269813,-1
86,87,1566027506711,0.5816,-6.0099998,6.2792997,7.8688984,-0.015217546,3.9871504,-1
87,88,1566027506721,0.46609998,-6.1123,6.1032,7.780112,-0.058303602,3.9101623999999995,-1
88,89,1566027506732,0.4254,-6.2528,5.8683,7.671549000000001,-0.041036617000000004,3.6427492999999993,-1
89,90,1566027506742,0.38059998,-6.304199700000001,5.575599700000001,7.525321000000001,-0.080311105,3.3696954,-1
90,91,1566027506752,0.22469999,-6.444,5.0898,7.279532000000001,-0.21678059,2.6406702999999996,-1
91,92,1566027506762,0.065299995,-6.6723,4.4414,7.125172599999999,-0.3539492,2.0250828000000003,-1
92,93,1566027506772,-0.059499998,-6.8511996,3.5712,6.986319,-0.35675523,0.8741901,-1
93,94,1566027506782,-0.161,-6.8325996,2.4987,6.7976656,-0.14961845,-0.56842184,-1
94,95,1566027506793,-0.267,-6.6763,1.3550999,6.701026,-0.0021452047,-1.504229,-1
95,96,1566027506803,-0.3473,-6.4902,0.0837,6.700891499999999,0.42513362,-3.3132017,-1
