,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565944669032,-0.18769999,-0.26479998,-0.2638,-0.3553953,-9.983533999999999,0.42320868,-1
1,2,1565944669042,-0.18769999,-0.26479998,-0.2638,-0.30197585,-10.006977000000001,0.6821272,-1
2,3,1565944669052,-0.0053,-0.17989999,0.0111,-0.23173000000000002,-9.987652,0.47991294,-1
3,4,1565944669062,0.07,-0.1683,-0.1665,-0.24534822,-9.981781,0.31802659999999994,-1
4,5,1565944669073,0.037299998,-0.17639999,-0.21769999,-0.36825696,-9.945514,0.3679505,-1
5,6,1565944669083,-0.119899996,-0.1652,-0.1528,-0.58100575,-9.980450999999999,0.29575095,-1
6,7,1565944669094,-0.2825,-0.1836,-0.2155,-0.580546,-10.025174,0.29257146,-1
7,8,1565944669104,-0.2847,-0.2218,-0.2007,-0.62033767,-9.993867,0.2739733,-1
8,9,1565944669115,-0.057999999999999996,-0.2201,-0.1681,-0.4568424,-9.993991000000001,0.23248656,-1
9,10,1565944669125,0.3484,-0.17989999,-0.08249999599999999,0.040797196,-9.984913,0.32207757,-1
10,11,1565944669135,0.48659998,-0.1872,0.041699997999999995,0.2641571,-10.007858,0.43251732,-1
11,12,1565944669145,0.59569997,-0.2048,0.0127,0.44246763,-10.007936,0.3968629,-1
12,13,1565944669155,0.5439,-0.19389999,0.16319999,0.48176125,-9.993752,0.594758,-1
13,14,1565944669165,0.41489998,-0.0859,0.28489998,0.40086597,-9.895226,0.67994374,-1
14,15,1565944669176,0.41489998,-0.0859,0.28489998,0.17919163,-9.903376,0.7355754,-1
15,16,1565944669186,0.0554,-0.086399995,0.29209998,-0.11659762,-9.955789999999999,0.57157254,-1
16,17,1565944669196,-0.6096,-0.19469999,-0.0275,-0.5653381,-10.011574000000001,0.40197688,-1
17,18,1565944669206,-0.6042,-0.22379999,0.0865,-0.54108,-10.031456,0.66094327,-1
18,19,1565944669217,-0.56229997,-0.22369999,0.6372,-0.5179424,-10.025097,1.1371405,-1
19,20,1565944669227,-0.3608,-0.1457,1.1937,-0.22280441,-9.950091,1.7167385,-1
20,21,1565944669237,-0.0823,-0.1175,1.3793,-0.008015787,-9.884088,1.8385936,-1
21,22,1565944669248,0.0267,-0.051099997,1.2326,0.08214985,-9.806019000000001,1.5402474,-1
22,23,1565944669258,0.0343,-0.024799999,0.60389996,0.014652515,-9.851201,0.95368713,-1
23,24,1565944669268,-0.1854,-0.1753,-0.2084,-0.38216248,-10.061699,-0.06889555,-1
24,25,1565944669278,-0.4831,-0.3348,-1.1613,-0.57099795,-10.139387,-0.7442807,-1
25,26,1565944669288,-0.5219,-0.2183,-1.6100999,-0.45246583,-9.929511,-1.0293535,-1
26,27,1565944669298,-0.2747,-0.22739999,-1.9425,-0.28405768,-10.115148,-1.3433483,-1
27,28,1565944669308,-0.21599999,-0.35259998,-2.1232998,-0.2680548,-10.04292,-1.5330361000000001,-1
28,29,1565944669318,-0.2077,-0.17279999,-1.9009,-0.29103917,-9.972281,-1.2862035,-1
29,30,1565944669328,-0.3761,-0.2672,-1.7631999,-0.46958914,-10.065358,-1.1891521,-1
30,31,1565944669338,-0.3391,-0.205,-1.5705999,-0.39655644,-10.011269,-1.2375053,-1
31,32,1565944669348,-0.3599,-0.2218,-1.6804999,-0.46800897,-10.021908,-1.41708,-1
32,33,1565944669359,-0.32,-0.1607,-1.4304999,-0.2628259,-10.007197999999999,-0.31607294,-1
33,34,1565944669369,-0.132,-0.1593,-0.551,-0.25111344,-9.926772,-0.3412408,-1
34,35,1565944669379,-0.13,-0.1489,-0.56839997,-0.20826681,-9.947726,-0.48684657,-1
35,36,1565944669389,-0.1481,-0.1683,-0.86259997,-0.33847308,-10.01031,-1.1409711999999999,-1
36,37,1565944669399,-0.3511,-0.24689999,-2.2154999,-0.5268871999999999,-10.118097,-2.8747659,-1
