,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566186158571,-0.15619999,-0.8340000000000001,-1.2617999,-0.2046468,3.9145582,7.1609235,-1
1,2,1566186158582,-0.15619999,-0.8340000000000001,-1.2617999,-0.2046468,3.9145582,7.1609235,-1
2,3,1566186158592,-0.011000000000000001,0.036199998,0.18969999,-0.53587025,1.9467446,9.793894,-1
3,4,1566186158602,0.1583,0.19649999,0.1096,-0.39055175,2.038088,9.733972,-1
4,5,1566186158613,0.1583,0.19649999,0.1096,-0.07060979,2.1602306000000002,9.687246,-1
5,6,1566186158623,0.4926,0.26659998,-0.0174,0.028634652000000003,2.1333007999999998,9.613217,-1
6,7,1566186158633,0.5542,0.2199,-0.0064999997,0.1462091,2.072172,9.642388,-1
7,8,1566186158644,0.51879996,0.2065,0.102,0.13510959,2.1058345000000003,9.726453999999999,-1
8,9,1566186158654,0.4252,0.1744,0.0733,0.10336247,2.1253233,9.704283,-1
9,10,1566186158665,0.3795,0.0638,0.0841,0.11973882,1.9266523999999998,9.672211,-1
10,11,1566186158675,0.43039998,-0.0207,-0.0222,0.21827458,1.8843995,9.58853,-1
11,12,1566186158685,0.5024,-0.0019999999,-0.1398,0.46020390000000005,1.9630729999999998,9.440184,-1
12,13,1566186158695,0.63519996,0.0094,-0.28419998,0.6288227,1.985004,9.306817,-1
13,14,1566186158706,0.71529996,-0.03,-0.43699998,0.8024119000000001,1.9431436999999998,9.197353999999999,-1
14,15,1566186158716,0.7542,-0.048299998,-0.40309998,0.951676,1.8842558999999997,9.274937,-1
15,16,1566186158726,0.76159996,-0.13939999,-0.2909,0.99896634,1.8515031000000002,9.312266000000001,-1
16,17,1566186158736,0.64629996,-0.2418,-0.2386,0.9266327,1.6687968999999998,9.466978999999998,-1
17,18,1566186158746,0.4791,-0.37359998,-0.070199996,0.82614326,1.5754613000000002,9.668332000000001,-1
18,19,1566186158757,0.3557,-0.4261,0.1355,0.98977256,1.6205968000000002,9.79218,-1
19,20,1566186158767,0.5823,-0.325,0.21329999,1.2787335,1.7139898999999998,9.781684,-1
20,21,1566186158777,0.8333,-0.1547,0.1645,1.5546126,1.8585517,9.704658,-1
21,22,1566186158787,1.0688,0.0858,-0.06839999599999999,1.9017143,2.090617,9.473578,-1
22,23,1566186158797,1.2271999,0.24919999,-0.20109999,2.0993128,2.2667248,9.282416,-1
23,24,1566186158807,1.2901,0.38509998,-0.3425,2.1135342,2.3151355,9.225013,-1
24,25,1566186158818,1.1657,0.40969998,-0.31689999,2.000346,2.335697,9.327992,-1
25,26,1566186158828,0.9507,0.3642,-0.2227,1.8789504000000001,2.2988932,9.3856535,-1
26,27,1566186158838,0.7822,0.3069,-0.1875,1.7075255,2.2263107000000004,9.384016,-1
27,28,1566186158848,0.6107,0.2171,-0.19139999,1.5501018999999998,2.1553369,9.313464,-1
28,29,1566186158859,0.3696,0.105,-0.3721,1.2923518,2.0105548,9.112839,-1
