,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565359844639,-1.1998999,0.24249999,0.9877,8.64847,-0.8660498,-0.7481880999999999,-1
1,2,1565359844649,-0.26389998,0.0158,0.034199997999999995,9.503055999999999,-0.45505154,-1.1644343000000001,-1
2,3,1565359844659,-0.21519999,0.1318,0.14469999,9.385568,-0.39084864,-1.0306847,-1
3,4,1565359844670,-0.3236,0.1796,0.2438,9.18637,-0.44987053,-1.1142039,-1
4,5,1565359844680,-0.9514,0.030599998,0.19899999999999998,8.769117999999999,-0.5279119000000001,-1.0803691,-1
5,6,1565359844690,-0.9309,0.08109999400000001,-0.088999994,8.666368499999999,-0.49932513,-1.40056,-1
6,7,1565359844700,-0.65529996,0.1476,0.48389998,9.060989999999999,-0.42556459999999996,-0.79844713,-1
7,8,1565359844711,-0.62479997,0.2386,0.76089996,9.123116,-0.38773617,-0.52743304,-1
8,9,1565359844721,0.54469997,0.3786,-1.0291,10.264144,-0.21405120000000002,-2.3292037999999997,-1
9,10,1565359844732,1.5655999,0.3179,-0.8343,11.268943,-0.33041897,-1.9246603999999998,-1
10,11,1565359844742,1.0949,-0.5428,-0.5409,10.808662,-1.1331086000000001,-1.8506701,-1
11,12,1565359844752,0.8576,-0.3039,0.5004,10.494073,-0.8270146999999999,-0.61872876,-1
12,13,1565359844763,0.40399998,-0.1415,1.061,10.121766000000001,-0.6896545999999999,-0.23020728,-1
13,14,1565359844772,-0.139,-0.2324,0.86509997,9.680561,-0.75358933,-0.37755603,-1
14,15,1565359844782,-0.4982,-0.2026,0.50729996,9.228278,-0.71827006,-0.7275979,-1
15,16,1565359844792,-0.75339997,-0.1059,0.2789,8.932469000000001,-0.61010003,-0.8154842,-1
16,17,1565359844802,-0.89589995,0.0324,0.21499999,8.849725999999999,-0.57276005,-0.7489063,-1
17,18,1565359844813,-0.9184,0.0796,0.17279999,8.836635000000001,-0.5009053,-0.77963823,-1
18,19,1565359844823,-0.8325,0.1695,0.10439999400000001,8.921063,-0.41870758,-0.8275319,-1
19,20,1565359844834,-0.6372,0.17019999,-0.032199997,9.177196,-0.44241017,-0.96289045,-1
20,21,1565359844844,-0.3522,0.2049,-0.0491,9.552731,-0.34656549,-0.94045204,-1
21,22,1565359844854,-0.076299995,0.3065,0.1293,9.730946000000001,-0.27273790000000003,-0.7700326999999999,-1
22,23,1565359844864,0.0918,0.36339998,-0.0398,9.872721,-0.19306841,-1.1839423,-1
23,24,1565359844875,0.2008,0.35200000000000004,-0.4035,9.99606,-0.19531897,-1.4942787,-1
24,25,1565359844885,0.28039998,0.3875,-0.49699998,10.058961,-0.10532572,-1.4377756000000002,-1
25,26,1565359844895,0.252,0.5179,-0.3111,9.972712,0.058600478,-1.3034035,-1
26,27,1565359844905,-0.0415,0.52129996,-0.18519999,9.529373,0.11251791,-1.175735,-1
