,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565879106103,-0.4384,-0.21859999,-0.64629996,0.12472833,0.32262346,9.143724,-1
1,2,1565879106114,-0.4384,-0.21859999,-0.64629996,-0.7930362,0.72617096,9.428759,-1
2,3,1565879106124,0.015099999499999999,-0.015099999499999999,-0.1988,-0.76308954,0.7582724000000001,9.772499,-1
3,4,1565879106135,-0.0797,0.0251,0.023899998999999998,-0.93317366,0.8727056999999999,9.471289,-1
4,5,1565879106145,-0.1512,0.1201,-0.4777,-0.70430714,0.95362014,9.258033,-1
5,6,1565879106156,0.25959998,0.2536,-0.56619996,-0.36388993,1.0589458,9.198446,-1
6,7,1565879106166,0.5672,0.4015,-0.5272,0.010630256000000001,1.2396506,9.219324,-1
7,8,1565879106176,0.6809999999999999,0.5039,-0.4394,0.13114479,1.3405327,9.391505,-1
8,9,1565879106186,0.687,0.5383,-0.3515,0.12331097,1.3618888999999998,9.441218,-1
9,10,1565879106197,0.5579,0.5047,-0.29299998,-0.04852568,1.3376691,9.493382,-1
10,11,1565879106207,0.331,0.44489998,-0.2112,-0.22769816,1.3398336000000002,9.570036,-1
11,12,1565879106217,0.1085,0.3102,-0.13859999,-0.38200924,1.2662358,9.618227000000001,-1
12,13,1565879106227,-0.0431,0.2065,0.024,-0.5117271,1.2180452,9.802552,-1
13,14,1565879106237,-0.0402,0.08549999400000001,0.19299999,-0.49139553,1.2246053999999997,9.938514,-1
14,15,1565879106248,0.047799997000000004,0.2644,0.29119998,-0.37364867,1.4150593999999999,10.008759,-1
15,16,1565879106258,0.1891,0.3423,0.24239999,-0.23279302,1.479406,9.950992999999999,-1
16,17,1565879106268,0.22399999,0.3129,0.0963,-0.23789746,1.4526005,9.819023,-1
17,18,1565879106278,0.10569999,0.1964,-0.0491,-0.37115872,1.3352175,9.65932,-1
18,19,1565879106289,-0.062,0.08779999599999999,-0.0863,-0.52576673,1.2494094,9.619394,-1
19,20,1565879106299,-0.2137,0.0026999997999999996,-0.1139,-0.74195355,1.1838848999999998,9.59487,-1
20,21,1565879106309,-0.3611,-0.094799995,-0.2006,-0.8317744,1.090195,9.517708,-1
21,22,1565879106319,-0.4272,-0.27339998,-0.20989999,-0.9611665999999999,0.87605757,9.562393,-1
22,23,1565879106329,-0.52129996,-0.42319998,-0.15269999,-1.0999346,0.6214390000000001,9.619337,-1
23,24,1565879106339,-0.645,-0.60389996,-0.1158,-1.2453201,0.45865244,9.604656,-1
24,25,1565879106349,-0.75519997,-0.7673,-0.108799994,-1.3946896,0.26921362,9.642733999999999,-1
25,26,1565879106359,-0.8911,-0.93359995,-0.0725,-1.5300288999999998,-0.00031603462000000005,9.710174,-1
26,27,1565879106369,-0.8976,-1.0928999,0.012499999,-1.5459074,-0.15942511,9.789508,-1
27,28,1565879106379,-0.86579996,-1.2462,0.0681,-1.5796752,-0.42736499999999994,9.821399000000001,-1
28,29,1565879106389,-0.86539996,-1.4336,0.094299994,-1.6043258,-0.5917988000000001,9.847027,-1
29,30,1565879106399,-0.8993,-1.5475,-0.0357,-1.7093356,-0.826737,9.646996000000001,-1
30,31,1565879106410,-0.9651,-1.6782999,-0.1846,-1.7817266,-1.0273902,9.538575999999999,-1
31,32,1565879106420,-0.9223,-1.7795999,-0.2251,-1.7395791,-1.1862598999999998,9.551955,-1
32,33,1565879106430,-0.8578,-1.9172,-0.2554,-1.7723796000000003,-1.4197806999999998,9.455718,-1
33,34,1565879106440,-0.89849997,-2.0716999,-0.35369998,-1.8543667000000001,-1.579091,9.372246,-1
34,35,1565879106450,-0.98469996,-2.1843,-0.47100000000000003,-2.0337403000000003,-1.7972313999999998,9.215387,-1
35,36,1565879106460,-1.0661,-2.3372,-0.5685,-2.1050205,-1.9901083,9.164238000000001,-1
36,37,1565879106471,-1.1579,-2.4951,-0.5479999999999999,-2.2580385,-2.2349777000000004,9.301817999999999,-1
37,38,1565879106481,-1.2528,-2.5897,-0.4391,-2.4308999,-2.3937037,9.396485,-1
38,39,1565879106491,-1.3691,-2.6032999,-0.34939998,-2.4395382000000003,-2.36889,9.372447,-1
39,40,1565879106501,-1.263,-2.5217,-0.4457,-2.200166,-2.4283620999999997,9.133535,-1
40,41,1565879106511,-1.013,-2.5067,-0.67899996,-2.0643860000000003,-2.478248,8.889057000000001,-1
41,42,1565879106521,-0.8833,-2.5095,-0.97099996,-1.9702843,-2.5376717999999996,8.545997999999999,-1
42,43,1565879106532,-0.7945,-2.5256,-1.2235999,-1.936076,-2.6401055,8.342825,-1
43,44,1565879106542,-0.7157,-2.6304998,-1.4757999,-1.8526044999999998,-2.8148055,8.155963,-1
44,45,1565879106552,-0.6058,-2.7128,-1.6294999,-1.7607821,-2.94505,7.989863000000001,-1
45,46,1565879106562,-0.4637,-2.7896,-1.7529,-1.6157222,-3.128331,8.016247,-1
46,47,1565879106572,-0.34019998,-2.9075,-1.7088,-1.6631561999999998,-3.2441049,8.085467999999999,-1
47,48,1565879106582,-0.433,-2.9573,-1.5266,-1.7790834,-3.3806032999999998,8.521816000000001,-1
48,49,1565879106593,-0.45049998,-2.9489,-1.1084,-1.7437258000000002,-3.3582892,8.864015,-1
49,50,1565879106603,-0.3554,-2.7786,-0.6505,-1.433102,-3.068811,9.408083,-1
50,51,1565879106613,0.0576,-2.3841,-0.1927,-0.9153319999999999,-2.7472985,9.619251,-1
51,52,1565879106623,0.80149996,-1.8188,-0.051999997,0.19108602,-2.0111678,9.574537,-1
52,53,1565879106633,1.709,-1.1740000000000002,-0.1375,1.2200563999999998,-1.224184,9.314488,-1
53,54,1565879106644,2.5470998,-0.4691,-0.38059998,1.7825693,-0.7899238000000001,8.974339500000001,-1
54,55,1565879106653,3.2006,0.055999997999999995,-0.8196,2.1735137000000004,-0.5054064,8.593900999999999,-1
55,56,1565879106663,3.6313,0.4553,-1.3069998999999999,2.447018,-0.18811722,8.032863,-1
56,57,1565879106673,3.7689998,0.71389997,-1.7348,2.3496695,-0.15758635,7.785311999999999,-1
57,58,1565879106683,3.5526,0.74829996,-1.8966,1.9656683000000001,-0.17775512,7.923246400000001,-1
58,59,1565879106693,3.2152998,0.81729996,-1.7138,1.7201285,-0.17244956,8.316882000000001,-1
59,60,1565879106703,2.9415,0.9596,-1.0590000000000002,1.6186334999999998,0.06789956,9.330664,-1
60,61,1565879106713,2.9356,1.2781,-0.1776,1.7582634999999998,0.30117142,9.954238,-1
61,62,1565879106723,3.0925999,1.6661999,0.4885,2.0761273,0.67362297,10.454952,-1
62,63,1565879106734,3.4041997999999998,2.0963,0.8504,2.4061822999999998,0.92161447,10.611294000000001,-1
63,64,1565879106744,3.8003,2.417,0.94619995,2.8772464,1.1687822,10.507117,-1
64,65,1565879106754,4.1211,2.6759999,0.8829,3.0754766,1.3463075,10.413341,-1
65,66,1565879106764,4.2242,2.866,0.7877,3.1101732,1.4956865,10.487186999999999,-1
66,67,1565879106774,4.29,3.2424,1.1394,3.2797977999999994,1.6451708999999999,10.769665,-1
67,68,1565879106785,4.4133,3.5972998,1.3421999,3.4461756,1.8715475,10.960243,-1
68,69,1565879106795,4.4133,3.5972998,1.3421999,3.7574792,2.245991,11.028210000000001,-1
69,70,1565879106805,4.5927997000000005,3.9171,1.3982999,3.9100187000000006,2.42841,11.005849000000001,-1
70,71,1565879106815,4.7275,4.2625,1.2686,4.0228524,2.5429772999999996,10.900915,-1
71,72,1565879106826,4.5678,4.2750998,1.2432,3.8926752000000002,2.5060875,10.879559,-1
72,73,1565879106836,4.2471,4.2304,1.3880999,3.6381523999999996,2.4100513,11.011652,-1
73,74,1565879106846,3.8658997999999998,4.1945,1.8887,3.2360412999999997,2.3197517000000003,11.628369000000001,-1
74,75,1565879106856,3.5654,4.1893,2.3411,3.0123272,2.248567,11.943178999999999,-1
75,76,1565879106866,3.3527,4.1759,2.5470998,2.788881,2.1847856,12.136553,-1
76,77,1565879106877,3.0948,4.2655,2.5246,2.4973152,2.2278047,12.030766999999999,-1
77,78,1565879106887,3.0948,4.2655,2.5246,2.3606255000000003,2.2132096000000003,11.920778,-1
78,79,1565879106897,2.415,4.1064997000000005,2.0455,2.0051153000000004,2.0305703,11.626283,-1
79,80,1565879106907,2.0375,3.9167998,1.7656,1.6089897,1.8482279,11.300067,-1
80,81,1565879106918,1.5702,3.7907,1.5216999,1.1072704,1.7527664,11.066794999999999,-1
81,82,1565879106928,0.9948,3.6732998,1.4722998999999999,0.66871965,1.6412060000000002,11.093324,-1
82,83,1565879106938,0.373,3.4599998,1.5888,0.2804185,1.5156828000000002,11.207105,-1
83,84,1565879106948,0.373,3.4599998,1.5888,-0.15035586,1.3374298,11.322736,-1
84,85,1565879106958,-0.5173,3.0779,1.744,-0.60504353,1.2036129999999998,11.4228325,-1
85,86,1565879106968,-0.92359996,2.9599,1.8810999,-0.81672925,1.1635534,11.568092,-1
86,87,1565879106978,-1.2911,2.8490999,2.0087,-1.2066393999999998,1.1182836999999999,11.739854,-1
87,88,1565879106988,-1.7572999,2.7069,2.1857,-1.5262749,1.0320926,11.8937435,-1
88,89,1565879106998,-2.2055,2.5035,2.4217,-1.9806465,0.8566836999999999,12.178347,-1
89,90,1565879107008,-2.6371999,2.208,2.5888999,-2.286118,0.62591136,12.326231,-1
90,91,1565879107018,-3.0649998,1.8857,2.7851,-2.7676685,0.36339194,12.560068,-1
91,92,1565879107029,-3.5133,1.6219999999999999,2.9317,-3.073686,0.27786148,12.65462,-1
92,93,1565879107039,-3.8149,1.4449999,2.9699,-3.3717446000000004,0.13536817,12.6603565,-1
