,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565603112201,-0.502,1.7412,-0.6214,9.872997999999999,-1.580336,-0.23021686,-1
1,2,1565603112211,0.8994,2.3415,0.54039997,9.21012,-1.8560234,-0.6201844,-1
2,3,1565603112222,-0.58,0.10300000000000001,0.0414,9.057936,-1.5329117,-0.67596936,-1
3,4,1565603112232,-0.58169997,0.5047,0.3374,9.043512,-1.101237,-0.20359334,-1
4,5,1565603112242,-0.4851,0.6795,0.5209,9.205935499999999,-1.0193074,-0.25758737,-1
5,6,1565603112252,-0.3202,0.5487,0.25259998,9.294607000000001,-1.1892383,-0.50979257,-1
6,7,1565603112262,-0.6455,0.2244,-0.3529,8.908489,-1.5472959,-1.3364339,-1
7,8,1565603112273,-0.0179,-0.1169,-2.4136,9.90484,-1.615818,-2.9029409999999998,-1
8,9,1565603112284,0.4222,0.1442,-0.87759995,9.905713,-1.987197,-1.7563672,-1
9,10,1565603112294,0.183,-0.6626,-1.2119,9.821897,-2.4080593999999995,-1.6792259999999999,-1
10,11,1565603112304,0.2094,-0.6167,-0.251,9.9096,-1.9246413,-0.4201058,-1
11,12,1565603112314,0.2698,-0.1275,0.46499997,9.904085,-1.5855936000000002,-0.13244723,-1
12,13,1565603112324,0.15269999,0.100099996,0.2253,9.615229,-1.4873643,-0.812458,-1
13,14,1565603112334,-0.1881,0.0475,-0.48979998,9.356225,-1.5484548,-1.2604611000000001,-1
14,15,1565603112344,-0.40199998,-0.0915,-0.7811,9.261279,-1.5987426000000002,-1.394498,-1
15,16,1565603112355,-0.3134,-0.0049,-0.6507,9.460535,-1.4136611000000001,-1.2411254999999999,-1
16,17,1565603112365,-0.0866,0.23959999,-0.5405,9.788167,-1.1698931000000001,-1.2481452,-1
17,18,1565603112375,0.2095,0.3461,-0.5089,9.977606,-1.1308006000000002,-1.3101358,-1
18,19,1565603112385,0.40719998,0.29659998,-0.4454,10.1898365,-1.2114948,-1.2099817,-1
19,20,1565603112395,0.5449,0.1881,-0.32099998,10.280166,-1.2697027,-1.1007487,-1
20,21,1565603112406,0.6134,0.1647,-0.1204,10.258014999999999,-1.2659868,-0.7996538000000001,-1
