,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566184563124,0.1785,-0.9241,-1.5251,0.28723714,2.9659946,7.4955564,-1
1,2,1566184563134,0.1785,-0.9241,-1.5251,-0.5584236,1.6810265,8.817136,-1
2,3,1566184563144,0.0433,-0.1317,-0.7295,-0.5341176999999999,1.5571697,9.123469,-1
3,4,1566184563154,0.025999999,-0.24689999,-0.39929998,-0.6542587,1.2187827,9.513916,-1
4,5,1566184563164,-0.108899996,-0.49789998,-0.138,-0.9424056999999999,0.97401875,9.439936,-1
5,6,1566184563174,-0.48369998,-0.7873,-0.308,-1.3697611,0.68983656,8.804763000000001,-1
6,7,1566184563184,-0.83779997,-1.0,-0.84959996,-1.438944,0.54613656,8.494359,-1
7,8,1566184563195,-0.7783,-1.1909999999999998,-1.3633,-1.3240222,0.48176125,8.296819000000001,-1
8,9,1566184563205,-0.49719998,-1.1271,-1.4832,-1.1061404,0.5173582999999999,8.204460000000001,-1
9,10,1566184563215,-0.3103,-1.0404999,-1.5837,-0.87510943,0.6000444,8.073555,-1
10,11,1566184563225,-0.1581,-0.83849996,-1.4978,-0.7492415,0.72723395,8.125278,-1
11,12,1566184563236,0.0835,-0.56439996,-1.4417,-0.49197015,1.0378481,8.227569,-1
12,13,1566184563246,0.3277,-0.3475,-1.5329,-0.28639442,1.1801786,8.174638,-1
13,14,1566184563256,0.562,-0.2175,-1.6340000000000001,-0.033997666,1.3489698,8.0428705,-1
14,15,1566184563266,0.562,-0.2175,-1.6340000000000001,0.19824947,1.3906481000000002,8.005597999999999,-1
15,16,1566184563276,0.8767,0.0733,-1.6804,0.30560547,1.5885432,8.004314,-1
16,17,1566184563286,0.8767,0.0733,-1.6804,0.29649790000000004,1.7890624,8.080382,-1
17,18,1566184563296,0.87479997,0.6041,-1.3751999,0.33817622,2.0859243999999997,8.315311,-1
18,19,1566184563306,0.87479997,0.98039997,-1.046,0.5453992,2.5462048,8.725151,-1
19,20,1566184563316,1.1954,1.4478999,-0.81409997,0.7548056,2.904023,8.878945,-1
20,21,1566184563326,1.5174999,1.8379999,-0.6006,1.2363274,3.3955526,9.175299,-1
21,22,1566184563337,1.5174999,1.8379999,-0.6006,1.5297512,3.7020199999999996,9.382503,-1
22,23,1566184563347,2.2029,2.5161,-0.1977,2.0802834,4.0696735,9.534325,-1
23,24,1566184563357,2.6181997999999997,2.8123,-0.105399996,2.47571,4.3476405,9.589821,-1
24,25,1566184563367,2.8025,2.9403,-0.1575,2.780846,4.536792,9.523589,-1
25,26,1566184563378,2.7972999,2.9603999,-0.1284,2.8304923,4.605563,9.550375,-1
26,27,1566184563388,2.6302,3.0779,0.0312,2.7494245,4.7925982000000005,9.7310505,-1
27,28,1566184563398,2.4740999,3.0639999999999996,0.1951,2.6602837999999998,4.8261166,9.969026,-1
