,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565346689986,-0.1841,0.9927,2.2756998999999998,8.187710000000001,-3.2883690000000003,1.3088238,-1
1,2,1565346689996,-0.1841,0.9927,2.2756998999999998,9.429995,-0.9850033000000001,-1.6934285,-1
2,3,1565346690007,-0.20369999,0.021,0.0359,9.264871000000001,-0.99930143,-1.5875951000000001,-1
3,4,1565346690017,-0.4807,-0.0537,0.1827,8.842879,-1.1562175,-1.4206809999999999,-1
4,5,1565346690028,-0.8359,-0.17359999,0.2891,8.649187,-1.061225,-1.2461723,-1
5,6,1565346690038,-0.97389996,-0.060399997999999996,0.42909998,8.655355,-0.8729068000000001,-1.0298803,-1
6,7,1565346690048,-1.3330000000000002,0.2052,0.55399996,8.287213000000001,-0.83839196,-1.1169143,-1
7,8,1565346690059,-1.3330000000000002,0.2052,0.55399996,8.783119000000001,-0.8989556999999999,-2.2824883,-1
8,9,1565346690069,1.268,0.6969,-1.1532,10.874167,-0.42924207,-2.8358072999999995,-1
9,10,1565346690080,2.6074,0.71819997,0.057099998,12.416703,-0.40267600000000003,-1.3451391000000001,-1
10,11,1565346690089,2.6074,0.71819997,0.057099998,12.903713,-0.58578455,-1.0980767,-1
11,12,1565346690099,3.2851998999999994,0.5239,0.5218,12.616151,-0.42046009999999995,-0.66567427,-1
12,13,1565346690109,1.5875,0.78819996,1.0447,11.22488,-0.1896112,-0.5425835999999999,-1
13,14,1565346690119,1.5875,0.78819996,1.0447,9.302947999999999,-0.35664028,-1.12606,-1
14,15,1565346690130,-1.4858999,0.20439999,-0.1818,8.172885,-0.54430735,-1.7505349,-1
15,16,1565346690140,-1.4858999,0.20439999,-0.1818,7.5340834,-0.5404767,-2.0775254000000003,-1
16,17,1565346690150,-2.0133997999999997,0.0626,-0.3863,7.6790956999999995,-0.44695914,-1.8727636000000003,-1
17,18,1565346690160,-1.2664,0.037000000000000005,-0.2622,8.591268,-0.25826734,-1.6427575,-1
18,19,1565346690170,-0.42839998,0.0975,-0.024699999,9.281765,-0.18888336,-1.4110084999999999,-1
19,20,1565346690181,0.24149999,-0.04,0.2926,10.039433500000001,-0.3740988,-0.9832125,-1
20,21,1565346690191,0.6017,-0.24659999,0.5902,10.325579,-0.5462994000000001,-0.71846163,-1
21,22,1565346690201,0.726,-0.38729998,0.87399995,10.448067,-0.74309313,-0.3857825,-1
22,23,1565346690211,0.6435,-0.39859998,0.7495,10.377772,-0.7406798000000001,-0.5028781,-1
23,24,1565346690221,0.45229998,-0.23449999,0.0717,10.12505,-0.5652615,-1.3633159,-1
24,25,1565346690231,0.2513,-0.15869999,-0.82119995,9.952802,-0.40798154,-2.3123869999999997,-1
25,26,1565346690241,0.10969999400000001,0.094,-1.5507,9.833225,-0.2153728,-2.7639622999999998,-1
26,27,1565346690252,-0.059899997,0.1521,-1.7373999,9.600405,-0.11412681,-2.725952,-1
27,28,1565346690262,-0.3551,0.2513,-1.2286999,9.356311,-0.05249048,-2.2124627,-1
28,29,1565346690272,-0.6579,0.17889999,-0.46519998,9.092133500000001,-0.08192958,-1.5961951,-1
29,30,1565346690282,-0.9783,0.0973,0.16699999999999998,8.711186999999999,-0.15388013,-0.9124207000000001,-1
30,31,1565346690292,-1.2096,-0.0358,0.784,8.516653999999999,-0.24236983,-0.28020778,-1
31,32,1565346690302,-1.2384,-0.1092,1.0462999,8.490223,-0.2942857,-0.14221558,-1
32,33,1565346690313,-1.2088,-0.1533,1.1559,8.545835,-0.29934224,-0.12835795,-1
33,34,1565346690323,-1.1507,-0.0925,0.91459996,8.623647,-0.25702235,-0.38223907,-1
34,35,1565346690333,-1.0342,-0.007999999,0.433,8.684431,-0.15215631,-0.95493215,-1
35,36,1565346690343,-1.1141,0.086899996,-0.050499998,8.491141,-0.1439394,-1.4401793,-1
36,37,1565346690353,-1.3219999,0.022499999,-0.3814,8.320692999999999,-0.19321208,-1.5920961999999999,-1
37,38,1565346690363,-1.5791998999999999,-0.036000000000000004,-0.2629,8.0413475,-0.23417208,-1.0804075,-1
38,39,1565346690374,-1.787,-0.048499997999999996,0.2802,7.8409433,-0.21152294,-0.53795797,-1
39,40,1565346690384,-2.0238,-0.013599999,0.9065,7.554233,-0.22122425,-0.06953719,-1
