,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565687651685,3.8946,2.9262998,4.9662,10.954564,-2.4668992000000003,4.808687,-1
1,2,1565687651695,2.2467,2.5789999999999997,3.6806997999999997,8.995725,0.17628986,-0.24175692,-1
2,3,1565687651706,-0.7240000000000001,0.0039,-0.012499999,9.205198,0.03800077,-0.054961298,-1
3,4,1565687651716,-0.1752,0.5453,-0.72069997,10.313128,0.89827573,-0.8546151,-1
4,5,1565687651726,1.0002999,1.1897,-0.9835,11.371041,1.2592733999999999,-1.4284477,-1
5,6,1565687651736,1.5202999,1.0676,-1.7111,11.330502000000001,1.053238,-2.554163,-1
6,7,1565687651747,1.5208,1.0692999,-2.4153,11.137846000000001,1.0159938,-2.5656647999999995,-1
7,8,1565687651757,1.2378,0.95729995,-2.2732,10.534726,0.6120536999999999,-2.0752556,-1
8,9,1565687651767,0.7308,0.5615,-1.7432,10.065905,0.44514915,-2.0764241,-1
9,10,1565687651777,0.1771,0.31849998,-1.6165999,9.704647,0.40292498,-2.1240973,-1
10,11,1565687651787,-0.2268,0.2333,-1.5109,9.306386999999999,0.37655047,-2.0465827,-1
11,12,1565687651797,-0.534,0.1484,-1.2537999,9.070002,0.3033262,-2.1612842,-1
12,13,1565687651808,-0.6938,0.033999998,-1.1789,9.050657000000001,0.29931352,-2.1753716,-1
13,14,1565687651818,-0.7258,0.012399998999999998,-1.05,9.060962,0.48039177,-2.2463455000000003,-1
14,15,1565687651828,-0.6683,0.1281,-0.9801,8.999353999999999,0.6914646,-2.4210072,-1
15,16,1565687651838,-0.7466,0.3567,-1.0827,8.635589,0.98307836,-2.739369,-1
16,17,1565687651848,-1.0591,0.5305,-1.2228,8.243485,1.0436611999999998,-2.8583894,-1
17,18,1565687651859,-1.5583999,0.5456,-1.2401,7.558974,1.0081409,-3.0483646,-1
18,19,1565687651869,-2.0871,0.45,-1.3163999,7.2232202999999995,0.8437549999999999,-3.3469982000000003,-1
19,20,1565687651879,-2.7515,-0.0309,-1.8642,6.8453,0.5865123999999999,-3.7841027,-1
20,21,1565687651889,-2.7275,-0.1814,-1.8592999,6.891106599999999,0.48214436,-3.7807699999999995,-1
21,22,1565687651899,-2.5971,-0.12,-1.4891,7.0002437,0.5508579,-3.4889742999999993,-1
22,23,1565687651910,-2.5971,-0.12,-1.4891,7.023563,0.68290293,-3.1865866,-1
23,24,1565687651920,-2.6759999,0.096999995,-0.77059996,6.891106599999999,0.7866293000000001,-2.8484201000000002,-1
24,25,1565687651930,-2.945,-0.0041,-0.6023,6.561176,0.7163068,-2.7048445,-1
25,26,1565687651940,-3.2459998,-0.024899999,-0.63159996,6.3134527,0.6921636999999999,-2.7478251,-1
26,27,1565687651950,-3.4213,-0.12079999599999999,-0.55009997,6.1169557999999995,0.6236608,-2.6639322999999995,-1
27,28,1565687651961,-3.4408998,-0.0953,-0.5317,6.115901999999999,0.6407075,-2.652469,-1
28,29,1565687651971,-3.4315,0.059699997000000005,-0.52459997,6.107187000000001,0.83237773,-2.6132902999999996,-1
29,30,1565687651981,-3.569,0.2357,-0.4865,5.89688,0.9885084000000001,-2.6263914,-1
30,31,1565687651991,-3.8146,0.2359,-0.4982,5.6871386,0.9174389999999999,-2.6320127999999996,-1
31,32,1565687652001,-4.0016,0.0618,-0.43179998,5.491733999999999,0.7615284999999999,-2.3961362999999998,-1
32,33,1565687652011,-4.129699700000001,0.0001,-0.0301,5.412514,0.6885724,-2.0815287000000002,-1
33,34,1565687652022,-4.1405,-0.1417,0.36249998,5.5110025,0.53662676,-1.5759497,-1
34,35,1565687652032,-3.9271,-0.2148,0.7622,5.713351,0.473937,-1.217394,-1
35,36,1565687652042,-3.5902,-0.1611,1.0605999,6.0986447,0.48623365,-0.96079314,-1
