,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565610652798,-0.6414,-0.1434,-1.421,-0.84277815,0.6022758,8.245372,-1
1,2,1565610652808,-0.932,-0.5122,-1.7044,0.12311943,0.45360547,9.038974000000001,-1
2,3,1565610652818,-0.02,-0.0453,-0.71169996,0.42417595,0.7804906,9.179953999999999,-1
3,4,1565610652828,0.12419999400000001,0.16229999,-0.5742,0.30867007,0.7529859999999999,9.365159,-1
4,5,1565610652839,-0.1443,0.0392,-0.3583,-0.15453136,0.46979025,9.606341,-1
5,6,1565610652849,-0.58489996,-0.22829999,-0.074099995,-0.48174209999999995,0.17011282,9.856479,-1
6,7,1565610652860,-0.97169995,-0.5579,0.1994,-0.8942918,-0.04270298,10.037844,-1
7,8,1565610652869,-1.1945,-0.5933,0.23629999,-0.94072014,-0.024104822,10.058855,-1
8,9,1565610652879,-1.0453,-0.5114,0.1741,-0.62244457,0.14702313,9.79465,-1
9,10,1565610652890,-0.682,-0.3324,-0.0641,-0.32257559999999996,0.25602636,9.635991,-1
10,11,1565610652900,-0.2686,-0.188,-0.1839,-0.043229707,0.38867470000000004,9.590684,-1
11,12,1565610652910,-0.089499995,-0.08109999400000001,-0.2236,0.010831368000000001,0.38381928,9.610574,-1
12,13,1565610652920,-0.057999999999999996,-0.069699995,-0.1556,-0.20288466,0.27963316,9.62514,-1
13,14,1565610652931,-0.39479998,-0.22049999,0.0088,-0.39860585,0.20536505,9.818937,-1
14,15,1565610652941,-0.39479998,-0.22049999,0.0088,-0.48869488,0.2050873,9.965816499999999,-1
15,16,1565610652951,-0.43269998,-0.1814,0.1937,-0.5767248,0.1168945,10.085048,-1
16,17,1565610652961,-0.39949998,-0.20369999,0.281,-0.63632137,0.00076614454,10.067024,-1
17,18,1565610652971,-0.4308,-0.28759998,0.21239999,-0.79483664,-0.063838996,9.848118,-1
18,19,1565610652981,-0.5146,-0.3069,0.0365,-0.805601,-0.11829272,9.653058,-1
19,20,1565610652992,-0.2762,-0.36049998,-0.32439998,-0.64385825,-0.15646587,9.486506,-1
20,21,1565610653002,-0.0845,-0.2271,-0.5202,-0.393511,-0.013359645,9.203455,-1
21,22,1565610653012,-0.0845,-0.2271,-0.5202,-0.124804944,0.02387498,9.028066,-1
22,23,1565610653022,0.4509,-0.1452,-0.8243,0.12564771,0.11098561400000001,8.959266,-1
23,24,1565610653032,0.5301,-0.1325,-0.7559999999999999,0.19098069,0.10384132,9.052735,-1
24,25,1565610653043,0.4091,-0.21239999,-0.58989996,0.050000507,-0.055306062,9.273413,-1
25,26,1565610653053,0.12799999,-0.4143,-0.2868,-0.20413922,-0.22651063,9.524948,-1
26,27,1565610653063,0.12799999,-0.4143,-0.2868,-0.61900645,-0.55243814,9.853989,-1
27,28,1565610653073,-0.4016,-0.8628,0.093899995,-0.70867413,-0.7153013,9.909180000000001,-1
28,29,1565610653083,-0.38169998,-0.946,0.1129,-0.63486564,-0.8345517,9.882767,-1
29,30,1565610653094,-0.2022,-0.8832,-0.122899994,-0.4885608,-0.7806151,9.6871605,-1
30,31,1565610653104,-0.012499999,-0.7737,-0.2704,-0.27394456,-0.6821368,9.554617,-1
31,32,1565610653114,0.1252,-0.75259995,-0.1139,-0.15120820000000001,-0.69393545,9.697906,-1
32,33,1565610653124,0.2166,-0.80539995,-0.0652,-0.03344221,-0.7814291,9.725305,-1
