,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566109145109,-0.9418,-0.5618,-0.3506,-0.41981850000000004,-1.0377140999999999,9.288689,-1
1,2,1566109145119,-0.9418,-0.5618,-0.3506,4.6693063,6.317398000000001,14.083164000000002,-1
2,3,1566109145129,1.9621998999999999,2.5405,6.8977,4.311018499999999,5.5003333,16.880156,-1
3,4,1566109145139,1.4268999,1.7019999,9.5019,3.7755315,4.846371700000001,19.086346,-1
4,5,1566109145149,0.48839998,0.88019997,12.533299000000001,2.5476797,4.0074244,22.654654,-1
5,6,1566109145160,-0.8183,0.118499994,15.3707,1.6018838,3.5817354,24.52287,-1
6,7,1566109145170,-1.7968998999999999,-0.7373,16.6197,0.63908905,2.7964275,25.157774,-1
7,8,1566109145181,-2.3615,-1.7709,15.9487,0.2306574,2.1057196,24.15782,-1
8,9,1566109145191,-2.8522,-3.1418998,13.907499,-0.57706004,0.6832094,21.428151999999997,-1
9,10,1566109145202,-3.5205998,-4.9258,11.705199,-1.5076479999999999,-1.1672596000000002,18.94391,-1
10,11,1566109145212,-4.1749,-6.8581996,10.2028,-2.2764742,-2.4213998,17.943892,-1
11,12,1566109145222,-5.1292,-8.604,9.627399,-3.8931253,-4.039784399999999,17.595793,-1
12,13,1566109145232,-6.4849997,-10.228,9.7457,-5.300169,-5.058948,17.531399,-1
13,14,1566109145242,-7.9621997,-11.7123995,9.6484995,-7.353225699999999,-6.53097,16.778479,-1
14,15,1566109145252,-9.2203,-13.1679,8.8494,-8.888053,-7.7311454,14.79021,-1
15,16,1566109145263,-10.149,-14.379499,7.1549997,-9.567536,-8.32258,13.181459,-1
16,17,1566109145273,-10.5274,-15.2849,5.3496,-9.843167,-8.690952000000001,11.612214,-1
17,18,1566109145284,-10.4588995,-15.9184,3.6146,-9.731136,-8.930841000000001,9.238142999999999,-1
18,19,1566109145294,-9.8944,-16.1583,2.0212998,-9.20967,-8.845483999999999,7.869597,-1
19,20,1566109145304,-8.8588,-16.1391,0.5617,-7.9200287,-8.476028999999999,5.9045997,-1
20,21,1566109145314,-7.4788,-15.9773,-0.8303,-6.425424,-8.060377,3.8798133999999997,-1
21,22,1566109145324,-6.2093,-15.7898,-2.4071,-5.639791000000001,-7.719682000000001,2.455637,-1
22,23,1566109145334,-5.2187,-15.4864,-3.9901998,-4.643870400000001,-7.226408999999999,0.44691125,-1
23,24,1566109145344,-4.361799700000001,-15.1421995,-5.4716,-4.016082,-6.809301400000001,-0.86575294,-1
24,25,1566109145354,-3.5310998,-14.625798999999999,-6.9498,-3.1186392000000005,-6.054457,-2.5145247000000004,-1
25,26,1566109145365,-2.7438998,-14.039598999999999,-8.269299499999999,-2.5366375,-5.5526133,-3.5070650000000003,-1
26,27,1566109145375,-1.9087,-13.3034,-9.5751,-1.3500903999999998,-4.5382,-4.8605266,-1
27,28,1566109145385,-0.5652,-12.2532,-10.7732,-0.015064316999999999,-3.6116532999999995,-5.673271700000001,-1
28,29,1566109145395,1.5897,-10.8375,-11.9396,2.9518592,-1.9782906000000002,-6.731202000000001,-1
29,30,1566109145405,5.1496,-8.8096,-13.375198999999999,7.4825990000000004,0.59057295,-7.691153,-1
30,31,1566109145416,9.3696995,-6.3216,-14.393398999999999,10.564157000000002,2.8741627,-7.684056299999999,-1
31,32,1566109145425,13.0252,-3.4531998999999995,-14.358398999999999,13.226825,5.1086707,-7.2182307,-1
32,33,1566109145435,15.959499,-0.4879,-13.6730995,15.865963,8.243571000000001,-5.9198556,-1
33,34,1566109145446,17.3191,1.7616999,-12.636399,16.001648,9.285260000000001,-4.3049374,-1
34,35,1566109145456,17.0696,2.5797,-11.3761,15.300606,9.008136,-3.0274584,-1
35,36,1566109145466,16.046298999999998,2.3476,-9.929999,14.635141,8.571089,-1.6007153,-1
36,37,1566109145476,15.257299,2.0104,-8.3328,14.222497,8.178938,0.35852692,-1
37,38,1566109145487,15.295898999999999,2.2889,-5.6368,14.650273,8.322063,2.0905402,-1
38,39,1566109145496,15.295898999999999,2.2889,-5.6368,15.375075,8.566933,3.2266943,-1
39,40,1566109145506,16.5803,3.0291,-3.2447,16.07559,8.6351,4.8071165,-1
40,41,1566109145516,16.5803,3.0291,-3.2447,15.925072,8.230078,5.866704,-1
41,42,1566109145526,16.2627,2.7259,-2.0767,14.734291,7.022624499999999,7.2517304000000005,-1
42,43,1566109145536,15.1426,1.8824999,-1.1005,13.371166,5.6763650000000005,7.869463400000001,-1
43,44,1566109145547,11.456799499999999,-0.9296,-0.3813,11.116978,3.7344086,8.261557,-1
44,45,1566109145557,9.437099,-2.3651,-0.3516,8.632658000000001,1.6434471999999998,8.509778,-1
45,46,1566109145567,9.437099,-2.3651,-0.3516,7.855614999999999,0.98648775,8.655997,-1
46,47,1566109145577,7.2207,-3.8788998,-0.0392,5.4914846,-0.7885350999999999,9.136494,-1
47,48,1566109145587,3.1072998,-6.1812997,0.69229996,2.9883947,-2.508683,9.779231,-1
48,49,1566109145599,0.5187,-7.2316,1.7409999,0.04552814,-3.9647883999999998,11.251684,-1
49,50,1566109145609,-2.0214,-7.9507,3.5669,-2.7095087,-4.9731016,13.538234,-1
