,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565755569644,-0.5399,0.0819,-0.4012,-0.9995313,0.5687474,9.268931,-1
1,2,1565755569655,-0.5807,-0.104499996,-0.51809996,-1.4021786,-1.2006826000000002,8.630407,-1
2,3,1565755569665,0.168,0.13939999,-1.0001,-1.4636806999999998,-1.1969668,8.455611,-1
3,4,1565755569675,0.13699999999999998,0.1043,-1.2245,-1.4342322,-1.2023872,8.227511,-1
4,5,1565755569686,0.1191,0.0902,-1.3808999,-1.3561716000000001,-1.1493318000000001,8.302431,-1
5,6,1565755569696,0.1938,0.1204,-1.2824,-1.1504426,-1.1798339,8.515199,-1
6,7,1565755569707,0.4017,-0.104899995,-0.49249998,-0.98946613,-1.3534231,9.093743,-1
7,8,1565755569717,0.4017,-0.104899995,-0.49249998,-1.2537955,-1.5144379,9.257698,-1
8,9,1565755569727,-0.1375,-0.4229,-0.50339997,-1.4693981000000003,-1.6754433000000002,9.152104,-1
9,10,1565755569738,-0.46559998,-0.5449,-0.6842,-1.8558033,-1.8838918999999998,8.942133,-1
10,11,1565755569748,-0.6376,-0.7333,-0.4723,-2.1539962000000004,-2.1943243,9.057675999999999,-1
11,12,1565755569758,-0.39569998,-0.6281,-0.15169999,-2.2147514999999998,-2.5459080000000003,9.307689,-1
12,13,1565755569768,-0.053999998,-0.4143,0.077,-2.0514095,-2.636562,9.447922,-1
13,14,1565755569779,0.16059999,-0.17,0.0568,-1.8854052,-2.5079935,9.373941,-1
14,15,1565755569789,0.16059999,-0.17,0.0568,-1.6447686999999998,-2.293329,9.127606,-1
15,16,1565755569799,0.8124,0.3852,-0.32009998,-1.1041101,-1.9428755000000002,8.881138,-1
16,17,1565755569809,1.1122999,0.5446,-0.5872,-0.8630139000000001,-1.8285476000000003,8.650797,-1
17,18,1565755569820,1.3931,0.664,-0.9525,-0.61344236,-1.7337755000000001,8.355017,-1
18,19,1565755569830,1.7741,0.84819996,-1.2766,-0.1402236,-1.4966346000000001,7.9732857,-1
19,20,1565755569840,1.9905,1.0433,-1.1953,-0.027964275,-1.3628274999999999,8.270923,-1
20,21,1565755569851,1.7554,1.0674,-0.65889996,-0.2743851,-1.4559811000000003,8.7547245,-1
21,22,1565755569860,1.5423,0.9295,-0.0787,-0.43166497,-1.5716306,9.212027,-1
22,23,1565755569870,1.2336,0.89659995,0.5825,-0.8075929000000001,-1.6534262,9.922328,-1
23,24,1565755569880,0.9948,1.0957999,0.83169997,-0.947807,-1.4280839,10.080519,-1
24,25,1565755569891,0.9948,1.0957999,0.83169997,-0.8187691,-1.3148382,10.04995,-1
25,26,1565755569901,1.9389,2.0251,0.7854,0.33137667,-0.3577033,9.979664999999999,-1
26,27,1565755569911,2.8537,2.7577999,0.7594,1.1424556000000001,0.28669128,10.02096,-1
27,28,1565755569921,3.8098998,3.6773998999999997,0.73429996,2.3521116,1.380219,9.875680000000001,-1
28,29,1565755569931,4.7728,4.516,0.22299999,3.162616,2.0527503,9.397281,-1
29,30,1565755569941,5.4715,5.1363,-0.447,3.8953947999999996,2.7224085,8.738626,-1
30,31,1565755569952,5.6923,5.4484,-0.51,4.063678299999999,2.9554982000000005,8.931205,-1
31,32,1565755569962,5.6727,5.5806,0.259,4.145905,3.1484612999999997,9.913155,-1
32,33,1565755569972,5.4256,5.6921,0.9572,3.707814,3.2074354,10.760874000000001,-1
33,34,1565755569982,4.7479997,5.6639,1.5339999,3.2487880000000002,3.2149053,11.146522500000001,-1
34,35,1565755569992,4.1724,5.6061,1.9004999,2.9423687000000003,3.2225955,11.665432000000001,-1
35,36,1565755570003,3.7759,5.4969997,2.359,2.7132244,3.2094560000000003,12.064316,-1
36,37,1565755570013,3.263,5.4063,2.7786999,2.5539334,3.3482144,12.524232000000001,-1
37,38,1565755570023,3.0335,5.3382,2.8934999,2.5781433999999996,3.4836402,12.463227,-1
38,39,1565755570033,2.7221,5.1945,2.677,2.4817432999999998,3.5998449999999997,12.288978,-1
39,40,1565755570044,2.2114,4.7311997,2.4305,2.4012024,3.5574867999999995,12.056989999999999,-1
40,41,1565755570054,1.9008,4.3307,2.0767999,2.140445,3.456643,11.647705,-1
41,42,1565755570064,1.4108,4.1359,1.7982,1.6611737000000002,3.3479845999999998,11.574251,-1
42,43,1565755570074,0.7144,3.9733998999999995,1.8057,0.9512642,3.1922752999999995,11.635111,-1
43,44,1565755570085,0.0967,3.7770998,1.8233999,0.08288726,3.010134,11.5567255,-1
44,45,1565755570095,-0.69839996,3.5495,1.7723999,-0.4924010999999999,2.8820825,11.545588,-1
45,46,1565755570105,-1.28,3.3072998999999994,1.7113,-0.92215073,2.6771102000000004,11.364643,-1
46,47,1565755570116,-1.6085999,3.1072998,1.5615,-1.0698442,2.6154356,11.331344999999999,-1
47,48,1565755570126,-1.8043,2.9299998,1.5,-1.3483762,2.4504273,11.139512,-1
48,49,1565755570137,-2.075,2.6676998,1.321,-1.6452668000000001,2.1737342,11.015884,-1
49,50,1565755570147,-2.7101998,1.7543,1.2002,-1.988691,1.7411879000000001,10.977013000000001,-1
50,51,1565755570157,-2.7101998,1.7543,1.2002,-2.3663332,1.3943638999999999,11.006155,-1
51,52,1565755570167,-3.4963998999999997,1.0724,1.2041,-2.7071142000000004,1.1719618,10.998752,-1
52,53,1565755570178,-3.9246998,0.6893,1.3349999,-3.1646845,0.8106001,11.123499,-1
53,54,1565755570188,-4.3132997,0.3214,1.5745,-3.5948748999999998,0.50210243,11.389419,-1
54,55,1565755570198,-4.6253,0.0678,1.6378,-3.8081980000000004,0.35889083,11.413514,-1
55,56,1565755570208,-4.6253,0.0678,1.6378,-3.9569544999999997,0.24109611,11.388049,-1
56,57,1565755570218,-4.8722,-0.375,1.273,-4.039775,0.09960837,11.048924000000001,-1
57,58,1565755570228,-4.8122997000000005,-0.5524,0.7267,-3.996861,-0.0005458780000000001,10.619856,-1
58,59,1565755570239,-4.8328,-0.7967,0.110999994,-4.051439299999999,-0.16583198,9.880564,-1
59,60,1565755570249,-4.7816,-1.0069,-0.21069999,-4.0376773,-0.36226186,9.483912,-1
60,61,1565755570259,-4.6075,-1.3296,-0.32639998,-3.9424552999999998,-0.5403905,9.436419500000001,-1
61,62,1565755570269,-4.5701,-1.56,-0.2454,-3.9629881,-0.7389943,9.529871,-1
62,63,1565755570279,-4.601,-1.9156,-0.3109,-4.114876000000001,-1.1221718999999999,9.437330000000001,-1
63,64,1565755570289,-4.808,-2.3265,-0.2778,-4.3481193,-1.3921133999999997,9.520534,-1
64,65,1565755570300,-4.8297,-2.6246,-0.1267,-4.393121,-1.5601767,9.615267999999999,-1
65,66,1565755570310,-4.4188,-2.7703,-0.0541,-3.9829366000000004,-1.6307578,9.740551,-1
66,67,1565755570320,-4.1744,-2.8437,0.1953,-3.8233104,-1.6700418999999997,9.987803999999999,-1
67,68,1565755570330,-3.9083,-2.8648999,0.3468,-3.6076407,-1.6164596000000002,10.075422999999999,-1
68,69,1565755570341,-3.6955998,-3.0119,0.14559999,-3.4937627,-1.761941,9.784212,-1
69,70,1565755570351,-3.556,-3.1362997999999997,-0.015999998999999997,-3.382557,-1.8324167000000002,9.668113,-1
70,71,1565755570361,-3.1185,-3.2459,-0.1287,-2.8768057999999996,-1.9018293999999998,9.487148,-1
71,72,1565755570371,-2.5021,-3.2918,-0.35909998,-2.4325569,-1.8901168999999998,9.303389,-1
72,73,1565755570381,-1.7579999,-3.2845,-0.5893,-1.5510405,-1.8612331999999998,9.035535000000001,-1
73,74,1565755570391,-0.98829997,-3.3219,-0.7999,-1.0461704,-1.8617026,8.865011,-1
74,75,1565755570402,-0.43019998,-3.3049998,-0.9226,-0.48918328,-1.8464083999999998,8.768822,-1
75,76,1565755570412,0.1002,-3.3892,-0.8499,-0.09780793,-1.9131778000000002,8.8616495,-1
76,77,1565755570422,0.4766,-3.4659,-0.69979995,0.18839495,-1.9299852,9.127702000000001,-1
77,78,1565755570433,0.71919996,-3.3393,-0.35459998,0.56679374,-1.6492794999999998,9.592686,-1
78,79,1565755570443,1.2114999,-3.0439,0.0587,0.98159397,-1.4172143,9.871762,-1
79,80,1565755570453,1.6287999,-2.8035,0.295,1.34195,-1.1930209999999999,10.083621,-1
80,81,1565755570463,1.9239998999999999,-2.5979,0.375,1.5424885,-1.0349271999999998,10.006278,-1
81,82,1565755570474,2.266,-2.3274999,0.16139999,1.9503646000000001,-0.59734374,9.626616499999999,-1
82,83,1565755570484,2.6181,-1.9721999,-0.2672,2.1848145,-0.33239183,9.197230000000001,-1
83,84,1565755570494,2.9422,-1.7265999,-0.8524,2.3955138,-0.059041015999999995,8.571347,-1
84,85,1565755570504,3.013,-1.4884,-1.2808,2.3559612999999997,0.16960526,8.253484,-1
85,86,1565755570514,3.0054,-1.2046,-1.5727999,2.3679612,0.44613555,8.110789,-1
86,87,1565755570525,3.0065,-0.96059996,-1.5131999,2.179681,0.76480377,8.382541,-1
87,88,1565755570535,2.8362,-0.6982,-1.2297,2.0009493999999997,0.87504244,8.517572999999999,-1
88,89,1565755570545,2.6213,-0.6077,-1.1041,1.7206553,1.0248427,8.596765,-1
89,90,1565755570555,2.4008,-0.43829998,-1.0573,1.4478216,1.159646,8.706677,-1
90,91,1565755570565,2.0667,-0.2507,-0.96169996,1.0637246,1.2334161,8.6238575,-1
91,92,1565755570576,1.7675999,-0.20179999,-1.0623,0.81273574,1.1594256,8.754197,-1
92,93,1565755570586,1.4729999,-0.2713,-0.78059995,0.42512402,1.1360008999999998,9.102831,-1
93,94,1565755570596,1.1323,-0.29209998,-0.5779,0.15222335,1.0485263,9.163731,-1
94,95,1565755570606,0.7389,-0.36339998,-0.4439,-0.28484297,0.92197835,9.408714999999999,-1
95,96,1565755570617,0.1405,-0.48139998,-0.2737,-0.5821358,0.8775610999999999,9.431910499999999,-1
96,97,1565755570627,0.13759999,-0.4186,-0.2961,-0.60123193,0.90805364,9.402184,-1
97,98,1565755570637,0.22549999,-0.3353,-0.3479,-0.4738987,0.9869953000000001,9.34817,-1
98,99,1565755570647,0.1892,-0.3094,-0.43879998,-0.5250005999999999,0.9955282,9.252277000000001,-1
99,100,1565755570657,0.0176,-0.2601,-0.3143,-0.66765666,1.02581,9.392894,-1
100,101,1565755570668,-0.16149999,-0.2471,0.0061,-0.87267697,1.0126995,9.771139999999999,-1
101,102,1565755570678,-0.2129,-0.25329998,0.2677,-0.892884,0.98807746,9.981177,-1
102,103,1565755570688,-0.1662,-0.2738,0.324,-0.84570867,0.9484199000000001,9.999125,-1
103,104,1565755570699,-0.17109999,-0.2315,0.2534,-0.84339106,0.98585564,9.976600999999999,-1
104,105,1565755570709,-0.1989,-0.2721,0.2518,-0.8864579,0.9214325000000001,9.94856,d
105,106,1565755570719,-0.2278,-0.3051,0.113199994,-0.88319224,0.8980363000000001,9.837238000000001,-1
106,107,1565755570729,-0.27449998,-0.2897,0.102199994,-0.9234148000000001,0.9134454,9.827853,-1
