,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566181943943,-0.6109,-0.7369,-1.9047999,-0.88823926,3.858304,6.996239999999999,-1
1,2,1566181943953,-1.061,-0.7327,-1.4605,-0.3680367,3.4484358,9.039997999999999,-1
2,3,1566181943964,0.013499998999999999,-0.1107,-0.2844,-0.44490969999999996,3.435622,8.774137,-1
3,4,1566181943974,0.0253,-0.1653,-0.37219998,-0.2603072,3.4219847000000003,8.738425,-1
4,5,1566181943985,0.1104,-0.1591,-0.4012,-0.25738627,3.4780279999999997,8.747953,-1
5,6,1566181943995,0.1033,-0.072399996,-0.313,-0.24536738,3.453751,8.854811999999999,-1
6,7,1566181944005,0.0915,-0.1301,-0.2943,-0.24486937,3.4348845,8.794688,-1
7,8,1566181944015,0.1219,-0.1775,-0.38349998,-0.24076092,3.348588,8.70728,-1
8,9,1566181944025,0.0773,-0.2444,-0.4432,-0.27568752,3.2934735,8.739438999999999,-1
9,10,1566181944036,0.043199997000000004,-0.26209998,-0.38529998,-0.28932490000000005,3.2261484,8.774845,-1
10,11,1566181944046,0.039,-0.3766,-0.35729998,-0.3150865,3.0427911,8.899305,-1
11,12,1566181944056,0.016099999,-0.49359998,-0.2514,-0.46148714,2.9379058,8.896346000000001,-1
12,13,1566181944066,-0.1637,-0.5796,-0.25349998,-0.6743220999999999,2.7618551,8.893386999999999,-1
13,14,1566181944077,-0.3279,-0.7048,-0.2847,-0.68768173,2.677934,8.763334,-1
14,15,1566181944087,-0.3175,-0.7564,-0.4513,-0.57346874,2.7222072999999996,8.657884,-1
15,16,1566181944097,-0.1274,-0.6958,-0.6258,-0.42413762,2.7837958,8.506924,-1
16,17,1566181944108,0.0761,-0.5097,-0.7089,-0.28139532,2.876049,8.501733999999999,-1
17,18,1566181944119,0.1732,-0.45839998,-0.75619996,-0.16077544,2.9177465,8.47443,-1
18,19,1566181944129,0.1839,-0.4147,-0.657,-0.17624198,2.9301105,8.56292,-1
19,20,1566181944139,0.253,-0.3985,-0.5487,-0.11604217,2.8880394,8.698775999999999,-1
20,21,1566181944149,0.1936,-0.4606,-0.4698,-0.16430928,2.8226967,8.78175,-1
21,22,1566181944159,0.2003,-0.46499997,-0.4493,-0.16688544,2.7819857999999997,8.788922999999999,-1
22,23,1566181944170,0.1056,-0.56119996,-0.5257,-0.24734019,2.677273,8.74281,-1
23,24,1566181944179,0.15439999,-0.5614,-0.5524,-0.1644625,2.6635876,8.705796000000001,-1
24,25,1566181944189,0.2597,-0.48389998,-0.5887,-0.07626969,2.7143831,8.686614,-1
25,26,1566181944199,0.2776,-0.5039,-0.6545,-0.055200715,2.6864953,8.600327499999999,-1
26,27,1566181944209,0.1727,-0.5114,-0.7309,-0.13973518,2.6500267999999996,8.560382,-1
27,28,1566181944219,0.0628,-0.5542,-0.76909995,-0.27404029999999996,2.5718899,8.534199000000001,-1
28,29,1566181944229,0.014699998999999998,-0.55469996,-0.75909996,-0.29182446,2.5521328,8.551821,-1
29,30,1566181944239,0.0853,-0.4175,-0.74909997,-0.23730369,2.6553133,8.595941,-1
30,31,1566181944249,0.0872,-0.3301,-0.6407,-0.22520820000000003,2.7143257000000003,8.687811,-1
31,32,1566181944259,0.1472,-0.3023,-0.6105,-0.16746004,2.6922607000000003,8.712472,-1
32,33,1566181944269,0.17729999,-0.3836,-0.71709996,-0.14128664,2.6065001,8.636498,-1
33,34,1566181944279,0.0404,-0.5051,-0.7938,-0.3281493,2.424426,8.553161,-1
34,35,1566181944290,-0.1375,-0.5865,-0.80219996,-0.45329902,2.3545442000000003,8.553324,-1
35,36,1566181944300,-0.1121,-0.6181,-0.8109,-0.42095813,2.261132,8.574777000000001,-1
36,37,1566181944310,-0.1401,-0.53819996,-0.7618,-0.44446918,2.3375356,8.620343,-1
37,38,1566181944320,-0.069699995,-0.2907,-0.8864,-0.31539297,2.6004956000000004,8.481335000000001,-1
38,39,1566181944330,0.18159999,-0.0903,-0.9431,0.042789172,2.774985,8.480233,-1
39,40,1566181944340,0.60569996,0.1017,-0.69619995,0.44567588,2.964826,8.776646000000001,-1
40,41,1566181944351,0.99789995,0.40609998,-0.2838,0.86036116,3.2817898000000003,9.3332205,-1
41,42,1566181944361,1.0682,0.6073,0.3038,0.84959686,3.3711889999999998,9.832345,-1
