,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566106142336,-2.2035,-3.2659,0.4613,1.2518129999999998,5.771788,-0.19296308,-1
1,2,1566106142346,-2.645,-3.3759,0.06399999599999999,6.636228999999999,5.945607,0.101609915,-1
2,3,1566106142356,-2.645,-3.3759,0.06399999599999999,6.827038000000001,6.175575299999999,0.18517713,-1
3,4,1566106142366,-0.17989999,-0.168,-0.0088,7.0617075,6.679334599999999,0.33702698,-1
4,5,1566106142376,0.0321,0.3531,0.0311,7.247842299999999,7.357392,0.21457793,-1
5,6,1566106142386,0.5664,1.1784999,-0.3285,7.681049300000001,7.934375,-0.041323923,-1
6,7,1566106142397,0.9888,1.6467999,-0.18599999,8.172694,8.53757,0.16765158,-1
7,8,1566106142407,1.3619,2.3315,0.0521,8.462247999999999,9.114314,0.30930212,-1
8,9,1566106142417,1.7465,3.1813998,0.17549999,8.903366,10.112867999999999,0.48346594,-1
9,10,1566106142427,2.3116,3.8511998999999997,0.376,9.376939,10.663428999999999,0.6200312,-1
10,11,1566106142437,3.0195,4.4077997,0.5947,10.221402000000001,11.313101,0.9036386999999999,-1
11,12,1566106142448,3.8202998999999997,4.7738,1.0304999,10.843492999999999,11.635255,1.3022158000000001,-1
12,13,1566106142458,4.3865,5.0604,1.5805999,11.443422,11.994308,1.9409121999999999,-1
13,14,1566106142469,4.9375,5.1756997,1.9395,11.882835,12.117266,2.2045426,-1
14,15,1566106142479,5.3575,5.1872,2.0279999,12.243248,12.19545,2.2531352000000004,-1
15,16,1566106142489,5.5003,4.9286,1.936,12.219795,11.8136425,2.2609594,-1
16,17,1566106142501,5.454799700000001,4.2831,2.3049998,11.953052,11.013557,2.8304732000000006,-1
17,18,1566106142512,5.2885,3.4299998,2.9071,11.733934,10.313416499999999,3.4584532,-1
18,19,1566106142522,5.1449,2.4033,3.7533,11.41337,9.365227,4.7804356,-1
19,20,1566106142532,5.0116,1.5496999,5.0069,11.205093,8.799333,5.962778,-1
20,21,1566106142542,5.0027,0.84319997,6.3763,11.082511,8.173202,7.402805,-1
21,22,1566106142553,5.0092998,0.1964,7.1179,10.790045,7.4080625,7.687839500000001,-1
22,23,1566106142563,4.8950996,-0.59709996,7.1572,10.465314999999999,6.7571363,7.609692599999999,-1
23,24,1566106142573,4.6122,-1.6164999,6.9042997,9.88222,5.6368513,7.125575,-1
24,25,1566106142583,4.2763,-2.7122998,6.3545,9.504817999999998,4.902703,6.824346,-1
25,26,1566106142594,4.0013,-3.6948998,6.0214996,9.019542,3.9547614999999996,6.730896,-1
26,27,1566106142604,3.7647,-4.5326,5.8924,8.614663,3.4041142,6.7864223,-1
27,28,1566106142614,3.4378,-5.2542,5.889199700000001,7.9884553,2.783681,6.751927,-1
28,29,1566106142624,3.0783,-5.8301,5.7216,7.4935064,2.2775178,6.692664999999999,-1
29,30,1566106142634,2.5402,-6.6734,5.522,6.5017323,1.3700675,6.4220343,-1
30,31,1566106142645,1.8708999,-7.3626,5.1186,5.85185,0.9971180000000001,6.177471,-1
31,32,1566106142655,1.1547999,-8.0147,4.643399700000001,4.671921,0.17874151,5.4399805,-1
32,33,1566106142666,0.3488,-8.7072,3.8716,3.6687309999999997,-0.34814566,4.729927,-1
