,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565344744242,-5.4133997,0.6985,1.0916,3.6240647000000004,-2.7151587000000004,0.52962613,-1
1,2,1565344744252,-5.4133997,0.6985,1.0916,8.8788,-1.8030446,-1.0883178999999998,-1
2,3,1565344744262,-0.4456,0.0848,0.0541,9.130049,-1.7477288,-1.1129303,-1
3,4,1565344744273,-0.1706,0.2252,0.2582,9.437695,-1.5996332,-0.86290854,-1
4,5,1565344744283,-0.121599995,0.228,0.2729,9.460458000000001,-1.6046993999999999,-0.89171565,-1
5,6,1565344744293,-0.2496,0.2192,0.081,9.276966999999999,-1.6005718,-1.0941885,-1
6,7,1565344744304,-0.4075,0.3551,-0.0424,9.077147,-1.4282275,-1.2168578,-1
7,8,1565344744313,-0.5857,0.5202,0.0731,8.980469,-1.2458277,-0.9770833000000001,-1
8,9,1565344744323,-0.4123,0.78459996,0.3511,9.377993,-0.8475953000000002,-0.7844267,-1
9,10,1565344744334,-0.015299999,1.091,0.3617,9.581126,-0.731218,-0.62662965,-1
10,11,1565344744344,0.14389999,1.0569,0.68119997,9.918795,-0.9355104,-0.48239335,-1
11,12,1565344744354,0.5054,0.5545,0.26749998,10.229256,-1.446682,-0.5860335,-1
12,13,1565344744364,0.57809997,0.0634,0.1899,10.289638,-1.73594,-1.5868673,-1
13,14,1565344744374,0.78139997,0.069,-0.4775,10.392608000000001,-1.6190933,-1.2553374,-1
14,15,1565344744384,0.8764,0.2294,-0.2844,10.48804,-1.4535486,-1.4347299999999998,-1
15,16,1565344744394,0.7531,0.1414,-0.8012,10.280166,-1.5897979,-1.8436119999999998,-1
16,17,1565344744405,0.37309998,-0.0567,-1.0597,9.84309,-1.7444631999999998,-1.9560915,-1
17,18,1565344744415,-0.1043,-0.1934,-0.7075,9.445911,-1.7849827,-1.629082,-1
18,19,1565344744426,-0.5995,-0.2992,-0.1862,8.885102,-1.8341213,-1.0716159,-1
19,20,1565344744436,-0.99329996,-0.4136,0.2559,8.53778,-1.868866,-0.63550735,-1
20,21,1565344744446,-1.1575,-0.3884,0.7118,8.484993,-1.7948756000000001,-0.29410374,-1
21,22,1565344744456,-1.0623,-0.2455,1.0511,8.763726,-1.6987148999999997,-0.110928155,-1
