,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565692131566,-1.0805,0.7305,1.9347999,8.030526,-2.5980248,0.929793,-1
1,2,1565692131576,-0.9129999999999999,1.2067,2.3111,8.660316,0.7147266999999999,-0.7573626,-1
2,3,1565692131587,-1.1495,-0.094399996,0.095699996,8.425924,0.70767814,-0.7852886,-1
3,4,1565692131597,-1.4793999,-0.1188,-0.015099999499999999,7.9399967,0.70514023,-0.47516283,-1
4,5,1565692131607,-1.8597,-0.18079999,0.406,7.7896595,0.75391495,-0.12043792,-1
5,6,1565692131618,-1.9866999,-0.1498,0.86859995,7.6526445999999995,0.7331141,0.5708734999999999,-1
6,7,1565692131628,-2.1455,-0.24939999,1.3397,7.2188916,0.31235713,-0.011942278,-1
7,8,1565692131638,-2.5314999,-0.626,0.66999996,8.105732000000001,-0.010936713,-0.5465867,-1
8,9,1565692131648,-1.3204,-0.79639995,0.0536,10.363694,1.1989299999999998,-1.7511095,-1
9,10,1565692131658,0.60569996,0.33519998,-1.1316998999999999,11.012677,1.0038791999999999,-1.9932303,-1
10,11,1565692131668,1.355,0.1096,-1.4758999,11.7001095,0.99428326,-1.5961281,-1
11,12,1565692131679,1.9314,0.1771,-1.0371,11.875413,1.013523,-0.9067415999999999,-1
12,13,1565692131689,2.0985,0.2137,-0.21899999999999997,11.542264999999999,0.78784555,-0.28260198,-1
13,14,1565692131699,1.7781999,-0.0495,0.2979,11.06916,0.62727123,-0.15237658,-1
14,15,1565692131710,1.176,-0.3062,0.466,10.186217,0.37426159999999997,-0.38157827,-1
15,16,1565692131720,0.43799999999999994,-0.5773,0.24069999,9.641737,0.28419173,-0.49564764,-1
16,17,1565692131730,-0.22,-0.7262,0.1669,9.136705000000001,0.51026183,-0.44125137,-1
17,18,1565692131740,-0.5937,-0.5865,0.2307,8.895216,0.77560645,-0.47138,-1
18,19,1565692131750,-1.0007,-0.053999998,0.1771,8.722824000000001,1.1424938,-0.5340984999999999,-1
19,20,1565692131760,-1.0007,-0.053999998,0.1771,8.737313,1.3240413999999998,-0.44678676,-1
20,21,1565692131770,-0.83489996,0.3671,0.4043,8.868296,1.6357473,-0.3028378,-1
21,22,1565692131781,-0.7632,0.43539998,0.2149,8.909677,1.7384202000000002,-0.5237364000000001,-1
22,23,1565692131791,-0.84849995,0.3462,0.0223,8.853433,1.6822715,-0.6536649999999999,-1
23,24,1565692131801,-0.84849995,0.3462,0.0223,8.839699000000001,1.5597458999999998,-0.71823174,-1
24,25,1565692131811,-0.8653,0.1112,-0.0233,9.026667,1.1926379999999999,-0.46395797,-1
25,26,1565692131821,-0.297,-0.3055,0.2915,9.509031,1.0625755,-0.3256114,-1
26,27,1565692131831,0.1621,-0.1928,0.3348,9.86616,1.158851,-0.2883672,-1
27,28,1565692131842,0.3568,-0.0352,0.1761,10.074667,1.3631913999999998,-0.4551186,-1
