,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565346441893,-3.3881,1.7504,0.5647,5.8700366,-1.7531111000000001,-0.30780813,-1
1,2,1565346441903,5.2667,1.5141,-1.5690998999999999,9.564999,-0.5095436,-1.2640715,-1
2,3,1565346441913,-0.014699998999999998,0.0004,0.0016999998999999999,9.871246000000001,-0.17935443,-1.2247682,-1
3,4,1565346441924,0.30589998,0.1366,-0.0884,10.112102499999999,0.12046665,-1.3761966,-1
4,5,1565346441934,0.39389998,0.21339999,-0.3032,10.131849,0.08571242,-1.5005515,-1
5,6,1565346441944,0.29709998,0.083799995,-0.44779998,9.8385315,-0.023903709,-1.7457082,-1
6,7,1565346441954,-0.051999997,0.0556,-0.5237,9.474211,-0.0075082164,-1.7114904,-1
7,8,1565346441965,-0.5338,0.0594,-0.3876,8.914072,0.07874051,-1.538447,-1
8,9,1565346441976,-0.8912,0.1223,-0.1095,9.35268,0.24263798,-2.2508657000000003,-1
9,10,1565346441986,-0.43539998,0.21100000000000002,-1.2176,8.466806,-0.21363941,-1.8387948,-1
10,11,1565346441996,-1.4412,-0.265,0.52529997,8.692848,-0.77152675,-3.463979,-1
11,12,1565346442006,-0.2962,-0.60139996,-1.5439999,10.239521,-0.26776752,-2.3873447999999997,-1
12,13,1565346442016,0.8481,0.108799994,0.38959998,10.861037,-0.5534340999999999,1.8885942999999998,-1
13,14,1565346442026,1.3203,-0.4161,4.210099700000001,11.017647,-0.9283948000000001,3.1337610000000002,-1
14,15,1565346442037,1.1582,-0.6077,3.9236,10.605068,-0.65260196,0.704738,-1
15,16,1565346442047,0.7935,-0.32279998,1.7622,10.225558,-0.51108545,-0.5131253,-1
16,17,1565346442057,0.1898,-0.2479,0.132,9.515343,-0.64676005,-2.4179616000000004,-1
17,18,1565346442068,-0.33269998,-0.35979998,-1.507,9.140957,-0.72106653,-3.012739,-1
18,19,1565346442078,-0.7748,-0.42100000000000004,-1.8156999,8.933436,-0.7083198,-2.4135467999999998,-1
19,20,1565346442088,-0.3618,-0.1397,-0.89019996,9.3896,-0.5309094,-1.9067327,-1
20,21,1565346442098,-0.3618,-0.1397,-0.89019996,9.867118,-0.31176338,-1.5584625,-1
21,22,1565346442109,0.19699999999999998,0.1428,-0.43039998,10.263933,-0.16589902,-0.97000605,-1
22,23,1565346442119,0.50159997,0.26459998,0.0401,10.186897,-0.21095789999999998,-0.7146022,-1
23,24,1565346442129,0.0401,0.1152,0.8390000000000001,9.792811,-0.31132284,-0.16320795,-1
24,25,1565346442140,-0.27609998,0.0633,0.87899995,9.429917999999999,-0.36158192,-0.1613309,-1
25,26,1565346442150,-0.43649998,0.1463,0.4964,9.325138,-0.25523147,-0.46423572,-1
26,27,1565346442161,-0.3315,0.28669998,-0.2126,9.4759445,-0.0646626,-1.3032981000000001,-1
27,28,1565346442171,-0.1265,0.3953,-1.2054,9.641316,0.053582232,-2.1391044,-1
28,29,1565346442181,-0.1265,0.3953,-1.2054,9.689305000000001,0.07626969,-2.4897400000000003,-1
29,30,1565346442191,-0.0263,0.36769998,-0.88549995,9.709168,0.037148435,-1.5363687,-1
30,31,1565346442202,-0.15259999,0.2935,-0.120299995,9.560373,0.004960786,-0.9715766,-1
31,32,1565346442212,-0.4073,0.2052,0.50839996,9.226075,-0.13398911,-0.21367772,-1
32,33,1565346442222,-0.6246,0.1309,0.8545,9.097104,-0.11221145,-0.18555063,-1
33,34,1565346442232,-0.76269996,0.129,0.5065,8.984183999999999,-0.08881531,-0.6692847,-1
