,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565434080814,0.29299998,-1.4484,-9.5891,10.750416,-1.2095506,-7.985697,-1
1,2,1565434080824,0.29299998,-1.4484,-9.5891,8.9930525,-0.6715161000000001,-0.80516046,-1
2,3,1565434080834,-0.77989995,0.051099997,0.0639,9.036847999999999,-0.31306583,-0.6004658,-1
3,4,1565434080844,-0.71029997,0.3849,0.2324,8.96912,-0.13282074,-0.44684425,-1
4,5,1565434080855,-0.90449995,0.51699996,0.3696,8.841116,-0.5819347,-1.1411628,-1
5,6,1565434080865,-0.6374,-0.07369999599999999,-0.5317,9.632916999999999,-0.79446316,-1.7672178,-1
6,7,1565434080876,0.0128999995,-0.047799997000000004,-0.9392,9.829089,-1.1029223999999997,-1.5818969999999999,-1
7,8,1565434080886,-0.0165,-0.602,-0.8143,10.401064,-1.2272103,-1.8694979999999999,-1
8,9,1565434080896,0.6493,-0.5291,-1.0229,10.814877000000001,-1.0170280999999999,-1.3034128999999999,-1
9,10,1565434080907,1.123,-0.2545,-0.2501,10.946817,-0.81369334,-0.5581746,-1
10,11,1565434080917,1.1681,0.0134,0.5887,10.69488,-0.5633078,-0.26189694,-1
11,12,1565434080928,0.3737,0.2572,-0.21779999,10.130768,-0.43040085,-1.0812981000000002,-1
12,13,1565434080938,0.3737,0.2572,-0.21779999,9.570859,-0.39200744,-1.8167299,-1
13,14,1565434080948,-0.7382,0.0211,-1.3622999,9.014648,-0.5596494000000001,-2.3544102000000002,-1
14,15,1565434080958,-0.4432,-0.031799997999999996,-1.1637,9.414652,-0.49812803,-2.4039509999999997,-1
15,16,1565434080968,0.2943,0.14039999,-0.89769995,10.00555,-0.37896383,-2.2604518,-1
16,17,1565434080979,1.0856999,0.23619999,-0.6365,10.889108,-0.29982108,-1.9773808000000002,-1
17,18,1565434080989,1.5604,0.16309999,-0.2288,11.255419999999999,-0.36893693,-1.6696971999999999,-1
18,19,1565434080999,1.7377,0.12,0.34649998,11.449092,-0.44715070000000007,-1.0313742000000001,-1
19,20,1565434081009,1.6471,-0.0504,0.7669,11.345183,-0.56529975,-0.6701562,-1
20,21,1565434081019,1.5152999,0.0164,0.98029995,11.183249,-0.4390487,-0.39123172,-1
21,22,1565434081030,1.392,0.1572,1.0876,11.0660095,-0.27645367,-0.2833394,-1
22,23,1565434081040,1.3468,0.2584,1.0926,11.074448,-0.19076999,-0.28128996,-1
