,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566120960269,-0.43739998,0.5854,-2.215,7.587762,4.863964599999999,1.4868567,-1
1,2,1566120960279,-0.43739998,0.5854,-2.215,8.519383,1.6788333999999998,2.1019845,-1
2,3,1566120960290,-0.9274,-0.17279999,-0.2146,8.396197,1.5357847,1.9042043999999998,-1
3,4,1566120960301,-1.3109,-0.3484,-0.2985,7.606225500000001,1.2454445,1.8708099999999999,-1
4,5,1566120960311,-2.1501,-0.706,-0.1545,6.512669,0.69591784,2.071042,-1
5,6,1566120960321,-3.142,-1.2889999,0.0692,5.874442,0.29602867,2.2901113,-1
6,7,1566120960331,-3.8678,-1.7176,0.47689998,5.1138806,-0.083433144,2.9063501,-1
7,8,1566120960341,-4.4095,-1.9698,1.004,4.852932,-0.19120094,3.1788487,-1
8,9,1566120960352,-4.7156997,-2.0867999,1.2206,4.5745916,-0.39816532,3.2076077,-1
9,10,1566120960361,-4.9091,-2.2443,1.1396998999999999,4.532042,-0.53151274,2.9877243,-1
10,11,1566120960371,-4.8508,-2.2961,0.8235,4.871186,-0.52387047,2.5049574,-1
11,12,1566120960381,-4.5401998,-2.1608,0.41579998,5.2753744000000005,-0.32072726,2.1359537,-1
12,13,1566120960391,-3.8479,-1.806,-0.18169999,6.291962,0.09541373,1.0011497999999999,-1
13,14,1566120960401,-3.0454,-1.3338,-1.2214999,6.948807,0.4949581,0.052653282999999995,-1
14,15,1566120960411,-2.2094,-0.6222,-2.4798,7.9449,1.3759956,-1.5661238000000002,-1
15,16,1566120960421,-1.4072,0.2638,-4.0126,8.438106,1.9162424999999998,-2.851523,-1
16,17,1566120960431,-0.92209995,1.0963,-5.6053,8.747015,2.6601303,-4.320978599999999,-1
17,18,1566120960441,-0.7596,1.7688999,-6.8128,8.522227,3.037045,-4.939449,-1
18,19,1566120960451,-1.1822,2.2942998,-7.5337,7.6272655,3.3365786,-5.3331127,-1
19,20,1566120960461,-2.0267,2.6394,-7.8022,6.9154887,3.4354877,-5.286474,-1
20,21,1566120960472,-2.7963,2.9164,-7.8243,6.501962000000001,3.8694704,-5.714394599999999,-1
21,22,1566120960482,-2.9250998,3.4757998,-8.415999000000001,7.044689699999999,4.4432936,-6.6465244000000006,-1
22,23,1566120960492,-2.0035,4.4592,-9.705999,8.474506,5.6624885,-8.481909,-1
23,24,1566120960502,-0.78709996,5.6377997,-11.2676,9.367649,6.3592105000000005,-9.632285000000001,-1
24,25,1566120960513,0.1574,6.5527,-12.378699000000001,10.072808,7.010097999999999,-10.286294999999999,-1
25,26,1566120960523,0.5588,7.1979,-12.5282,10.192642999999999,7.538211,-9.810462,-1
26,27,1566120960533,0.60609996,8.1057,-11.009,10.207046499999999,7.728244,-9.256013000000001,-1
27,28,1566120960543,0.9891,8.4897995,-10.0323,10.639076,8.028295,-8.255705,-1
28,29,1566120960553,1.8417,9.1956,-8.981,11.284658,8.465753999999999,-7.600173,-1
29,30,1566120960564,1.8417,9.1956,-8.981,12.560106,9.503133,-6.678281,-1
30,31,1566120960574,4.1937,10.9697,-7.0318,13.653922,10.230041,-6.096691000000001,-1
31,32,1566120960584,5.6327996,11.6004,-6.2749996,15.418476,11.171555499999998,-5.6063204,-1
32,33,1566120960594,6.8458,11.7095995,-4.9802,16.461208,11.590933999999999,-5.0406084,-1
33,34,1566120960604,7.8531,10.7019,-2.5888,17.5284,11.926869,-3.6693056000000004,-1
34,35,1566120960614,7.8531,10.7019,-2.5888,17.770359,11.894911,-2.5756726000000003,-1
35,36,1566120960625,8.122499000000001,9.947599,0.6131,17.686139999999998,11.649792999999999,-0.85286254,-1
36,37,1566120960635,7.9249997,9.5056,1.9619999,17.364407999999997,11.324114,0.6748967,-1
37,38,1566120960646,7.5586996,9.0043,3.2373,16.800726,10.976696,2.0696054,-1
38,39,1566120960657,7.1042,8.4599,4.2918997,16.331415,10.627641,2.7025652,-1
39,40,1566120960667,6.5422997,7.7658,5.0927997000000005,15.597123000000002,10.059641000000001,3.5858053999999995,-1
40,41,1566120960677,6.0992,7.0125,5.8721,15.229785000000001,9.627641,4.162042,-1
