,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565335392233,-3.5779,0.5847,-0.1195,4.7119517,-4.781708999999999,-0.016366763,-1
1,2,1565335392244,-3.5779,0.5847,-0.1195,9.079245,-0.37830302,-1.4431865,-1
2,3,1565335392254,-0.6376,0.028999999999999998,0.0995,9.027223,-0.39053258,-1.3911844,-1
3,4,1565335392264,-0.648,0.18249999,0.2464,9.124522,-0.06220136,-1.1903683999999999,-1
4,5,1565335392275,-0.61969995,0.5444,0.1343,9.003865,0.18865351,-1.5666219,-1
5,6,1565335392285,-0.9644,0.5451,-0.4998,8.481211,0.008590396,-1.5363016999999999,-1
6,7,1565335392296,-1.4972,0.2166,0.6375,8.448697,-0.35662112,-0.65287006,-1
7,8,1565335392306,-1.0173,0.182,0.7402,9.101030999999999,-0.05449203,-0.6282002,-1
8,9,1565335392316,0.071499996,0.6426,0.9068,10.087835,0.0010342951,-2.5780764,-1
9,10,1565335392326,0.5335,0.42069998,-1.2642,10.459644,0.09957963,-2.2947755,-1
10,11,1565335392336,1.1151,0.6184,-0.0923,11.101492,0.31143776,-0.9473855999999999,-1
11,12,1565335392346,1.5268999,0.66069996,0.9141,11.283441999999999,0.27217284,-0.4077134,-1
12,13,1565335392357,1.5146998999999999,0.53859997,1.1541,11.157057,0.20139067,-0.36772063,-1
13,14,1565335392367,0.9106,0.35819998,1.0892998999999999,10.264479,-0.0064164605,-0.45267650000000004,-1
14,15,1565335392377,-0.098699994,0.0414,1.0217,9.0841,-0.24595155,-0.4257657,-1
15,16,1565335392387,-0.9956,-0.16679999,0.9407,8.436573,-0.23401885,-0.42408973,-1
16,17,1565335392397,-1.6578,-0.18959999,0.6265,7.993722,-0.17447984,-0.67732924,-1
17,18,1565335392407,-1.7554,-0.24129999,0.1232,8.084779,-0.18600075,-1.069892,-1
18,19,1565335392418,-1.5318999,-0.1856,-0.2714,8.567,-0.0132638775,-1.2601928999999998,-1
19,20,1565335392428,-0.96349996,-0.0345,-0.3153,9.236208,0.1375421,-1.2668488000000002,-1
20,21,1565335392438,-0.44349998,0.047,-0.3024,9.562806,0.16831237,-1.2985575,-1
21,22,1565335392448,-0.0901,0.0535,-0.31759998,9.890161,0.080282375,-1.3245969,-1
22,23,1565335392459,0.12619999,-0.0103,-0.3797,9.886559,0.10062351,-1.3993533999999999,-1
