,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566199973794,-0.522,-1.8212,-0.0104,4.352687400000001,6.3403535,-0.6727036,-1
1,2,1566199973804,-1.3485,-1.7612,-0.2137,-1.4373733999999998,2.1747777000000004,-1.0212803,-1
2,3,1566199973814,3.2509,-6.1375,2.1299,-0.94925314,2.2038531000000003,-0.60995644,-1
3,4,1566199973825,3.5410000000000004,-6.0236998,2.4675,-0.62344056,2.3773081,-0.22241175,-1
4,5,1566199973835,3.8795998,-5.8518,2.988,-0.06651092,2.6764207000000004,0.39084864,-1
5,6,1566199973846,4.2395,-5.7167,3.3618998999999996,0.5242057,2.8213847000000003,0.75601226,-1
6,7,1566199973856,4.5738997,-5.6349,3.7398,0.8929511,2.884831,1.0620966,-1
7,8,1566199973867,4.8848,-5.6040998,4.1133,1.2886360000000001,3.0344112,1.1214057,-1
8,9,1566199973877,5.0357,-5.5239997,4.0352,1.5593626,3.0651624,0.7628501,-1
9,10,1566199973887,5.2049,-5.5783,3.5277998,1.8586474999999998,3.0497053,-0.040347087999999996,-1
10,11,1566199973897,5.2079,-5.6584997,2.9519,1.8836143,2.981011,-0.5017768,-1
11,12,1566199973908,5.105,-5.8238,2.4795,2.0492067,2.8418696,-1.0298419,-1
12,13,1566199973918,5.0613,-5.9476,2.0983999,2.2558837000000005,2.8594717999999997,-1.3521303,-1
13,14,1566199973928,5.0264,-5.9719996,1.9034,2.3801238999999996,2.825656,-1.2049729999999998,-1
14,15,1566199973938,4.9911,-6.0248,2.1859,2.5833150000000002,3.09305,-0.45682326,-1
15,16,1566199973949,4.9139,-5.8315997,2.9154,2.7121419999999996,3.5498924,-0.056723427,-1
16,17,1566199973959,4.8368998,-5.2936997,3.4096,3.0298047,4.4161150000000005,0.088451385,-1
17,18,1566199973969,5.093,-3.9873998,3.1320999,3.3958112999999996,4.8799863,-0.22911553,-1
18,19,1566199973979,5.093,-3.9873998,3.1320999,4.111352,5.3861685,-0.9874933000000001,-1
19,20,1566199973989,6.8388995999999995,-2.4306,0.91749996,5.706666,6.4038379999999995,-2.4663725,-1
20,21,1566199974000,7.8441,-1.4692999,-0.2601,7.4033504,7.5891595,-4.016388399999999,-1
21,22,1566199974010,8.6861,-0.45999998,-0.80039996,8.828686,8.797139999999999,-4.645603700000001,-1
22,23,1566199974020,9.1165,0.8382,-0.5697,9.497224000000001,9.880804,-4.3908033,-1
23,24,1566199974031,9.6367,2.1025,0.0484,10.627431,11.331297,-3.5991077000000007,-1
24,25,1566199974040,10.1797,3.2278,0.8817,11.404962,12.215207000000001,-2.8768249,-1
25,26,1566199974050,10.534599,4.2186,1.7430999,12.072552,13.009296,-2.1121072999999995,-1
26,27,1566199974060,10.6361,4.8641,2.2036,12.723506,13.754401000000001,-1.4018339,-1
27,28,1566199974070,10.669399,5.1986,2.205,13.192051999999999,14.048333,-1.372682,-1
28,29,1566199974080,10.2773,5.4019,1.6623,13.21766,14.108619000000001,-1.7923281000000002,-1
29,30,1566199974091,9.5714,5.3679,0.8156,12.888304,13.890602,-2.797711,-1
30,31,1566199974101,8.748,5.1674,-0.082899995,12.587506,13.584873000000002,-3.381714,-1
31,32,1566199974111,7.6912,4.8531,-0.627,11.845016000000001,12.92934,-3.8949065000000003,-1
32,33,1566199974121,7.6912,4.8531,-0.627,11.302969000000001,12.478282,-3.8895147000000003,-1
33,34,1566199974131,4.9554996,4.1013,-0.8311,10.100725,11.610681,-3.6021147000000004,-1
34,35,1566199974141,3.4101998999999994,3.7013,-0.6914,9.31989,11.106625,-3.2897575,-1
35,36,1566199974152,1.9905,3.4399,-0.4838,8.194336999999999,10.3820915,-2.7337282000000003,-1
36,37,1566199974162,0.9644,3.2073998,-0.5754,7.6191735000000005,9.842132000000001,-2.6269755,-1
37,38,1566199974172,0.37309998,3.0863,-0.8204,7.522303999999999,9.479459,-2.6353266,-1
38,39,1566199974182,0.29839998,2.8192,-0.94089997,7.620207300000001,9.096194,-2.730271,-1
39,40,1566199974192,0.55689996,2.5393999,-1.0734999,7.917453,8.832105,-2.7784807999999996,-1
40,41,1566199974202,0.9855,2.2963998,-1.0008,8.417371000000001,8.545557,-2.6894162,-1
41,42,1566199974213,1.2372999,1.976,-0.8552,8.550355999999999,8.197009,-2.5424795,-1
42,43,1566199974223,1.1537,1.4897,-0.61149997,8.367725,7.6411904999999996,-2.1602786,-1
43,44,1566199974233,0.8724,0.98399997,-0.1034,8.10217,7.244452000000001,-1.7121223,-1
44,45,1566199974243,0.5384,0.5398,0.5115,7.6723536999999995,6.829594,-0.97058064,-1
45,46,1566199974253,0.198,0.31649998,1.045,7.40563,6.6637144,-0.56031984,-1
46,47,1566199974264,-0.0295,0.0378,1.3095,7.1240044000000005,6.3880944,-0.39506245,-1
47,48,1566199974274,-0.1771,-0.18419999,1.0856999,7.015834299999999,6.2800293,-0.65466094,-1
48,49,1566199974284,-0.23439999,-0.2023,0.5977,6.901535000000001,6.237298,-1.3416818000000001,-1
49,50,1566199974294,-0.42,-0.4053,-0.12419999400000001,6.554156,6.0395655999999995,-2.240446,d
50,51,1566199974305,-0.72179997,-0.56909996,-0.85069996,6.282816400000001,5.9161873,-2.704701,-1
51,52,1566199974315,-0.92319995,-0.7012,-1.2380999,6.176111,5.838443,-2.9378290000000002,-1
52,53,1566199974325,-0.94159997,-0.7334,-1.2896,6.2086535000000005,5.842637,-2.8108310000000003,-1
53,54,1566199974335,-0.8753,-0.6457,-0.89669997,6.301012,6.0133247,-2.1951093999999998,-1
54,55,1566199974345,-0.7037,-0.48749998,-0.3414,6.531813,6.196654,-1.7276751000000001,-1
55,56,1566199974356,-0.5045,-0.3179,0.0557,6.632944,6.3509264000000005,-1.4252778,-1
56,57,1566199974366,-0.48189998,-0.21589999,0.2206,6.600680400000001,6.448485400000001,-1.224184,-1
57,58,1566199974376,-0.527,-0.15339999,0.3603,6.4959,6.509911,-1.1844308000000001,-1
58,59,1566199974386,-0.6784,-0.1008,0.3093,6.317407599999999,6.5526423,-1.4599363,-1
59,60,1566199974396,-0.7996,-0.0769,0.030199998999999998,6.2627816,6.611003999999999,-1.6529378000000001,-1
60,61,1566199974407,-0.77379996,0.026899998999999997,-0.105799995,6.4211054,6.744907,-1.7013675,-1
61,62,1566199974417,-0.6211,0.1418,-0.043199997000000004,6.5581784,6.8210425,-1.5915598999999998,-1
62,63,1566199974427,-0.4497,0.2383,0.010199999,6.7799864,6.910671700000001,-1.6054271,-1
63,64,1566199974437,-0.2497,0.32569999,0.023699999,7.015116,7.0312724,-1.5122831,-1
64,65,1566199974448,0.0771,0.4623,0.1821,7.380519400000001,7.19857,-1.4552341999999998,d
65,66,1566199974458,0.37559998,0.617,0.1725,7.695883800000001,7.386208,-1.4861001,-1
66,67,1566199974468,0.6466,0.75049996,0.16399999,7.726864999999999,7.4657917000000005,-1.4899118,-1
67,68,1566199974478,0.7047,0.9499,0.2742,7.698210700000001,7.7683992,-1.0893905000000002,-1
68,69,1566199974488,0.6677,1.1165999,0.5902,7.5918984,7.933561,-0.8315733000000001,-1
69,70,1566199974498,0.57379997,1.3300999,0.8951,7.6211367,8.384341000000001,-0.52783525,-1
70,71,1566199974509,0.6175,1.7097,1.1689,7.795588,8.663352,-0.38435557,-1
71,72,1566199974519,1.3428,2.4290000000000003,1.5978,8.316786,9.133286,-0.1195377,-1
72,73,1566199974529,1.3428,2.4290000000000003,1.5978,8.743558,9.483212,0.20037553,-1
73,74,1566199974539,2.376,3.2700999,2.2449,9.29973,10.005512,0.5006372,-1
74,75,1566199974549,2.376,3.2700999,2.2449,9.727048,10.344139,0.5632599,-1
75,76,1566199974560,3.2735999,4.161299700000001,2.064,10.124111,10.938792,0.22664471,-1
76,77,1566199974570,3.2735999,4.161299700000001,2.064,10.339321,11.221959,-0.20507774,-1
77,78,1566199974580,3.7610997999999998,4.5554,1.1162,10.511782,11.408371,-0.84287393,-1
78,79,1566199974590,3.8074,4.6607,0.77779996,10.463016,11.584508,-1.3064966999999998,-1
79,80,1566199974600,3.7254,4.6493,0.3557,10.340845,11.619233,-1.6933422999999999,-1
80,81,1566199974610,3.8098998,4.6789,-0.0976,10.313838,11.754516,-2.2682571,-1
81,82,1566199974620,3.8098998,4.6789,-0.0976,10.18413,11.694995,-2.6437063,-1
82,83,1566199974631,3.7393,4.343899700000001,-0.7571,10.024101,11.516561,-2.9781763999999997,-1
83,84,1566199974641,3.5911,4.0053997,-1.0576,9.781989999999999,11.296581,-3.273209,-1
84,85,1566199974651,3.4385,3.4248,-1.5281,9.431737,10.693559,-3.8946669999999997,-1
85,86,1566199974661,3.145,2.7496,-1.9044,9.043637,10.249118,-4.247486,-1
86,87,1566199974671,2.8289999999999997,2.1187,-2.4004998,8.470742999999999,9.64825,-4.953364,-1
87,88,1566199974681,2.5602,1.4456999,-2.9930000000000003,8.085478,9.173411999999999,-5.488497,-1
88,89,1566199974692,2.2226999,0.6044,-3.533,7.411739999999999,8.318252000000001,-6.2852583,-1
89,90,1566199974702,2.2226999,0.6044,-3.533,7.1558766,8.028247,-6.657987599999999,-1
