,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565879034495,-0.5187,-0.3827,-0.4017,-0.34563655,0.08048348,9.574019,-1
1,2,1565879034505,-0.5187,-0.3827,-0.4017,-0.013752295,1.206218,11.039951,-1
2,3,1565879034515,0.0078,0.29279998,1.4274,0.0872926,1.4213802,11.177914999999999,-1
3,4,1565879034526,-0.1539,0.17909999,0.9612,-0.09004114,1.2793273,10.572182000000002,-1
4,5,1565879034536,-0.34309998,-0.13859999,0.2412,-0.20209935,1.0690206,9.987288000000001,-1
5,6,1565879034547,-0.38529998,-0.3978,-0.3315,-0.20640892,0.8239405999999999,9.3139715,-1
6,7,1565879034557,-0.22559999,-0.4736,-0.47349998,-0.055171985,0.8119983000000001,9.25675,-1
7,8,1565879034568,0.0253,-0.3919,-0.44039997,0.30449456,0.9396571,9.289617999999999,-1
8,9,1565879034578,0.18899999999999997,-0.2917,-0.40829998,0.480976,1.0250822,9.359682000000001,-1
9,10,1565879034588,0.3105,-0.34109998,-0.3575,0.5678663,0.9888819,9.341073,-1
10,11,1565879034599,0.3317,-0.45319998,-0.4244,0.6399604999999999,0.8853854,9.181017,-1
11,12,1565879034609,0.29889998,-0.6371,-0.66719997,0.6408033000000001,0.67239714,9.008595,-1
12,13,1565879034619,0.2958,-0.87039995,-0.8804,0.6740060999999999,0.42906967,8.763698,-1
13,14,1565879034629,0.28149998,-1.0231999,-1.0054,0.73927206,0.30803800000000003,8.713151,-1
14,15,1565879034640,0.2741,-1.0728999,-1.0325999,0.78118014,0.29848993,8.677123,-1
15,16,1565879034650,0.3724,-1.0773,-0.982,0.93642014,0.29956254,8.768313000000001,-1
16,17,1565879034660,0.6728,-1.0358,-0.8239,1.3663421999999998,0.32518047,8.862894,-1
17,18,1565879034670,0.8541,-1.0076,-0.8232,1.5188719,0.3520913,8.887334,-1
18,19,1565879034681,0.8901,-0.93359995,-0.81329995,1.5719658,0.3141863,8.912225,-1
19,20,1565879034691,0.9564,-1.0188999,-0.7061,1.6826737,0.20840089,9.085929,-1
20,21,1565879034701,0.86509997,-1.0593,-0.6482,1.5932071,0.13765703,9.098148,-1
21,22,1565879034711,0.7028,-1.1012,-0.55219996,1.477797,0.040356662,9.225021,-1
22,23,1565879034722,0.6178,-1.1288999,-0.46609998,1.3843563,-0.107892305,9.305075,-1
23,24,1565879034732,0.46399999999999997,-1.2133,-0.3699,1.3332542,-0.19310674,9.322523,-1
24,25,1565879034742,0.3592,-1.1805999,-0.4006,1.3748081,-0.17561948,9.160905,-1
25,26,1565879034752,0.38279998,-1.1316,-0.61689997,1.3931189,-0.14982915,8.905913,-1
26,27,1565879034762,0.3391,-1.0771998999999999,-0.92069995,1.365959,-0.21792024,8.692369,-1
27,28,1565879034772,0.2757,-1.1225,-1.0376999,1.3800274,-0.31273059999999997,8.714042,-1
28,29,1565879034783,0.2499,-1.1474,-0.9874,1.4483676,-0.2928779,8.7574625,-1
29,30,1565879034793,0.27359998,-1.0833,-0.9662,1.4426502,-0.29739815,8.720189999999999,-1
30,31,1565879034803,0.20099999,-1.0289,-1.0135,1.4272698,-0.30878496,8.617345,-1
31,32,1565879034813,0.1787,-1.0242,-1.1194,1.4663049,-0.3675387,8.544398,-1
32,33,1565879034823,0.15779999,-1.0687,-1.2741,1.4469789,-0.45063666,8.3242655,-1
33,34,1565879034834,0.0999,-1.0921999,-1.4189999,1.3787825,-0.55109733,8.315666,-1
34,35,1565879034844,-0.006,-1.1121,-1.3873999,1.2769138999999998,-0.58535355,8.319564,-1
35,36,1565879034854,-0.1695,-1.1074,-1.3657,1.0629969,-0.7223210999999999,8.642225,-1
36,37,1565879034864,-0.3913,-1.1754999,-1.0594,0.9556312,-0.8371853000000001,8.895100999999999,-1
37,38,1565879034875,-0.657,-1.1947,-0.8383,0.8656188,-0.8729834000000001,8.849305000000001,-1
38,39,1565879034885,-0.657,-1.1947,-0.8383,0.8734718,-0.9496745000000001,8.777421,-1
39,40,1565879034895,-0.7704,-1.2638,-0.8218,0.81381786,-1.0637918,8.858958,-1
40,41,1565879034905,-0.8991,-1.2186999,-0.71,0.7201566999999999,-1.0856651000000002,8.940064,-1
41,42,1565879034916,-1.0237,-1.2111,-0.6475,0.6199738,-1.1444476000000001,9.037988,-1
42,43,1565879034927,-1.2212,-1.1728,-0.556,0.39889315,-1.1854841999999999,9.088811,-1
43,44,1565879034937,-1.3931999,-1.2124,-0.75909996,0.27842653,-1.2856385000000001,8.909964,-1
44,45,1565879034947,-1.3931999,-1.2124,-0.75909996,0.29657456,-1.387507,8.388373,-1
